date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,Rt,1.92,1.93,1.93,1.93,1.93,1.93,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,Reff,1.92,1.93,1.93,1.93,1.93,1.93,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,Rt,1.92,1.93,1.93,1.93,1.93,1.93,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,Reff,1.92,1.93,1.93,1.93,1.93,1.93,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,Rt,1.92,1.93,1.93,1.93,1.93,1.93,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,Reff,1.92,1.93,1.93,1.93,1.93,1.93,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,Rt,1.92,1.93,1.93,1.93,1.93,1.93,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,Reff,1.92,1.93,1.93,1.93,1.93,1.93,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,Rt,1.92,1.93,1.93,1.93,1.93,1.93,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,Reff,1.92,1.93,1.93,1.93,1.93,1.93,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,Rt,1.92,1.93,1.93,1.93,1.93,1.93,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-02,Reff,1.92,1.93,1.93,1.93,1.93,1.93,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,infections,0.84,0.84,0.84,0.84,0.84,0.84,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,prevalence,5.32,5.32,5.32,5.32,5.32,5.32,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,Rt,1.9,1.9,1.9,1.9,1.91,1.91,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,Reff,1.9,1.9,1.9,1.9,1.91,1.91,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,infections,0.84,0.84,0.84,0.84,0.84,0.84,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,prevalence,5.32,5.32,5.32,5.32,5.32,5.32,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,Rt,1.9,1.9,1.9,1.9,1.91,1.91,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,Reff,1.9,1.9,1.9,1.9,1.91,1.91,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,infections,0.84,0.84,0.84,0.84,0.84,0.84,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,prevalence,5.32,5.32,5.32,5.32,5.32,5.32,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,Rt,1.9,1.9,1.9,1.9,1.91,1.91,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,Reff,1.9,1.9,1.9,1.9,1.91,1.91,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,prevalence,5.32,5.32,5.32,5.32,5.32,5.32,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,Rt,1.9,1.9,1.9,1.9,1.91,1.91,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,Reff,1.9,1.9,1.9,1.9,1.91,1.91,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,prevalence,5.32,5.32,5.32,5.32,5.32,5.32,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,Rt,1.9,1.9,1.9,1.9,1.91,1.91,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,Reff,1.9,1.9,1.9,1.9,1.91,1.91,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,prevalence,5.32,5.32,5.32,5.32,5.32,5.32,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,Rt,1.9,1.9,1.9,1.9,1.91,1.91,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-03,Reff,1.9,1.9,1.9,1.9,1.91,1.91,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,infections,0.92,0.92,0.92,0.92,0.92,0.92,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,prevalence,5.79,5.79,5.79,5.79,5.79,5.79,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,Rt,1.97,1.97,1.97,1.97,1.97,1.98,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,Reff,1.97,1.97,1.97,1.97,1.97,1.98,Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,infections,0.92,0.92,0.92,0.92,0.92,0.92,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,prevalence,5.79,5.79,5.79,5.79,5.79,5.79,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,Rt,1.97,1.97,1.97,1.97,1.97,1.98,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,Reff,1.97,1.97,1.97,1.97,1.97,1.98,Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,infections,0.92,0.92,0.92,0.92,0.92,0.92,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,prevalence,5.79,5.79,5.79,5.79,5.79,5.79,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,Rt,1.97,1.97,1.97,1.97,1.97,1.98,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,Reff,1.97,1.97,1.97,1.97,1.97,1.98,Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,infections,0.92,0.92,0.92,0.92,0.92,0.92,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,prevalence,5.79,5.79,5.79,5.79,5.79,5.79,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,Rt,1.97,1.97,1.97,1.97,1.97,1.98,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,Reff,1.97,1.97,1.97,1.97,1.97,1.98,Surged Additional 50% Reduction,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,infections,0.92,0.92,0.92,0.92,0.92,0.92,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,prevalence,5.79,5.79,5.79,5.79,5.79,5.79,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,Rt,1.97,1.97,1.97,1.97,1.97,1.98,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,Reff,1.97,1.97,1.97,1.97,1.97,1.98,Surged Maintain Status Quo,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,infections,0.92,0.92,0.92,0.92,0.92,0.92,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,prevalence,5.79,5.79,5.79,5.79,5.79,5.79,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
2020-04-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-05-03,v8,TRUE
