date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,Rt,1.94,1.98,2.01,2.01,2.03,2.08,Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,Reff,1.94,1.98,2.01,2.01,2.03,2.08,Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,infections,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,Rt,1.94,1.98,2.01,2.01,2.03,2.08,Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,Reff,1.94,1.98,2.01,2.01,2.03,2.08,Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,Rt,1.94,1.98,2.01,2.01,2.03,2.08,Relax Interventions 50%,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,Reff,1.94,1.98,2.01,2.01,2.03,2.08,Relax Interventions 50%,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,Rt,1.95,1.99,2.01,2.01,2.03,2.06,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,Reff,1.95,1.99,2.01,2.01,2.03,2.06,Surged Additional 50% Reduction,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,Rt,1.95,1.99,2.01,2.01,2.03,2.06,Surged Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,Reff,1.95,1.99,2.01,2.01,2.03,2.06,Surged Maintain Status Quo,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-08,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-05-08,v8,TRUE
