date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-20,Rt,3.3,3.49,3.61,3.58,3.69,3.81,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-20,Reff,3.3,3.49,3.61,3.58,3.69,3.81,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,prevalence,5,5,5,5.02,5,5.13,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,Rt,3.41,3.54,3.61,3.61,3.67,3.83,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,Reff,3.41,3.54,3.61,3.61,3.67,3.83,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,prevalence,5,5,5,5.02,5,5.13,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,Rt,3.41,3.54,3.61,3.61,3.67,3.83,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,Reff,3.41,3.54,3.61,3.61,3.67,3.83,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,prevalence,5,5,5,5.02,5,5.13,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,Rt,3.41,3.54,3.61,3.61,3.67,3.83,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,Reff,3.41,3.54,3.61,3.61,3.67,3.83,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,infections,0,0,0,0.13,0,0.62,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,prevalence,5,5,5,5.03,5,5.13,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.13,0,0.62,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,Rt,3.45,3.56,3.62,3.63,3.69,3.81,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,Reff,3.45,3.56,3.62,3.63,3.69,3.81,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,infections,0,0,0,0.13,0,0.62,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,prevalence,5,5,5,5.03,5,5.13,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.13,0,0.62,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,Rt,3.45,3.56,3.62,3.63,3.69,3.81,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,Reff,3.45,3.56,3.62,3.63,3.69,3.81,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,infections,0,0,0,0.13,0,0.62,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,prevalence,5,5,5,5.03,5,5.13,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.13,0,0.62,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,Rt,3.45,3.56,3.62,3.63,3.69,3.81,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-21,Reff,3.45,3.56,3.62,3.63,3.69,3.81,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,infections,0,0,0.62,0.48,0.62,0.88,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,prevalence,5,5,5.14,5.18,5.15,5.81,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,0,0,0.62,0.56,0.62,1.49,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,Rt,3.28,3.34,3.4,3.41,3.47,3.55,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,Reff,3.28,3.34,3.4,3.41,3.47,3.55,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,infections,0,0,0.62,0.48,0.62,0.88,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,prevalence,5,5,5.14,5.18,5.15,5.81,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,0,0,0.62,0.56,0.62,1.49,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,Rt,3.28,3.34,3.4,3.41,3.47,3.55,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,Reff,3.28,3.34,3.4,3.41,3.47,3.55,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,infections,0,0,0.62,0.48,0.62,0.88,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,prevalence,5,5,5.14,5.18,5.15,5.81,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,0,0,0.62,0.56,0.62,1.49,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,Rt,3.28,3.34,3.4,3.41,3.47,3.55,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,Reff,3.28,3.34,3.4,3.41,3.47,3.55,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,infections,0,0.46,0.62,0.51,0.62,0.88,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,prevalence,5,5.1,5.14,5.22,5.15,5.83,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,0,0.46,0.62,0.61,0.62,1.5,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,Rt,3.29,3.35,3.41,3.42,3.47,3.58,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,Reff,3.29,3.35,3.41,3.42,3.47,3.58,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,infections,0,0.46,0.62,0.51,0.62,0.88,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,prevalence,5,5.1,5.14,5.22,5.15,5.83,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,0,0.46,0.62,0.61,0.62,1.5,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,Rt,3.29,3.35,3.41,3.42,3.47,3.58,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,Reff,3.29,3.35,3.41,3.42,3.47,3.58,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,infections,0,0.46,0.62,0.51,0.62,0.88,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,prevalence,5,5.1,5.14,5.22,5.15,5.83,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,0,0.46,0.62,0.61,0.62,1.5,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,Rt,3.29,3.35,3.41,3.42,3.47,3.58,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-22,Reff,3.29,3.35,3.41,3.42,3.47,3.58,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,infections,0.62,0.62,0.87,0.83,0.88,1.04,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,prevalence,5.13,5.14,5.77,5.75,5.8,6.96,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,1.49,1.38,1.5,2.54,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,Rt,3.3,3.37,3.42,3.43,3.5,3.58,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,Reff,3.3,3.37,3.42,3.43,3.5,3.58,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,infections,0.62,0.62,0.87,0.83,0.88,1.04,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,prevalence,5.13,5.14,5.77,5.75,5.8,6.96,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,1.49,1.38,1.5,2.54,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,Rt,3.3,3.37,3.42,3.43,3.5,3.58,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,Reff,3.3,3.37,3.42,3.43,3.5,3.58,Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,infections,0.62,0.62,0.87,0.83,0.88,1.04,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,prevalence,5.13,5.14,5.77,5.75,5.8,6.96,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,1.49,1.38,1.5,2.54,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,Rt,3.3,3.37,3.42,3.43,3.5,3.58,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,Reff,3.3,3.37,3.42,3.43,3.5,3.58,Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,infections,0.62,0.81,0.87,0.84,0.88,1.05,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,prevalence,5.13,5.59,5.77,5.81,5.8,7.01,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,0.62,1.27,1.49,1.44,1.5,2.54,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,Rt,3.31,3.37,3.44,3.44,3.5,3.61,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,Reff,3.31,3.37,3.44,3.44,3.5,3.61,Surged Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,infections,0.62,0.81,0.87,0.84,0.88,1.05,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,prevalence,5.13,5.59,5.77,5.81,5.8,7.01,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,0.62,1.27,1.49,1.44,1.5,2.54,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,Rt,3.31,3.37,3.44,3.44,3.5,3.61,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,Reff,3.31,3.37,3.44,3.44,3.5,3.61,Surged Maintain Status Quo,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,infections,0.62,0.81,0.87,0.84,0.88,1.05,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,prevalence,5.13,5.59,5.77,5.81,5.8,7.01,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,cumulative_infections,0.62,1.27,1.49,1.44,1.5,2.54,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,Rt,3.31,3.37,3.44,3.44,3.5,3.61,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-23,Reff,3.31,3.37,3.44,3.44,3.5,3.61,Surged Relax Interventions 50%,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-24,infections,0.87,0.88,1.04,1.02,1.05,1.24,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-24,prevalence,5.78,5.82,6.96,6.86,7.02,8.61,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-24,cumulative_infections,1.49,1.5,2.53,2.4,2.54,3.77,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Georgia,GEO,2021-05-08,v8,TRUE
