date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-08,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.19,5.19,5.19,5.19,5.19,5.19,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,Rt,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-09,Reff,4.51,4.51,4.52,4.52,4.52,4.53,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,infections,0.9,0.9,0.9,0.9,0.9,0.9,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.11,6.11,6.12,6.12,6.12,6.12,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,Rt,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,Reff,4.5,4.5,4.51,4.51,4.51,4.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
