date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,Rt,4.66,4.73,4.77,4.78,4.82,4.93,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,Reff,4.66,4.73,4.77,4.78,4.82,4.93,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,Rt,4.66,4.73,4.77,4.78,4.82,4.93,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,Reff,4.66,4.73,4.77,4.78,4.82,4.93,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,Rt,4.66,4.73,4.77,4.78,4.82,4.93,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,Reff,4.66,4.73,4.77,4.78,4.82,4.93,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,Rt,4.66,4.73,4.76,4.77,4.82,4.89,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,Reff,4.66,4.73,4.76,4.77,4.82,4.89,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,Rt,4.66,4.73,4.76,4.77,4.82,4.89,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,Reff,4.66,4.73,4.76,4.77,4.82,4.89,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
