date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,Rt,2.86,2.92,2.95,2.94,2.97,3.01,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,Reff,2.86,2.92,2.95,2.94,2.97,3.01,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,Rt,2.88,2.93,2.96,2.95,2.97,3.02,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,Reff,2.88,2.93,2.96,2.95,2.97,3.02,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,Rt,2.88,2.93,2.96,2.95,2.97,3.02,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,Reff,2.88,2.93,2.96,2.95,2.97,3.02,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,Rt,2.88,2.93,2.96,2.95,2.97,3.02,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-13,Reff,2.88,2.93,2.96,2.95,2.97,3.02,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.33,0.62,0.62,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.1,5.06,5.11,5.11,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,Rt,2.86,2.92,2.95,2.94,2.97,3.01,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,Reff,2.86,2.92,2.95,2.94,2.97,3.01,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.33,0.62,0.62,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.1,5.06,5.11,5.11,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,Rt,2.86,2.92,2.95,2.94,2.97,3.01,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,Reff,2.86,2.92,2.95,2.94,2.97,3.01,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.33,0.62,0.62,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.1,5.06,5.11,5.11,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,Rt,2.86,2.92,2.95,2.94,2.97,3.01,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,Reff,2.86,2.92,2.95,2.94,2.97,3.01,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.38,0.62,0.62,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.1,5.06,5.11,5.11,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.38,0.62,0.62,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,Rt,2.88,2.93,2.96,2.95,2.97,3.02,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,Reff,2.88,2.93,2.96,2.95,2.97,3.02,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.38,0.62,0.62,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.1,5.06,5.11,5.11,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.38,0.62,0.62,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,Rt,2.88,2.93,2.96,2.95,2.97,3.02,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,Reff,2.88,2.93,2.96,2.95,2.97,3.02,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.38,0.62,0.62,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.1,5.06,5.11,5.11,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.38,0.62,0.62,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,Rt,2.88,2.93,2.96,2.95,2.97,3.02,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-14,Reff,2.88,2.93,2.96,2.95,2.97,3.02,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,infections,0.62,0.62,0.86,0.75,0.86,0.86,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.1,5.1,5.6,5.37,5.62,5.63,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,1.48,1.08,1.48,1.48,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,Rt,2.97,3.03,3.06,3.06,3.09,3.13,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,Reff,2.97,3.03,3.06,3.06,3.09,3.13,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,infections,0.62,0.62,0.86,0.75,0.86,0.86,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.1,5.1,5.6,5.37,5.62,5.63,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,1.48,1.08,1.48,1.48,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,Rt,2.97,3.03,3.06,3.06,3.09,3.13,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,Reff,2.97,3.03,3.06,3.06,3.09,3.13,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,infections,0.62,0.62,0.86,0.75,0.86,0.86,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.1,5.1,5.6,5.37,5.62,5.63,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,1.48,1.08,1.48,1.48,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,Rt,2.97,3.03,3.06,3.06,3.09,3.13,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,Reff,2.97,3.03,3.06,3.06,3.09,3.13,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,infections,0.29,0.62,0.86,0.75,0.86,0.86,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.05,5.1,5.6,5.41,5.62,5.63,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.29,0.62,1.48,1.12,1.48,1.48,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,Rt,2.97,3.04,3.07,3.07,3.09,3.15,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,Reff,2.97,3.04,3.07,3.07,3.09,3.15,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,infections,0.29,0.62,0.86,0.75,0.86,0.86,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.05,5.1,5.6,5.41,5.62,5.63,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.29,0.62,1.48,1.12,1.48,1.48,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,Rt,2.97,3.04,3.07,3.07,3.09,3.15,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,Reff,2.97,3.04,3.07,3.07,3.09,3.15,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,infections,0.29,0.62,0.86,0.75,0.86,0.86,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.05,5.1,5.6,5.41,5.62,5.63,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.29,0.62,1.48,1.12,1.48,1.48,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,Rt,2.97,3.04,3.07,3.07,3.09,3.15,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-15,Reff,2.97,3.04,3.07,3.07,3.09,3.15,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,infections,0.86,0.86,1,0.94,1,1.01,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.61,5.63,6.58,6.16,6.63,6.66,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,1.48,1.48,2.48,2.01,2.48,2.49,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,Rt,3.01,3.07,3.1,3.1,3.13,3.17,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,Reff,3.01,3.07,3.1,3.1,3.13,3.17,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,infections,0.86,0.86,1,0.94,1,1.01,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.61,5.63,6.58,6.16,6.63,6.66,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,1.48,1.48,2.48,2.01,2.48,2.49,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,Rt,3.01,3.07,3.1,3.1,3.13,3.17,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,Reff,3.01,3.07,3.1,3.1,3.13,3.17,Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,infections,0.86,0.86,1,0.94,1,1.01,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.61,5.63,6.58,6.16,6.63,6.66,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,1.48,1.48,2.48,2.01,2.48,2.49,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,Rt,3.01,3.07,3.1,3.1,3.13,3.17,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,Reff,3.01,3.07,3.1,3.1,3.13,3.17,Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,infections,0.73,0.86,1,0.94,1,1.01,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.35,5.64,6.59,6.21,6.63,6.68,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,1.03,1.48,2.48,2.06,2.48,2.49,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,Rt,3.01,3.08,3.11,3.1,3.13,3.19,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,Reff,3.01,3.08,3.11,3.1,3.13,3.19,Surged Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,infections,0.73,0.86,1,0.94,1,1.01,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.35,5.64,6.59,6.21,6.63,6.68,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,1.03,1.48,2.48,2.06,2.48,2.49,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,Rt,3.01,3.08,3.11,3.1,3.13,3.19,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,Reff,3.01,3.08,3.11,3.1,3.13,3.19,Surged Maintain Status Quo,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,infections,0.73,0.86,1,0.94,1,1.01,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.35,5.64,6.59,6.21,6.63,6.68,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,1.03,1.48,2.48,2.06,2.48,2.49,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,Rt,3.01,3.08,3.11,3.1,3.13,3.19,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-16,Reff,3.01,3.08,3.11,3.1,3.13,3.19,Surged Relax Interventions 50%,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0.01,0,0.01,0.01,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-17,infections,1,1.01,1.16,1.09,1.17,1.18,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
2020-02-17,prevalence,6.58,6.64,7.97,7.38,8.05,8.11,Additional 50% Reduction,Latvia,LVA,2021-05-08,v8,TRUE
