date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-26,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-26,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,prevalence,5,5.02,5.03,5.03,5.05,5.07,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,prevalence,5,5.02,5.03,5.03,5.05,5.07,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,prevalence,5,5.02,5.03,5.03,5.05,5.07,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,prevalence,5,5.02,5.03,5.03,5.05,5.07,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,prevalence,5,5.02,5.03,5.03,5.05,5.07,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,prevalence,5,5.02,5.03,5.03,5.05,5.07,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-27,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,infections,0.62,0.67,0.73,0.73,0.79,0.84,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,prevalence,5.07,5.14,5.23,5.23,5.31,5.38,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,infections,0.62,0.67,0.73,0.73,0.79,0.84,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,prevalence,5.07,5.14,5.23,5.23,5.31,5.38,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,infections,0.62,0.67,0.73,0.73,0.79,0.84,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,prevalence,5.07,5.14,5.23,5.23,5.31,5.38,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,infections,0.62,0.67,0.73,0.73,0.79,0.84,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,prevalence,5.07,5.14,5.23,5.23,5.31,5.38,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,infections,0.62,0.67,0.73,0.73,0.79,0.84,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,prevalence,5.07,5.14,5.23,5.23,5.31,5.38,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,infections,0.62,0.67,0.73,0.73,0.79,0.84,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,prevalence,5.07,5.14,5.23,5.23,5.31,5.38,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-28,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,infections,0.85,0.87,0.89,0.89,0.92,0.94,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,prevalence,5.38,5.52,5.67,5.67,5.83,5.97,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,cumulative_infections,1.48,1.7,1.93,1.93,2.17,2.38,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,infections,0.85,0.87,0.89,0.89,0.92,0.94,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,prevalence,5.38,5.52,5.67,5.67,5.83,5.97,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,cumulative_infections,1.48,1.7,1.93,1.93,2.17,2.38,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,infections,0.85,0.87,0.89,0.89,0.92,0.94,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,prevalence,5.38,5.52,5.67,5.67,5.83,5.97,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,cumulative_infections,1.48,1.7,1.93,1.93,2.17,2.38,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,infections,0.85,0.87,0.89,0.89,0.92,0.94,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,prevalence,5.38,5.52,5.67,5.67,5.83,5.97,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,cumulative_infections,1.48,1.7,1.93,1.93,2.17,2.38,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Surged Additional 50% Reduction,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,infections,0.85,0.87,0.89,0.89,0.92,0.94,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,prevalence,5.38,5.52,5.67,5.67,5.83,5.97,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,cumulative_infections,1.48,1.7,1.93,1.93,2.17,2.38,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,Rt,1.93,1.95,1.97,1.97,1.99,2.01,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,Reff,1.93,1.95,1.97,1.97,1.99,2.01,Surged Maintain Status Quo,Papua New Guinea,PNG,2021-05-03,v8,TRUE
2020-05-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Papua New Guinea,PNG,2021-05-03,v8,TRUE
