date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,Rt,3.41,3.41,3.41,3.41,3.41,3.42,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,Reff,3.41,3.41,3.41,3.41,3.41,3.42,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,Rt,3.41,3.41,3.41,3.41,3.41,3.42,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,Reff,3.41,3.41,3.41,3.41,3.41,3.42,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,Rt,3.41,3.41,3.41,3.41,3.41,3.42,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,Reff,3.41,3.41,3.41,3.41,3.41,3.42,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,Rt,3.41,3.41,3.41,3.41,3.41,3.42,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-21,Reff,3.41,3.41,3.41,3.41,3.41,3.42,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,prevalence,5.44,5.44,5.44,5.44,5.44,5.44,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,Rt,3.18,3.18,3.18,3.18,3.18,3.19,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,Reff,3.18,3.18,3.18,3.18,3.18,3.19,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,prevalence,5.44,5.44,5.44,5.44,5.44,5.44,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,Rt,3.18,3.18,3.18,3.18,3.18,3.19,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,Reff,3.18,3.18,3.18,3.18,3.18,3.19,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,prevalence,5.44,5.44,5.44,5.44,5.44,5.44,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,Rt,3.18,3.18,3.18,3.18,3.18,3.19,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,Reff,3.18,3.18,3.18,3.18,3.18,3.19,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,prevalence,5.44,5.44,5.44,5.44,5.44,5.44,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,Rt,3.18,3.18,3.18,3.18,3.18,3.19,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,Reff,3.18,3.18,3.18,3.18,3.18,3.19,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,prevalence,5.44,5.44,5.44,5.44,5.44,5.44,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,Rt,3.18,3.18,3.18,3.18,3.18,3.19,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,Reff,3.18,3.18,3.18,3.18,3.18,3.19,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,prevalence,5.44,5.44,5.44,5.44,5.44,5.44,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,Rt,3.18,3.18,3.18,3.18,3.18,3.19,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-22,Reff,3.18,3.18,3.18,3.18,3.18,3.19,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,infections,0.95,0.95,0.95,0.95,0.95,0.95,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,prevalence,6.05,6.05,6.05,6.05,6.05,6.05,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,Rt,3.1,3.1,3.1,3.1,3.11,3.11,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,Reff,3.1,3.1,3.1,3.1,3.11,3.11,Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,infections,0.95,0.95,0.95,0.95,0.95,0.95,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,prevalence,6.05,6.05,6.05,6.05,6.05,6.05,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,Rt,3.1,3.1,3.1,3.1,3.11,3.11,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,Reff,3.1,3.1,3.1,3.1,3.11,3.11,Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,infections,0.95,0.95,0.95,0.95,0.95,0.95,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,prevalence,6.05,6.05,6.05,6.05,6.05,6.05,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,Rt,3.1,3.1,3.1,3.1,3.11,3.11,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,Reff,3.1,3.1,3.1,3.1,3.11,3.11,Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,prevalence,6.05,6.05,6.05,6.05,6.05,6.05,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,Rt,3.1,3.1,3.1,3.1,3.11,3.11,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,Reff,3.1,3.1,3.1,3.1,3.11,3.11,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,prevalence,6.05,6.05,6.05,6.05,6.05,6.05,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,Rt,3.1,3.1,3.1,3.1,3.11,3.11,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,Reff,3.1,3.1,3.1,3.1,3.11,3.11,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,prevalence,6.05,6.05,6.05,6.05,6.05,6.05,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-03,v8,TRUE
