date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,Rt,2.02,2.06,2.11,2.11,2.15,2.19,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,Reff,2.02,2.06,2.11,2.11,2.15,2.19,Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,infections,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,Rt,2.02,2.06,2.11,2.11,2.15,2.19,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,Reff,2.02,2.06,2.11,2.11,2.15,2.19,Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,Rt,2.02,2.06,2.11,2.11,2.15,2.19,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,Reff,2.02,2.06,2.11,2.11,2.15,2.19,Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,Rt,2.02,2.06,2.11,2.11,2.15,2.19,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,Reff,2.02,2.06,2.11,2.11,2.15,2.19,Surged Additional 50% Reduction,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,Rt,2.02,2.06,2.11,2.11,2.15,2.19,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,Reff,2.02,2.06,2.11,2.11,2.15,2.19,Surged Maintain Status Quo,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
2020-05-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Namibia,NAM,2021-05-03,v8,TRUE
