date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,infections,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,infections,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,prevalence,5,5,5,5,5,5,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,infections,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Additional 50% Reduction,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
2020-03-31,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Comoros,COM,2021-05-03,v8,TRUE
