date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2019-12-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,infections,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,prevalence,5,5,5,5,5,5,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Additional 50% Reduction,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,infections,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,prevalence,5,5,5,5,5,5,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,Rt,3.12,3.13,3.13,3.13,3.14,3.15,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,Reff,3.12,3.13,3.13,3.13,3.14,3.15,Maintain Status Quo,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,infections,0,0,0,0,0,0,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
2019-12-27,prevalence,5,5,5,5,5,5,Relax Interventions 50%,South Korea,KOR,2021-05-03,v8,TRUE
