date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,prevalence,5,5,5,5.03,5.12,5.12,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.18,0.62,0.62,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,Rt,3.3,3.33,3.35,3.35,3.36,3.42,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,Reff,3.3,3.33,3.35,3.35,3.36,3.42,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0.18,0.62,0.62,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5.03,5.12,5.12,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.18,0.62,0.62,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,Rt,3.3,3.33,3.35,3.35,3.36,3.42,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,Reff,3.3,3.33,3.35,3.35,3.36,3.42,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0.18,0.62,0.62,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5.03,5.12,5.12,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.18,0.62,0.62,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,Rt,3.3,3.33,3.35,3.35,3.36,3.42,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,Reff,3.3,3.33,3.35,3.35,3.36,3.42,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0.17,0.62,0.62,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5.03,5.12,5.12,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.17,0.62,0.62,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,Rt,3.29,3.33,3.36,3.35,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,Reff,3.29,3.33,3.36,3.35,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0.17,0.62,0.62,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5.03,5.12,5.12,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.17,0.62,0.62,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,Rt,3.29,3.33,3.36,3.35,3.37,3.42,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,Reff,3.29,3.33,3.36,3.35,3.37,3.42,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0.17,0.62,0.62,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5.03,5.12,5.12,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.17,0.62,0.62,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,Rt,3.29,3.33,3.36,3.35,3.37,3.42,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-12,Reff,3.29,3.33,3.36,3.35,3.37,3.42,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.68,0.87,0.87,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.12,5.12,5.12,5.29,5.7,5.72,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.86,1.49,1.49,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,Rt,3.3,3.33,3.35,3.35,3.36,3.42,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,Reff,3.3,3.33,3.35,3.35,3.36,3.42,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.68,0.87,0.87,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.12,5.12,5.12,5.29,5.7,5.72,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.86,1.49,1.49,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,Rt,3.3,3.33,3.35,3.35,3.36,3.42,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,Reff,3.3,3.33,3.35,3.35,3.36,3.42,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.68,0.87,0.87,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.12,5.12,5.12,5.29,5.7,5.72,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.86,1.49,1.49,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,Rt,3.3,3.33,3.35,3.35,3.36,3.42,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,Reff,3.3,3.33,3.35,3.35,3.36,3.42,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.68,0.87,0.87,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.12,5.12,5.12,5.28,5.69,5.72,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.85,1.49,1.49,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,Rt,3.29,3.33,3.36,3.35,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,Reff,3.29,3.33,3.36,3.35,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.68,0.87,0.87,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.12,5.12,5.12,5.28,5.69,5.72,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.85,1.49,1.49,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,Rt,3.29,3.33,3.36,3.35,3.37,3.42,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,Reff,3.29,3.33,3.36,3.35,3.37,3.42,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.68,0.87,0.87,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,prevalence,5.12,5.12,5.12,5.28,5.69,5.72,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.85,1.49,1.49,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,Rt,3.29,3.33,3.36,3.35,3.37,3.42,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-13,Reff,3.29,3.33,3.36,3.35,3.37,3.42,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.91,1.02,1.03,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.71,5.71,5.72,6.02,6.79,6.84,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.49,1.49,1.77,2.51,2.51,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,Rt,3.3,3.33,3.35,3.35,3.36,3.42,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,Reff,3.3,3.33,3.35,3.35,3.36,3.42,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.91,1.02,1.03,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.71,5.71,5.72,6.02,6.79,6.84,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.49,1.49,1.77,2.51,2.51,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,Rt,3.3,3.33,3.35,3.35,3.36,3.42,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,Reff,3.3,3.33,3.35,3.35,3.36,3.42,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.91,1.02,1.03,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.71,5.71,5.72,6.02,6.79,6.84,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.49,1.49,1.77,2.51,2.51,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,Rt,3.3,3.33,3.35,3.35,3.36,3.42,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,Reff,3.3,3.33,3.35,3.35,3.36,3.42,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.91,1.02,1.03,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.71,5.72,5.72,6.01,6.77,6.84,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.49,1.49,1.76,2.51,2.52,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,Rt,3.29,3.33,3.36,3.35,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,Reff,3.29,3.33,3.36,3.35,3.37,3.42,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
