date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-29,cumulative_infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,Rt,2.35,2.41,2.43,2.43,2.44,2.49,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,Reff,2.35,2.41,2.43,2.43,2.44,2.49,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,prevalence,5,5,5,5.01,5,5.09,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,Rt,2.35,2.41,2.43,2.43,2.44,2.49,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,Reff,2.35,2.41,2.43,2.43,2.44,2.49,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,infections,0,0,0,0.07,0,0.62,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,prevalence,5,5,5,5.01,5,5.09,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,0,0,0,0.08,0,0.62,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,Rt,2.37,2.41,2.42,2.42,2.44,2.49,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,Reff,2.37,2.41,2.42,2.42,2.44,2.49,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,infections,0,0,0,0.07,0,0.62,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,prevalence,5,5,5,5.01,5,5.09,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,0,0,0,0.08,0,0.62,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,Rt,2.37,2.41,2.42,2.42,2.44,2.49,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,Reff,2.37,2.41,2.42,2.42,2.44,2.49,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,infections,0,0,0,0.07,0,0.62,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,prevalence,5,5,5,5.01,5,5.09,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,0,0,0,0.08,0,0.62,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,Rt,2.37,2.41,2.42,2.42,2.44,2.49,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-29,Reff,2.37,2.41,2.42,2.42,2.44,2.49,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,infections,0,0.62,0.62,0.52,0.62,0.85,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,prevalence,5,5.08,5.09,5.12,5.09,5.51,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,cumulative_infections,0,0.62,0.62,0.61,0.62,1.47,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,Rt,2.35,2.41,2.43,2.43,2.44,2.49,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,Reff,2.35,2.41,2.43,2.43,2.44,2.49,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,infections,0,0.62,0.62,0.52,0.62,0.85,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,prevalence,5,5.08,5.09,5.12,5.09,5.51,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,cumulative_infections,0,0.62,0.62,0.61,0.62,1.47,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,Rt,2.35,2.41,2.43,2.43,2.44,2.49,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,Reff,2.35,2.41,2.43,2.43,2.44,2.49,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,infections,0,0.62,0.62,0.52,0.62,0.85,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,prevalence,5,5.08,5.09,5.12,5.09,5.51,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,cumulative_infections,0,0.62,0.62,0.61,0.62,1.47,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,Rt,2.35,2.41,2.43,2.43,2.44,2.49,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,Reff,2.35,2.41,2.43,2.43,2.44,2.49,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,infections,0,0.62,0.62,0.54,0.62,0.85,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,prevalence,5,5.08,5.09,5.12,5.09,5.5,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,cumulative_infections,0,0.62,0.62,0.6,0.62,1.47,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,Rt,2.37,2.41,2.42,2.42,2.44,2.49,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,Reff,2.37,2.41,2.42,2.42,2.44,2.49,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,infections,0,0.62,0.62,0.54,0.62,0.85,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,prevalence,5,5.08,5.09,5.12,5.09,5.5,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,cumulative_infections,0,0.62,0.62,0.6,0.62,1.47,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,Rt,2.37,2.41,2.42,2.42,2.44,2.49,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,Reff,2.37,2.41,2.42,2.42,2.44,2.49,Surged Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,infections,0,0.62,0.62,0.54,0.62,0.85,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,prevalence,5,5.08,5.09,5.12,5.09,5.5,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,cumulative_infections,0,0.62,0.62,0.6,0.62,1.47,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,Rt,2.37,2.41,2.42,2.42,2.44,2.49,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-30,Reff,2.37,2.41,2.42,2.42,2.44,2.49,Surged Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,infections,0.62,0.85,0.85,0.82,0.85,0.97,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,prevalence,5.09,5.49,5.5,5.52,5.51,6.29,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,cumulative_infections,0.62,1.47,1.47,1.43,1.47,2.44,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,Rt,2.35,2.41,2.43,2.43,2.44,2.49,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,Reff,2.35,2.41,2.43,2.43,2.44,2.49,Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,infections,0.62,0.85,0.85,0.82,0.85,0.97,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,prevalence,5.09,5.49,5.5,5.52,5.51,6.29,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,cumulative_infections,0.62,1.47,1.47,1.43,1.47,2.44,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,Rt,2.35,2.41,2.43,2.43,2.44,2.49,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,Reff,2.35,2.41,2.43,2.43,2.44,2.49,Maintain Status Quo,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,infections,0.62,0.85,0.85,0.82,0.85,0.97,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,prevalence,5.09,5.49,5.5,5.52,5.51,6.29,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,cumulative_infections,0.62,1.47,1.47,1.43,1.47,2.44,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,Rt,2.35,2.41,2.43,2.43,2.44,2.49,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,Reff,2.35,2.41,2.43,2.43,2.44,2.49,Relax Interventions 50%,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
2020-01-31,infections,0.62,0.85,0.85,0.82,0.85,0.97,Surged Additional 50% Reduction,Lebanon,LBN,2021-05-08,v8,TRUE
