date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-19,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,prevalence,5.55,5.55,5.55,5.55,5.55,5.55,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,cumulative_infections,1.47,1.47,1.47,1.47,1.48,1.48,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,prevalence,5.55,5.55,5.55,5.55,5.55,5.55,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,cumulative_infections,1.47,1.47,1.47,1.47,1.48,1.48,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,prevalence,5.55,5.55,5.55,5.55,5.55,5.55,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,cumulative_infections,1.47,1.47,1.47,1.47,1.48,1.48,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,prevalence,5.55,5.55,5.55,5.55,5.55,5.55,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,cumulative_infections,1.47,1.47,1.47,1.47,1.48,1.48,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,prevalence,5.55,5.55,5.55,5.55,5.55,5.55,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,cumulative_infections,1.47,1.47,1.47,1.47,1.48,1.48,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,prevalence,5.55,5.55,5.55,5.55,5.55,5.55,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,cumulative_infections,1.47,1.47,1.47,1.47,1.48,1.48,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-20,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,infections,0.98,0.98,0.98,0.98,0.98,0.98,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,prevalence,6.39,6.4,6.4,6.4,6.41,6.41,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,infections,0.98,0.98,0.98,0.98,0.98,0.98,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,prevalence,6.39,6.4,6.4,6.4,6.41,6.41,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,infections,0.98,0.98,0.98,0.98,0.98,0.98,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,prevalence,6.39,6.4,6.4,6.4,6.41,6.41,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,infections,0.98,0.98,0.98,0.98,0.98,0.98,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,prevalence,6.39,6.4,6.4,6.4,6.41,6.41,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Surged Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,infections,0.98,0.98,0.98,0.98,0.98,0.98,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,prevalence,6.39,6.4,6.4,6.4,6.41,6.41,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Surged Maintain Status Quo,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,infections,0.98,0.98,0.98,0.98,0.98,0.98,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,prevalence,6.39,6.4,6.4,6.4,6.41,6.41,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,cumulative_infections,2.46,2.46,2.46,2.46,2.46,2.46,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,Rt,2.59,2.6,2.6,2.6,2.61,2.61,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-21,Reff,2.59,2.6,2.6,2.6,2.61,2.61,Surged Relax Interventions 50%,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-22,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
2020-01-22,infections,1.12,1.12,1.12,1.12,1.12,1.12,Additional 50% Reduction,Algeria,DZA,2021-05-03,v8,TRUE
