date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-25,cumulative_infections,0,0,0.62,0.41,0.62,0.62,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-25,Rt,2.68,2.7,2.72,2.73,2.75,2.8,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-25,Reff,2.68,2.7,2.72,2.73,2.75,2.8,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,infections,0.62,0.62,0.86,0.76,0.86,0.86,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,prevalence,5.1,5.11,5.61,5.43,5.62,5.63,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,cumulative_infections,0.62,0.62,1.48,1.15,1.48,1.48,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,Rt,2.67,2.71,2.73,2.73,2.75,2.82,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,Reff,2.67,2.71,2.73,2.73,2.75,2.82,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,infections,0.62,0.62,0.86,0.76,0.86,0.86,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,prevalence,5.1,5.11,5.61,5.43,5.62,5.63,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,cumulative_infections,0.62,0.62,1.48,1.15,1.48,1.48,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,Rt,2.67,2.71,2.73,2.73,2.75,2.82,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,Reff,2.67,2.71,2.73,2.73,2.75,2.82,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,infections,0.62,0.62,0.86,0.76,0.86,0.86,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,prevalence,5.1,5.11,5.61,5.43,5.62,5.63,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,cumulative_infections,0.62,0.62,1.48,1.15,1.48,1.48,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,Rt,2.67,2.71,2.73,2.73,2.75,2.82,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,Reff,2.67,2.71,2.73,2.73,2.75,2.82,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,infections,0.62,0.62,0.86,0.78,0.86,0.86,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,prevalence,5.1,5.11,5.61,5.44,5.62,5.63,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,cumulative_infections,0.62,0.62,1.48,1.19,1.48,1.48,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,Rt,2.68,2.7,2.72,2.73,2.75,2.8,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,Reff,2.68,2.7,2.72,2.73,2.75,2.8,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,infections,0.62,0.62,0.86,0.78,0.86,0.86,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,prevalence,5.1,5.11,5.61,5.44,5.62,5.63,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,cumulative_infections,0.62,0.62,1.48,1.19,1.48,1.48,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,Rt,2.68,2.7,2.72,2.73,2.75,2.8,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,Reff,2.68,2.7,2.72,2.73,2.75,2.8,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,infections,0.62,0.62,0.86,0.78,0.86,0.86,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,prevalence,5.1,5.11,5.61,5.44,5.62,5.63,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,cumulative_infections,0.62,0.62,1.48,1.19,1.48,1.48,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,Rt,2.68,2.7,2.72,2.73,2.75,2.8,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-26,Reff,2.68,2.7,2.72,2.73,2.75,2.8,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,infections,0.86,0.86,1,0.94,1,1,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,prevalence,5.61,5.63,6.55,6.21,6.57,6.6,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,cumulative_infections,1.48,1.48,2.48,2.09,2.48,2.49,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,Rt,2.67,2.71,2.73,2.73,2.75,2.82,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,Reff,2.67,2.71,2.73,2.73,2.75,2.82,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,infections,0.86,0.86,1,0.94,1,1,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,prevalence,5.61,5.63,6.55,6.21,6.57,6.6,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,cumulative_infections,1.48,1.48,2.48,2.09,2.48,2.49,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,Rt,2.67,2.71,2.73,2.73,2.75,2.82,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,Reff,2.67,2.71,2.73,2.73,2.75,2.82,Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,infections,0.86,0.86,1,0.94,1,1,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,prevalence,5.61,5.63,6.55,6.21,6.57,6.6,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,cumulative_infections,1.48,1.48,2.48,2.09,2.48,2.49,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,Rt,2.67,2.71,2.73,2.73,2.75,2.82,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,Reff,2.67,2.71,2.73,2.73,2.75,2.82,Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,infections,0.86,0.86,1,0.95,1,1,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,prevalence,5.61,5.64,6.55,6.24,6.56,6.6,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,cumulative_infections,1.48,1.48,2.48,2.14,2.48,2.49,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,Rt,2.68,2.7,2.72,2.73,2.75,2.8,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,Reff,2.68,2.7,2.72,2.73,2.75,2.8,Surged Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,infections,0.86,0.86,1,0.95,1,1,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,prevalence,5.61,5.64,6.55,6.24,6.56,6.6,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,cumulative_infections,1.48,1.48,2.48,2.14,2.48,2.49,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,Rt,2.68,2.7,2.72,2.73,2.75,2.8,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,Reff,2.68,2.7,2.72,2.73,2.75,2.8,Surged Maintain Status Quo,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,infections,0.86,0.86,1,0.95,1,1,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,prevalence,5.61,5.64,6.55,6.24,6.56,6.6,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,cumulative_infections,1.48,1.48,2.48,2.14,2.48,2.49,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,Rt,2.68,2.7,2.72,2.73,2.75,2.8,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-27,Reff,2.68,2.7,2.72,2.73,2.75,2.8,Surged Relax Interventions 50%,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-28,hospital_demand,0,0,0.01,0,0.01,0.01,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-28,infections,1,1,1.15,1.09,1.15,1.16,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
2020-02-28,prevalence,6.54,6.6,7.85,7.39,7.89,7.96,Additional 50% Reduction,Somalia,SOM,2021-05-08,v8,TRUE
