date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-08,Rt,2.44,2.46,2.47,2.47,2.48,2.51,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-08,Reff,2.44,2.46,2.47,2.47,2.48,2.51,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,Rt,2.43,2.46,2.48,2.47,2.49,2.51,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,Reff,2.43,2.46,2.48,2.47,2.49,2.51,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,Rt,2.43,2.46,2.48,2.47,2.49,2.51,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,Reff,2.43,2.46,2.48,2.47,2.49,2.51,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,Rt,2.43,2.46,2.48,2.47,2.49,2.51,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,Reff,2.43,2.46,2.48,2.47,2.49,2.51,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,Rt,2.44,2.46,2.47,2.47,2.48,2.51,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,Reff,2.44,2.46,2.47,2.47,2.48,2.51,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,Rt,2.44,2.46,2.47,2.47,2.48,2.51,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,Reff,2.44,2.46,2.47,2.47,2.48,2.51,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,Rt,2.44,2.46,2.47,2.47,2.48,2.51,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-09,Reff,2.44,2.46,2.47,2.47,2.48,2.51,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,infections,0.85,0.85,0.86,0.86,0.86,0.86,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.52,5.53,5.53,5.53,5.54,5.54,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,Rt,2.43,2.46,2.48,2.47,2.49,2.51,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,Reff,2.43,2.46,2.48,2.47,2.49,2.51,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,infections,0.85,0.85,0.86,0.86,0.86,0.86,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.52,5.53,5.53,5.53,5.54,5.54,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,Rt,2.43,2.46,2.48,2.47,2.49,2.51,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,Reff,2.43,2.46,2.48,2.47,2.49,2.51,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,infections,0.85,0.85,0.86,0.86,0.86,0.86,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.52,5.53,5.53,5.53,5.54,5.54,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,Rt,2.43,2.46,2.48,2.47,2.49,2.51,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,Reff,2.43,2.46,2.48,2.47,2.49,2.51,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,infections,0.85,0.85,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.52,5.52,5.53,5.53,5.53,5.54,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,Rt,2.44,2.46,2.47,2.47,2.48,2.51,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,Reff,2.44,2.46,2.47,2.47,2.48,2.51,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,infections,0.85,0.85,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.52,5.52,5.53,5.53,5.53,5.54,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,Rt,2.44,2.46,2.47,2.47,2.48,2.51,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,Reff,2.44,2.46,2.47,2.47,2.48,2.51,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,infections,0.85,0.85,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.52,5.52,5.53,5.53,5.53,5.54,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,Rt,2.44,2.46,2.47,2.47,2.48,2.51,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-10,Reff,2.44,2.46,2.47,2.47,2.48,2.51,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,infections,0.97,0.98,0.98,0.98,0.98,0.98,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,prevalence,6.31,6.33,6.35,6.35,6.36,6.38,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.46,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,Rt,2.43,2.46,2.48,2.47,2.49,2.51,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,Reff,2.43,2.46,2.48,2.47,2.49,2.51,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,infections,0.97,0.98,0.98,0.98,0.98,0.98,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,prevalence,6.31,6.33,6.35,6.35,6.36,6.38,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.46,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,Rt,2.43,2.46,2.48,2.47,2.49,2.51,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,Reff,2.43,2.46,2.48,2.47,2.49,2.51,Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,infections,0.97,0.98,0.98,0.98,0.98,0.98,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,prevalence,6.31,6.33,6.35,6.35,6.36,6.38,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.46,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,Rt,2.43,2.46,2.48,2.47,2.49,2.51,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,Reff,2.43,2.46,2.48,2.47,2.49,2.51,Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,infections,0.97,0.98,0.98,0.98,0.98,0.98,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,prevalence,6.31,6.33,6.34,6.34,6.35,6.38,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.46,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,Rt,2.44,2.46,2.47,2.47,2.48,2.51,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,Reff,2.44,2.46,2.47,2.47,2.48,2.51,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,infections,0.97,0.98,0.98,0.98,0.98,0.98,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,prevalence,6.31,6.33,6.34,6.34,6.35,6.38,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.46,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,Rt,2.44,2.46,2.47,2.47,2.48,2.51,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,Reff,2.44,2.46,2.47,2.47,2.48,2.51,Surged Maintain Status Quo,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,infections,0.97,0.98,0.98,0.98,0.98,0.98,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,prevalence,6.31,6.33,6.34,6.34,6.35,6.38,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.46,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,Rt,2.44,2.46,2.47,2.47,2.48,2.51,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-11,Reff,2.44,2.46,2.47,2.47,2.48,2.51,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2021-05-08,v8,TRUE
