date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,Rt,3.16,3.23,3.26,3.26,3.3,3.36,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,Reff,3.16,3.23,3.26,3.26,3.3,3.36,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,Rt,3.19,3.23,3.26,3.27,3.3,3.36,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,Reff,3.19,3.23,3.26,3.27,3.3,3.36,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,Rt,3.19,3.23,3.26,3.27,3.3,3.36,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,Reff,3.19,3.23,3.26,3.27,3.3,3.36,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,Rt,3.19,3.23,3.26,3.27,3.3,3.36,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-13,Reff,3.19,3.23,3.26,3.27,3.3,3.36,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.4,0.62,0.62,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.11,5.07,5.11,5.11,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.4,0.62,0.62,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,Rt,3.16,3.23,3.26,3.26,3.3,3.36,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,Reff,3.16,3.23,3.26,3.26,3.3,3.36,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.4,0.62,0.62,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.11,5.07,5.11,5.11,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.4,0.62,0.62,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,Rt,3.16,3.23,3.26,3.26,3.3,3.36,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,Reff,3.16,3.23,3.26,3.26,3.3,3.36,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.4,0.62,0.62,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.11,5.07,5.11,5.11,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.4,0.62,0.62,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,Rt,3.16,3.23,3.26,3.26,3.3,3.36,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,Reff,3.16,3.23,3.26,3.26,3.3,3.36,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.38,0.62,0.62,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.11,5.07,5.11,5.11,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.38,0.62,0.62,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,Rt,3.19,3.23,3.26,3.27,3.3,3.36,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,Reff,3.19,3.23,3.26,3.27,3.3,3.36,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.38,0.62,0.62,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.11,5.07,5.11,5.11,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.38,0.62,0.62,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,Rt,3.19,3.23,3.26,3.27,3.3,3.36,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,Reff,3.19,3.23,3.26,3.27,3.3,3.36,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.38,0.62,0.62,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.11,5.07,5.11,5.11,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.38,0.62,0.62,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,Rt,3.19,3.23,3.26,3.27,3.3,3.36,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-14,Reff,3.19,3.23,3.26,3.27,3.3,3.36,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,infections,0.62,0.62,0.86,0.78,0.86,0.87,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.11,5.11,5.63,5.46,5.64,5.67,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,1.48,1.18,1.48,1.48,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,Rt,3.44,3.52,3.55,3.55,3.59,3.67,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,Reff,3.44,3.52,3.55,3.55,3.59,3.67,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,infections,0.62,0.62,0.86,0.78,0.86,0.87,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.11,5.11,5.63,5.46,5.64,5.67,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,1.48,1.18,1.48,1.48,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,Rt,3.44,3.52,3.55,3.55,3.59,3.67,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,Reff,3.44,3.52,3.55,3.55,3.59,3.67,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,infections,0.62,0.62,0.86,0.78,0.86,0.87,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.11,5.11,5.63,5.46,5.64,5.67,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,1.48,1.18,1.48,1.48,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,Rt,3.44,3.52,3.55,3.55,3.59,3.67,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,Reff,3.44,3.52,3.55,3.55,3.59,3.67,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,infections,0.62,0.62,0.86,0.77,0.86,0.87,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.11,5.11,5.63,5.44,5.65,5.66,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,1.48,1.15,1.48,1.48,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,Rt,3.47,3.52,3.55,3.56,3.59,3.66,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,Reff,3.47,3.52,3.55,3.56,3.59,3.66,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,infections,0.62,0.62,0.86,0.77,0.86,0.87,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.11,5.11,5.63,5.44,5.65,5.66,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,1.48,1.15,1.48,1.48,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,Rt,3.47,3.52,3.55,3.56,3.59,3.66,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,Reff,3.47,3.52,3.55,3.56,3.59,3.66,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,infections,0.62,0.62,0.86,0.77,0.86,0.87,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.11,5.11,5.63,5.44,5.65,5.66,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,1.48,1.15,1.48,1.48,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,Rt,3.47,3.52,3.55,3.56,3.59,3.66,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-15,Reff,3.47,3.52,3.55,3.56,3.59,3.66,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,infections,0.87,0.87,1.01,0.96,1.02,1.02,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.71,5.74,6.74,6.41,6.77,6.84,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,1.49,1.49,2.49,2.14,2.5,2.51,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,Rt,3.55,3.64,3.67,3.67,3.71,3.79,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,Reff,3.55,3.64,3.67,3.67,3.71,3.79,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,infections,0.87,0.87,1.01,0.96,1.02,1.02,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.71,5.74,6.74,6.41,6.77,6.84,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,1.49,1.49,2.49,2.14,2.5,2.51,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,Rt,3.55,3.64,3.67,3.67,3.71,3.79,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,Reff,3.55,3.64,3.67,3.67,3.71,3.79,Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,infections,0.87,0.87,1.01,0.96,1.02,1.02,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.71,5.74,6.74,6.41,6.77,6.84,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,1.49,1.49,2.49,2.14,2.5,2.51,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,Rt,3.55,3.64,3.67,3.67,3.71,3.79,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,Reff,3.55,3.64,3.67,3.67,3.71,3.79,Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,infections,0.87,0.87,1.01,0.96,1.02,1.02,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.72,5.74,6.74,6.38,6.78,6.83,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,1.49,1.49,2.49,2.11,2.5,2.51,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,Rt,3.58,3.63,3.67,3.68,3.71,3.78,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,Reff,3.58,3.63,3.67,3.68,3.71,3.78,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,infections,0.87,0.87,1.01,0.96,1.02,1.02,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.72,5.74,6.74,6.38,6.78,6.83,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,1.49,1.49,2.49,2.11,2.5,2.51,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,Rt,3.58,3.63,3.67,3.68,3.71,3.78,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,Reff,3.58,3.63,3.67,3.68,3.71,3.78,Surged Maintain Status Quo,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,infections,0.87,0.87,1.01,0.96,1.02,1.02,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.72,5.74,6.74,6.38,6.78,6.83,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,1.49,1.49,2.49,2.11,2.5,2.51,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,Rt,3.58,3.63,3.67,3.68,3.71,3.78,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-16,Reff,3.58,3.63,3.67,3.68,3.71,3.78,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0.01,0.01,0.01,0.01,Additional 50% Reduction,Slovakia,SVK,2021-05-08,v8,TRUE
