date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,Rt,3.42,3.46,3.48,3.47,3.49,3.53,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,Reff,3.42,3.46,3.48,3.47,3.49,3.53,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.12,5.12,5.12,5.12,5.12,5.12,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,Rt,3.41,3.45,3.48,3.48,3.5,3.54,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,Reff,3.41,3.45,3.48,3.48,3.5,3.54,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.12,5.12,5.12,5.12,5.12,5.12,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,Rt,3.41,3.45,3.48,3.48,3.5,3.54,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,Reff,3.41,3.45,3.48,3.48,3.5,3.54,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.12,5.12,5.12,5.12,5.12,5.12,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,Rt,3.41,3.45,3.48,3.48,3.5,3.54,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-06,Reff,3.41,3.45,3.48,3.48,3.5,3.54,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,infections,0.87,0.87,0.87,0.87,0.87,0.87,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.68,5.69,5.7,5.7,5.7,5.71,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,Rt,3.42,3.46,3.48,3.47,3.49,3.53,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,Reff,3.42,3.46,3.48,3.47,3.49,3.53,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,infections,0.87,0.87,0.87,0.87,0.87,0.87,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.68,5.69,5.7,5.7,5.7,5.71,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,Rt,3.42,3.46,3.48,3.47,3.49,3.53,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,Reff,3.42,3.46,3.48,3.47,3.49,3.53,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,infections,0.87,0.87,0.87,0.87,0.87,0.87,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.68,5.69,5.7,5.7,5.7,5.71,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,Rt,3.42,3.46,3.48,3.47,3.49,3.53,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,Reff,3.42,3.46,3.48,3.47,3.49,3.53,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.68,5.69,5.7,5.7,5.71,5.72,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,Rt,3.41,3.45,3.48,3.48,3.5,3.54,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,Reff,3.41,3.45,3.48,3.48,3.5,3.54,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.68,5.69,5.7,5.7,5.71,5.72,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,Rt,3.41,3.45,3.48,3.48,3.5,3.54,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,Reff,3.41,3.45,3.48,3.48,3.5,3.54,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.68,5.69,5.7,5.7,5.71,5.72,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,Rt,3.41,3.45,3.48,3.48,3.5,3.54,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-07,Reff,3.41,3.45,3.48,3.48,3.5,3.54,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,infections,1.02,1.02,1.02,1.02,1.02,1.03,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,prevalence,6.75,6.77,6.79,6.79,6.8,6.83,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,2.5,2.51,2.51,2.51,2.51,2.51,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,Rt,3.42,3.46,3.48,3.47,3.49,3.53,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,Reff,3.42,3.46,3.48,3.47,3.49,3.53,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,infections,1.02,1.02,1.02,1.02,1.02,1.03,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,prevalence,6.75,6.77,6.79,6.79,6.8,6.83,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,2.5,2.51,2.51,2.51,2.51,2.51,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,Rt,3.42,3.46,3.48,3.47,3.49,3.53,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,Reff,3.42,3.46,3.48,3.47,3.49,3.53,Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,infections,1.02,1.02,1.02,1.02,1.02,1.03,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,prevalence,6.75,6.77,6.79,6.79,6.8,6.83,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,2.5,2.51,2.51,2.51,2.51,2.51,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,Rt,3.42,3.46,3.48,3.47,3.49,3.53,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,Reff,3.42,3.46,3.48,3.47,3.49,3.53,Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,infections,1.02,1.02,1.02,1.02,1.02,1.03,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,prevalence,6.74,6.77,6.79,6.79,6.81,6.84,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,2.5,2.51,2.51,2.51,2.51,2.51,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,Rt,3.41,3.45,3.48,3.48,3.5,3.54,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,Reff,3.41,3.45,3.48,3.48,3.5,3.54,Surged Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,infections,1.02,1.02,1.02,1.02,1.02,1.03,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,prevalence,6.74,6.77,6.79,6.79,6.81,6.84,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,2.5,2.51,2.51,2.51,2.51,2.51,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,Rt,3.41,3.45,3.48,3.48,3.5,3.54,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,Reff,3.41,3.45,3.48,3.48,3.5,3.54,Surged Maintain Status Quo,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,infections,1.02,1.02,1.02,1.02,1.02,1.03,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,prevalence,6.74,6.77,6.79,6.79,6.81,6.84,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,2.5,2.51,2.51,2.51,2.51,2.51,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,Rt,3.41,3.45,3.48,3.48,3.5,3.54,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-08,Reff,3.41,3.45,3.48,3.48,3.5,3.54,Surged Relax Interventions 50%,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
2020-02-09,infections,1.19,1.2,1.2,1.2,1.2,1.21,Additional 50% Reduction,Czechia,CZE,2021-05-08,v8,TRUE
