date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,Reff,2.32,2.34,2.37,2.37,2.39,2.42,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,Rt,2.32,2.34,2.37,2.37,2.39,2.42,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,Reff,2.32,2.34,2.37,2.37,2.39,2.42,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,Rt,2.32,2.34,2.37,2.37,2.39,2.42,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,Reff,2.32,2.34,2.37,2.37,2.39,2.42,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,Rt,2.32,2.34,2.37,2.37,2.39,2.42,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,Reff,2.32,2.34,2.37,2.37,2.39,2.42,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,Rt,2.36,2.37,2.38,2.38,2.4,2.41,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,Reff,2.36,2.37,2.38,2.38,2.4,2.41,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,Rt,2.36,2.37,2.38,2.38,2.4,2.41,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,Reff,2.36,2.37,2.38,2.38,2.4,2.41,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,Rt,2.36,2.37,2.38,2.38,2.4,2.41,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-03,Reff,2.36,2.37,2.38,2.38,2.4,2.41,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,prevalence,5.49,5.49,5.49,5.49,5.49,5.49,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,Rt,2.32,2.34,2.37,2.37,2.39,2.42,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,Reff,2.32,2.34,2.37,2.37,2.39,2.42,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,prevalence,5.49,5.49,5.49,5.49,5.49,5.49,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,Rt,2.32,2.34,2.37,2.37,2.39,2.42,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,Reff,2.32,2.34,2.37,2.37,2.39,2.42,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,prevalence,5.49,5.49,5.49,5.49,5.49,5.49,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,Rt,2.32,2.34,2.37,2.37,2.39,2.42,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,Reff,2.32,2.34,2.37,2.37,2.39,2.42,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,Rt,2.36,2.37,2.38,2.38,2.4,2.41,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,Reff,2.36,2.37,2.38,2.38,2.4,2.41,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,Rt,2.36,2.37,2.38,2.38,2.4,2.41,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,Reff,2.36,2.37,2.38,2.38,2.4,2.41,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,Rt,2.36,2.37,2.38,2.38,2.4,2.41,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-04,Reff,2.36,2.37,2.38,2.38,2.4,2.41,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,infections,0.02,0.24,0.48,0.48,0.73,0.94,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.03,5.31,5.62,5.62,5.92,6.2,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.06,0.61,1.22,1.22,1.83,2.38,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,Rt,2.32,2.34,2.37,2.37,2.39,2.42,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,Reff,2.32,2.34,2.37,2.37,2.39,2.42,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,infections,0.02,0.24,0.48,0.48,0.73,0.94,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.03,5.31,5.62,5.62,5.92,6.2,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.06,0.61,1.22,1.22,1.83,2.38,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,Rt,2.32,2.34,2.37,2.37,2.39,2.42,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,Reff,2.32,2.34,2.37,2.37,2.39,2.42,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,infections,0.02,0.24,0.48,0.48,0.73,0.94,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.03,5.31,5.62,5.62,5.92,6.2,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.06,0.61,1.22,1.22,1.83,2.38,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,Rt,2.32,2.34,2.37,2.37,2.39,2.42,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,Reff,2.32,2.34,2.37,2.37,2.39,2.42,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,infections,0.02,0.21,0.43,0.43,0.64,0.83,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.01,5.13,5.25,5.25,5.38,5.49,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.04,0.37,0.74,0.74,1.1,1.43,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,Rt,2.36,2.37,2.38,2.38,2.4,2.41,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,Reff,2.36,2.37,2.38,2.38,2.4,2.41,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,infections,0.02,0.21,0.43,0.43,0.64,0.83,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.01,5.13,5.25,5.25,5.38,5.49,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.04,0.37,0.74,0.74,1.1,1.43,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,Rt,2.36,2.37,2.38,2.38,2.4,2.41,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,Reff,2.36,2.37,2.38,2.38,2.4,2.41,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,infections,0.02,0.21,0.43,0.43,0.64,0.83,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.01,5.13,5.25,5.25,5.38,5.49,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.04,0.37,0.74,0.74,1.1,1.43,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,Rt,2.36,2.37,2.38,2.38,2.4,2.41,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-05,Reff,2.36,2.37,2.38,2.38,2.4,2.41,Surged Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,infections,0.63,0.73,0.85,0.85,0.96,1.07,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.14,5.63,6.17,6.17,6.71,7.2,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.69,1.34,2.07,2.07,2.79,3.44,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,Rt,2.32,2.34,2.37,2.37,2.39,2.42,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,Reff,2.32,2.34,2.37,2.37,2.39,2.42,Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0.01,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,infections,0.63,0.73,0.85,0.85,0.96,1.07,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.14,5.63,6.17,6.17,6.71,7.2,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.69,1.34,2.07,2.07,2.79,3.44,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,Rt,2.32,2.34,2.37,2.37,2.39,2.42,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,Reff,2.32,2.34,2.37,2.37,2.39,2.42,Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0.01,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,infections,0.63,0.73,0.85,0.85,0.96,1.07,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.14,5.63,6.17,6.17,6.71,7.2,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.69,1.34,2.07,2.07,2.79,3.44,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,Rt,2.32,2.34,2.37,2.37,2.39,2.42,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,Reff,2.32,2.34,2.37,2.37,2.39,2.42,Relax Interventions 50%,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,infections,0.63,0.71,0.79,0.79,0.88,0.96,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.12,5.38,5.68,5.68,5.97,6.24,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.66,1.07,1.53,1.53,1.99,2.4,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,Rt,2.36,2.37,2.38,2.38,2.4,2.41,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,Reff,2.36,2.37,2.38,2.38,2.4,2.41,Surged Additional 50% Reduction,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Niger,NER,2021-05-03,v8,TRUE
