date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,Rt,2.96,2.96,2.96,2.96,2.96,2.96,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,Reff,2.96,2.96,2.96,2.96,2.96,2.96,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,Rt,2.96,2.96,2.96,2.96,2.96,2.96,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,Reff,2.96,2.96,2.96,2.96,2.96,2.96,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-08,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.6,5.6,5.6,5.6,5.6,5.6,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,Rt,2.96,2.96,2.96,2.96,2.96,2.96,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,Reff,2.96,2.96,2.96,2.96,2.96,2.96,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.6,5.6,5.6,5.6,5.6,5.6,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,Rt,2.96,2.96,2.96,2.96,2.96,2.96,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,Reff,2.96,2.96,2.96,2.96,2.96,2.96,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.6,5.6,5.6,5.6,5.6,5.6,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,Rt,2.96,2.96,2.96,2.96,2.96,2.96,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,Reff,2.96,2.96,2.96,2.96,2.96,2.96,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.6,5.6,5.6,5.6,5.6,5.6,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.6,5.6,5.6,5.6,5.6,5.6,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,prevalence,5.6,5.6,5.6,5.6,5.6,5.6,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-09,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,infections,1,1,1,1,1,1,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.52,6.52,6.52,6.52,6.52,6.53,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,Rt,2.96,2.96,2.96,2.96,2.96,2.96,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,Reff,2.96,2.96,2.96,2.96,2.96,2.96,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,infections,1,1,1,1,1,1,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.52,6.52,6.52,6.52,6.52,6.53,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,Rt,2.96,2.96,2.96,2.96,2.96,2.96,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,Reff,2.96,2.96,2.96,2.96,2.96,2.96,Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,infections,1,1,1,1,1,1,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.52,6.52,6.52,6.52,6.52,6.53,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.47,2.47,2.47,2.47,2.47,2.47,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,Rt,2.96,2.96,2.96,2.96,2.96,2.96,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,Reff,2.96,2.96,2.96,2.96,2.96,2.96,Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.53,6.53,6.53,6.53,6.53,6.53,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.47,2.47,2.48,2.48,2.48,2.48,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.53,6.53,6.53,6.53,6.53,6.53,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.47,2.47,2.48,2.48,2.48,2.48,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Maintain Status Quo,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,prevalence,6.53,6.53,6.53,6.53,6.53,6.53,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,2.47,2.47,2.48,2.48,2.48,2.48,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,Rt,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-10,Reff,2.96,2.96,2.97,2.97,2.97,2.97,Surged Relax Interventions 50%,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-11,infections,1.14,1.14,1.14,1.14,1.14,1.14,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
2020-02-11,prevalence,7.81,7.81,7.81,7.81,7.81,7.81,Additional 50% Reduction,Moldova,MDA,2021-05-03,v8,TRUE
