date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,Rt,2.7,2.75,2.78,2.78,2.81,2.88,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,Reff,2.7,2.75,2.78,2.78,2.81,2.88,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,Rt,2.7,2.75,2.78,2.78,2.81,2.88,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,Reff,2.7,2.75,2.78,2.78,2.81,2.88,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,Rt,2.7,2.75,2.78,2.78,2.81,2.88,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-06,Reff,2.7,2.75,2.78,2.78,2.81,2.88,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,infections,0,0,0,0.25,0.62,0.62,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.25,0.62,0.62,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,Rt,2.69,2.77,2.79,2.78,2.81,2.86,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,Reff,2.69,2.77,2.79,2.78,2.81,2.86,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,infections,0,0,0,0.25,0.62,0.62,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.25,0.62,0.62,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,Rt,2.69,2.77,2.79,2.78,2.81,2.86,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,Reff,2.69,2.77,2.79,2.78,2.81,2.86,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,infections,0,0,0,0.25,0.62,0.62,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.25,0.62,0.62,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,Rt,2.69,2.77,2.79,2.78,2.81,2.86,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,Reff,2.69,2.77,2.79,2.78,2.81,2.86,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,infections,0,0,0,0.28,0.62,0.62,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.28,0.62,0.62,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,Rt,2.7,2.75,2.77,2.78,2.8,2.87,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,Reff,2.7,2.75,2.77,2.78,2.8,2.87,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,infections,0,0,0,0.28,0.62,0.62,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.28,0.62,0.62,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,Rt,2.7,2.75,2.77,2.78,2.8,2.87,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,Reff,2.7,2.75,2.77,2.78,2.8,2.87,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,infections,0,0,0,0.28,0.62,0.62,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.28,0.62,0.62,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,Rt,2.7,2.75,2.77,2.78,2.8,2.87,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-07,Reff,2.7,2.75,2.77,2.78,2.8,2.87,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.64,0.86,0.86,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,prevalence,5,5.1,5.1,5.26,5.56,5.59,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.86,1.48,1.48,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,Rt,2.66,2.74,2.76,2.76,2.78,2.84,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,Reff,2.66,2.74,2.76,2.76,2.78,2.84,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.64,0.86,0.86,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,prevalence,5,5.1,5.1,5.26,5.56,5.59,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.86,1.48,1.48,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,Rt,2.66,2.74,2.76,2.76,2.78,2.84,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,Reff,2.66,2.74,2.76,2.76,2.78,2.84,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.64,0.86,0.86,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,prevalence,5,5.1,5.1,5.26,5.56,5.59,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.86,1.48,1.48,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,Rt,2.66,2.74,2.76,2.76,2.78,2.84,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,Reff,2.66,2.74,2.76,2.76,2.78,2.84,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.6,0.86,0.86,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,prevalence,5,5.09,5.1,5.26,5.56,5.59,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.84,1.48,1.48,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,Rt,2.67,2.72,2.75,2.75,2.77,2.86,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,Reff,2.67,2.72,2.75,2.75,2.77,2.86,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.6,0.86,0.86,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,prevalence,5,5.09,5.1,5.26,5.56,5.59,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.84,1.48,1.48,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,Rt,2.67,2.72,2.75,2.75,2.77,2.86,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,Reff,2.67,2.72,2.75,2.75,2.77,2.86,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.6,0.86,0.86,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,prevalence,5,5.09,5.1,5.26,5.56,5.59,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.84,1.48,1.48,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,Rt,2.67,2.72,2.75,2.75,2.77,2.86,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-08,Reff,2.67,2.72,2.75,2.75,2.77,2.86,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,infections,0.62,0.86,0.86,0.88,0.99,0.99,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,prevalence,5.1,5.56,5.57,5.82,6.42,6.48,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,0.62,1.48,1.48,1.74,2.46,2.47,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,Rt,2.69,2.77,2.79,2.79,2.81,2.87,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,Reff,2.69,2.77,2.79,2.79,2.81,2.87,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,infections,0.62,0.86,0.86,0.88,0.99,0.99,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,prevalence,5.1,5.56,5.57,5.82,6.42,6.48,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,0.62,1.48,1.48,1.74,2.46,2.47,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,Rt,2.69,2.77,2.79,2.79,2.81,2.87,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,Reff,2.69,2.77,2.79,2.79,2.81,2.87,Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,infections,0.62,0.86,0.86,0.88,0.99,0.99,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,prevalence,5.1,5.56,5.57,5.82,6.42,6.48,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,0.62,1.48,1.48,1.74,2.46,2.47,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,Rt,2.69,2.77,2.79,2.79,2.81,2.87,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,Reff,2.69,2.77,2.79,2.79,2.81,2.87,Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,infections,0.62,0.86,0.86,0.87,0.99,0.99,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,prevalence,5.09,5.55,5.57,5.81,6.42,6.49,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,0.62,1.47,1.48,1.7,2.46,2.47,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,Rt,2.7,2.75,2.78,2.78,2.81,2.89,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,Reff,2.7,2.75,2.78,2.78,2.81,2.89,Surged Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,infections,0.62,0.86,0.86,0.87,0.99,0.99,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,prevalence,5.09,5.55,5.57,5.81,6.42,6.49,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,0.62,1.47,1.48,1.7,2.46,2.47,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,Rt,2.7,2.75,2.78,2.78,2.81,2.89,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,Reff,2.7,2.75,2.78,2.78,2.81,2.89,Surged Maintain Status Quo,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,infections,0.62,0.86,0.86,0.87,0.99,0.99,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,prevalence,5.09,5.55,5.57,5.81,6.42,6.49,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,0.62,1.47,1.48,1.7,2.46,2.47,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,Rt,2.7,2.75,2.78,2.78,2.81,2.89,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-09,Reff,2.7,2.75,2.78,2.78,2.81,2.89,Surged Relax Interventions 50%,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0.01,0.01,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-10,infections,0.86,0.99,0.99,1.02,1.12,1.14,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-10,prevalence,5.57,6.43,6.46,6.78,7.63,7.75,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
2020-03-10,cumulative_infections,1.48,2.46,2.47,2.76,3.58,3.61,Additional 50% Reduction,Yemen,YEM,2021-05-08,v8,TRUE
