date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,Rt,3.2,3.21,3.22,3.22,3.23,3.23,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,Reff,3.2,3.21,3.22,3.22,3.23,3.23,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,Rt,3.2,3.2,3.2,3.2,3.21,3.21,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,Reff,3.2,3.2,3.2,3.2,3.21,3.21,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,Rt,3.2,3.2,3.2,3.2,3.21,3.21,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,Reff,3.2,3.2,3.2,3.2,3.21,3.21,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,Rt,3.2,3.2,3.2,3.2,3.21,3.21,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-06,Reff,3.2,3.2,3.2,3.2,3.21,3.21,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.63,5.63,5.63,5.63,5.63,5.64,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,Rt,3.2,3.21,3.22,3.22,3.23,3.23,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,Reff,3.2,3.21,3.22,3.22,3.23,3.23,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.63,5.63,5.63,5.63,5.63,5.64,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,Rt,3.2,3.21,3.22,3.22,3.23,3.23,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,Reff,3.2,3.21,3.22,3.22,3.23,3.23,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.63,5.63,5.63,5.63,5.63,5.64,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,Rt,3.2,3.21,3.22,3.22,3.23,3.23,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,Reff,3.2,3.21,3.22,3.22,3.23,3.23,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,Rt,3.2,3.2,3.2,3.2,3.21,3.21,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,Reff,3.2,3.2,3.2,3.2,3.21,3.21,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,Rt,3.2,3.2,3.2,3.2,3.21,3.21,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,Reff,3.2,3.2,3.2,3.2,3.21,3.21,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.63,5.63,5.63,5.63,5.63,5.63,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,Rt,3.2,3.2,3.2,3.2,3.21,3.21,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-07,Reff,3.2,3.2,3.2,3.2,3.21,3.21,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,infections,1,1,1,1,1,1.01,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.6,6.61,6.61,6.61,6.62,6.63,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.48,2.49,2.49,2.49,2.49,2.49,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,Rt,3.2,3.21,3.22,3.22,3.23,3.23,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,Reff,3.2,3.21,3.22,3.22,3.23,3.23,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,infections,1,1,1,1,1,1.01,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.6,6.61,6.61,6.61,6.62,6.63,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.48,2.49,2.49,2.49,2.49,2.49,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,Rt,3.2,3.21,3.22,3.22,3.23,3.23,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,Reff,3.2,3.21,3.22,3.22,3.23,3.23,Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,infections,1,1,1,1,1,1.01,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.6,6.61,6.61,6.61,6.62,6.63,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.48,2.49,2.49,2.49,2.49,2.49,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,Rt,3.2,3.21,3.22,3.22,3.23,3.23,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,Reff,3.2,3.21,3.22,3.22,3.23,3.23,Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.6,6.6,6.6,6.6,6.61,6.61,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.48,2.48,2.48,2.48,2.48,2.48,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,Rt,3.2,3.2,3.2,3.2,3.21,3.21,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,Reff,3.2,3.2,3.2,3.2,3.21,3.21,Surged Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.6,6.6,6.6,6.6,6.61,6.61,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.48,2.48,2.48,2.48,2.48,2.48,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,Rt,3.2,3.2,3.2,3.2,3.21,3.21,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,Reff,3.2,3.2,3.2,3.2,3.21,3.21,Surged Maintain Status Quo,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.6,6.6,6.6,6.6,6.61,6.61,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,2.48,2.48,2.48,2.48,2.48,2.48,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,Rt,3.2,3.2,3.2,3.2,3.21,3.21,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-08,Reff,3.2,3.2,3.2,3.2,3.21,3.21,Surged Relax Interventions 50%,Greece,GRC,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-09,infections,1.16,1.16,1.16,1.16,1.17,1.17,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-09,prevalence,7.97,7.98,8,8,8.01,8.02,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,3.65,3.65,3.65,3.65,3.65,3.65,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
2020-02-09,Rt,3.2,3.21,3.22,3.22,3.23,3.23,Additional 50% Reduction,Greece,GRC,2021-05-03,v8,TRUE
