date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,Rt,3.58,3.6,3.62,3.62,3.65,3.69,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,Reff,3.58,3.6,3.62,3.62,3.65,3.69,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,Rt,3.58,3.61,3.63,3.63,3.65,3.68,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,Reff,3.58,3.61,3.63,3.63,3.65,3.68,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,Rt,3.58,3.61,3.63,3.63,3.65,3.68,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,Reff,3.58,3.61,3.63,3.63,3.65,3.68,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,Rt,3.58,3.61,3.63,3.63,3.65,3.68,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-06,Reff,3.58,3.61,3.63,3.63,3.65,3.68,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.61,0.62,0.62,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,Rt,3.58,3.6,3.62,3.62,3.65,3.69,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,Reff,3.58,3.6,3.62,3.62,3.65,3.69,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.61,0.62,0.62,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,Rt,3.58,3.6,3.62,3.62,3.65,3.69,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,Reff,3.58,3.6,3.62,3.62,3.65,3.69,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.61,0.62,0.62,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,Rt,3.58,3.6,3.62,3.62,3.65,3.69,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,Reff,3.58,3.6,3.62,3.62,3.65,3.69,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,Rt,3.58,3.61,3.63,3.63,3.65,3.68,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,Reff,3.58,3.61,3.63,3.63,3.65,3.68,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,Rt,3.58,3.61,3.63,3.63,3.65,3.68,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,Reff,3.58,3.61,3.63,3.63,3.65,3.68,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,Rt,3.58,3.61,3.63,3.63,3.65,3.68,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-07,Reff,3.58,3.61,3.63,3.63,3.65,3.68,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.5,5.51,5.51,5.51,5.52,5.53,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.46,1.47,1.47,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,Rt,3.58,3.6,3.62,3.62,3.65,3.69,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,Reff,3.58,3.6,3.62,3.62,3.65,3.69,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.5,5.51,5.51,5.51,5.52,5.53,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.46,1.47,1.47,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,Rt,3.58,3.6,3.62,3.62,3.65,3.69,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,Reff,3.58,3.6,3.62,3.62,3.65,3.69,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.5,5.51,5.51,5.51,5.52,5.53,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.46,1.47,1.47,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,Rt,3.58,3.6,3.62,3.62,3.65,3.69,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,Reff,3.58,3.6,3.62,3.62,3.65,3.69,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.5,5.51,5.51,5.51,5.52,5.53,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,Rt,3.58,3.61,3.63,3.63,3.65,3.68,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,Reff,3.58,3.61,3.63,3.63,3.65,3.68,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.5,5.51,5.51,5.51,5.52,5.53,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,Rt,3.58,3.61,3.63,3.63,3.65,3.68,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,Reff,3.58,3.61,3.63,3.63,3.65,3.68,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,prevalence,5.5,5.51,5.51,5.51,5.52,5.53,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,Rt,3.58,3.61,3.63,3.63,3.65,3.68,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-08,Reff,3.58,3.61,3.63,3.63,3.65,3.68,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.98,0.98,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,prevalence,6.29,6.3,6.31,6.31,6.33,6.35,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,2.44,2.44,2.45,2.44,2.45,2.45,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,Rt,3.58,3.6,3.62,3.62,3.65,3.69,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,Reff,3.58,3.6,3.62,3.62,3.65,3.69,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.98,0.98,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,prevalence,6.29,6.3,6.31,6.31,6.33,6.35,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,2.44,2.44,2.45,2.44,2.45,2.45,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,Rt,3.58,3.6,3.62,3.62,3.65,3.69,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,Reff,3.58,3.6,3.62,3.62,3.65,3.69,Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.98,0.98,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,prevalence,6.29,6.3,6.31,6.31,6.33,6.35,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,2.44,2.44,2.45,2.44,2.45,2.45,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,Rt,3.58,3.6,3.62,3.62,3.65,3.69,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,Reff,3.58,3.6,3.62,3.62,3.65,3.69,Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.98,0.98,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,prevalence,6.29,6.31,6.32,6.32,6.33,6.35,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,Rt,3.58,3.61,3.63,3.63,3.65,3.68,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,Reff,3.58,3.61,3.63,3.63,3.65,3.68,Surged Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.98,0.98,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,prevalence,6.29,6.31,6.32,6.32,6.33,6.35,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,Rt,3.58,3.61,3.63,3.63,3.65,3.68,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,Reff,3.58,3.61,3.63,3.63,3.65,3.68,Surged Maintain Status Quo,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.98,0.98,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,prevalence,6.29,6.31,6.32,6.32,6.33,6.35,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,2.44,2.45,2.45,2.45,2.45,2.45,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,Rt,3.58,3.61,3.63,3.63,3.65,3.68,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-09,Reff,3.58,3.61,3.63,3.63,3.65,3.68,Surged Relax Interventions 50%,Panama,PAN,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-10,infections,1.09,1.1,1.1,1.1,1.1,1.11,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-10,prevalence,7.4,7.43,7.46,7.45,7.49,7.54,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,3.54,3.54,3.55,3.54,3.55,3.56,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-05-08,v8,TRUE
