date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,infections,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,Rt,2.83,2.84,2.84,2.84,2.84,2.85,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Additional 50% Reduction,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,infections,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,prevalence,5,5,5,5,5,5,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,Rt,2.83,2.84,2.84,2.84,2.84,2.85,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Maintain Status Quo,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,infections,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,Rt,2.83,2.84,2.84,2.84,2.84,2.85,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
2020-05-19,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Relax Interventions 50%,Lesotho,LSO,2021-05-03,v8,TRUE
