date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-21,Rt,2.17,2.33,3.19,3,3.45,3.66,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-21,Reff,2.17,2.33,3.19,3,3.45,3.66,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,infections,0,0,0,0.16,0.46,0.62,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,prevalence,5,5,5,5.03,5.09,5.13,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.16,0.46,0.62,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,Rt,2.19,2.37,3.23,3.01,3.4,3.51,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,Reff,2.19,2.37,3.23,3.01,3.4,3.51,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,infections,0,0,0,0.16,0.46,0.62,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,prevalence,5,5,5,5.03,5.09,5.13,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.16,0.46,0.62,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,Rt,2.19,2.37,3.23,3.01,3.4,3.51,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,Reff,2.19,2.37,3.23,3.01,3.4,3.51,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,infections,0,0,0,0.16,0.46,0.62,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,prevalence,5,5,5,5.03,5.09,5.13,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.16,0.46,0.62,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,Rt,2.19,2.37,3.23,3.01,3.4,3.51,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,Reff,2.19,2.37,3.23,3.01,3.4,3.51,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,infections,0,0,0,0.23,0.62,0.62,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,prevalence,5,5,5,5.05,5.13,5.13,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,Rt,2.17,2.33,3.19,2.97,3.41,3.5,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,Reff,2.17,2.33,3.19,2.97,3.41,3.5,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,infections,0,0,0,0.23,0.62,0.62,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,prevalence,5,5,5,5.05,5.13,5.13,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,Rt,2.17,2.33,3.19,2.97,3.41,3.5,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,Reff,2.17,2.33,3.19,2.97,3.41,3.5,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,infections,0,0,0,0.23,0.62,0.62,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,prevalence,5,5,5,5.05,5.13,5.13,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,Rt,2.17,2.33,3.19,2.97,3.41,3.5,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-22,Reff,2.17,2.33,3.19,2.97,3.41,3.5,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,infections,0,0,0.62,0.45,0.62,0.87,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.18,5.12,5.73,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.56,0.62,1.49,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,Rt,2.19,2.37,3.1,2.88,3.17,3.26,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,Reff,2.19,2.37,3.1,2.88,3.17,3.26,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,infections,0,0,0.62,0.45,0.62,0.87,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.18,5.12,5.73,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.56,0.62,1.49,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,Rt,2.19,2.37,3.1,2.88,3.17,3.26,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,Reff,2.19,2.37,3.1,2.88,3.17,3.26,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,infections,0,0,0.62,0.45,0.62,0.87,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.18,5.12,5.73,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.56,0.62,1.49,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,Rt,2.19,2.37,3.1,2.88,3.17,3.26,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,Reff,2.19,2.37,3.1,2.88,3.17,3.26,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,infections,0,0,0.62,0.43,0.62,0.87,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.2,5.12,5.73,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.57,0.62,1.49,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,Rt,2.17,2.33,3.09,2.86,3.17,3.24,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,Reff,2.17,2.33,3.09,2.86,3.17,3.24,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,infections,0,0,0.62,0.43,0.62,0.87,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.2,5.12,5.73,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.57,0.62,1.49,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,Rt,2.17,2.33,3.09,2.86,3.17,3.24,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,Reff,2.17,2.33,3.09,2.86,3.17,3.24,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,infections,0,0,0.62,0.43,0.62,0.87,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.2,5.12,5.73,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.57,0.62,1.49,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,Rt,2.17,2.33,3.09,2.86,3.17,3.24,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-23,Reff,2.17,2.33,3.09,2.86,3.17,3.24,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,infections,0,0.62,0.86,0.73,0.86,1.02,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,prevalence,5,5.11,5.61,5.57,5.64,6.72,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,cumulative_infections,0,0.62,1.48,1.24,1.48,2.51,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,Rt,2.11,2.24,2.29,2.3,2.36,2.46,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,Reff,2.11,2.24,2.29,2.3,2.36,2.46,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,infections,0,0.62,0.86,0.73,0.86,1.02,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,prevalence,5,5.11,5.61,5.57,5.64,6.72,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,cumulative_infections,0,0.62,1.48,1.24,1.48,2.51,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,Rt,2.11,2.24,2.29,2.3,2.36,2.46,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,Reff,2.11,2.24,2.29,2.3,2.36,2.46,Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,infections,0,0.62,0.86,0.73,0.86,1.02,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,prevalence,5,5.11,5.61,5.57,5.64,6.72,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,cumulative_infections,0,0.62,1.48,1.24,1.48,2.51,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,Rt,2.11,2.24,2.29,2.3,2.36,2.46,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,Reff,2.11,2.24,2.29,2.3,2.36,2.46,Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,infections,0,0.62,0.86,0.69,0.86,1.02,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,prevalence,5,5.1,5.6,5.56,5.64,6.74,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,cumulative_infections,0,0.62,1.48,1.18,1.48,2.51,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,Rt,2.09,2.23,2.3,2.29,2.36,2.43,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,Reff,2.09,2.23,2.3,2.29,2.36,2.43,Surged Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,infections,0,0.62,0.86,0.69,0.86,1.02,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,prevalence,5,5.1,5.6,5.56,5.64,6.74,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,cumulative_infections,0,0.62,1.48,1.18,1.48,2.51,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,Rt,2.09,2.23,2.3,2.29,2.36,2.43,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,Reff,2.09,2.23,2.3,2.29,2.36,2.43,Surged Maintain Status Quo,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,infections,0,0.62,0.86,0.69,0.86,1.02,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,prevalence,5,5.1,5.6,5.56,5.64,6.74,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,cumulative_infections,0,0.62,1.48,1.18,1.48,2.51,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,Rt,2.09,2.23,2.3,2.29,2.36,2.43,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-24,Reff,2.09,2.23,2.3,2.29,2.36,2.43,Surged Relax Interventions 50%,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-25,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-25,infections,0,0.62,0.85,0.72,0.98,1.15,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-25,prevalence,5,5.06,5.44,5.82,6.19,7.61,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-25,cumulative_infections,0,0.62,1.47,1.68,2.46,3.66,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
2020-03-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-08,v8,TRUE
