date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-14,Rt,1.78,1.84,1.91,1.91,1.97,2.03,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-14,Reff,1.78,1.84,1.91,1.91,1.97,2.03,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,Rt,2.02,2.02,2.02,2.02,2.03,2.03,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,Reff,2.02,2.02,2.02,2.02,2.03,2.03,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,Rt,2.02,2.02,2.02,2.02,2.03,2.03,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,Reff,2.02,2.02,2.02,2.02,2.03,2.03,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,Rt,2.02,2.02,2.02,2.02,2.03,2.03,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,Reff,2.02,2.02,2.02,2.02,2.03,2.03,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5.01,5.02,5.02,5.03,5.04,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,Rt,2.03,2.03,2.03,2.03,2.04,2.04,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,Reff,2.03,2.03,2.03,2.03,2.04,2.04,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5.01,5.02,5.02,5.03,5.04,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,Rt,2.03,2.03,2.03,2.03,2.04,2.04,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,Reff,2.03,2.03,2.03,2.03,2.04,2.04,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5.01,5.02,5.02,5.03,5.04,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,Rt,2.03,2.03,2.03,2.03,2.04,2.04,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-15,Reff,2.03,2.03,2.03,2.03,2.04,2.04,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,infections,0.84,0.84,0.84,0.84,0.84,0.84,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.32,5.32,5.32,5.32,5.32,5.32,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,Rt,1.85,1.85,1.85,1.85,1.85,1.85,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,Reff,1.85,1.85,1.85,1.85,1.85,1.85,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,infections,0.84,0.84,0.84,0.84,0.84,0.84,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.32,5.32,5.32,5.32,5.32,5.32,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,Rt,1.85,1.85,1.85,1.85,1.85,1.85,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,Reff,1.85,1.85,1.85,1.85,1.85,1.85,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,infections,0.84,0.84,0.84,0.84,0.84,0.84,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.32,5.32,5.32,5.32,5.32,5.32,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,Rt,1.85,1.85,1.85,1.85,1.85,1.85,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,Reff,1.85,1.85,1.85,1.85,1.85,1.85,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.67,0.73,0.73,0.78,0.83,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.06,5.12,5.19,5.19,5.26,5.32,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.43,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,Rt,1.85,1.86,1.86,1.86,1.86,1.87,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,Reff,1.85,1.86,1.86,1.86,1.86,1.87,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.67,0.73,0.73,0.78,0.83,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.06,5.12,5.19,5.19,5.26,5.32,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.43,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,Rt,1.85,1.86,1.86,1.86,1.86,1.87,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,Reff,1.85,1.86,1.86,1.86,1.86,1.87,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.67,0.73,0.73,0.78,0.83,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.06,5.12,5.19,5.19,5.26,5.32,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.43,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,Rt,1.85,1.86,1.86,1.86,1.86,1.87,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-16,Reff,1.85,1.86,1.86,1.86,1.86,1.87,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,infections,0.92,0.92,0.92,0.92,0.92,0.92,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.74,5.75,5.75,5.75,5.75,5.75,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,Rt,1.76,1.76,1.76,1.76,1.77,1.77,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,Reff,1.76,1.76,1.76,1.76,1.77,1.77,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,infections,0.92,0.92,0.92,0.92,0.92,0.92,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.74,5.75,5.75,5.75,5.75,5.75,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,Rt,1.76,1.76,1.76,1.76,1.77,1.77,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,Reff,1.76,1.76,1.76,1.76,1.77,1.77,Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,infections,0.92,0.92,0.92,0.92,0.92,0.92,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.74,5.75,5.75,5.75,5.75,5.75,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,2.38,2.38,2.38,2.38,2.38,2.38,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,Rt,1.76,1.76,1.76,1.76,1.77,1.77,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,Reff,1.76,1.76,1.76,1.76,1.77,1.77,Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,infections,0.84,0.86,0.88,0.88,0.9,0.92,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.31,5.41,5.52,5.52,5.64,5.74,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.48,1.69,1.92,1.92,2.15,2.35,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,Rt,1.77,1.77,1.78,1.78,1.78,1.78,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,Reff,1.77,1.77,1.78,1.78,1.78,1.78,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,infections,0.84,0.86,0.88,0.88,0.9,0.92,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.31,5.41,5.52,5.52,5.64,5.74,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.48,1.69,1.92,1.92,2.15,2.35,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,Rt,1.77,1.77,1.78,1.78,1.78,1.78,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,Reff,1.77,1.77,1.78,1.78,1.78,1.78,Surged Maintain Status Quo,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,infections,0.84,0.86,0.88,0.88,0.9,0.92,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.31,5.41,5.52,5.52,5.64,5.74,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.48,1.69,1.92,1.92,2.15,2.35,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,Rt,1.77,1.77,1.78,1.78,1.78,1.78,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-17,Reff,1.77,1.77,1.78,1.78,1.78,1.78,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-03,v8,TRUE
