date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,cumulative_infections,0,0,0,0.04,0,0.39,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-10,Rt,2.88,2.95,3,3,3.04,3.1,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-10,Reff,2.88,2.95,3,3,3.04,3.1,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0.04,0,0.39,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5.01,5,5.06,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.04,0,0.39,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-10,Rt,2.88,2.95,3,3,3.04,3.1,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-10,Reff,2.88,2.95,3,3,3.04,3.1,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.08,0,0.85,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.04,5,5.57,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.11,0,1.44,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,Rt,2.91,2.98,3.02,3.01,3.05,3.13,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,Reff,2.91,2.98,3.02,3.01,3.05,3.13,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.08,0,0.85,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.04,5,5.57,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.11,0,1.44,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,Rt,2.91,2.98,3.02,3.01,3.05,3.13,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,Reff,2.91,2.98,3.02,3.01,3.05,3.13,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.08,0,0.85,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.04,5,5.57,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.11,0,1.44,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,Rt,2.91,2.98,3.02,3.01,3.05,3.13,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,Reff,2.91,2.98,3.02,3.01,3.05,3.13,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.19,0.62,0.62,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.04,5.1,5.11,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.2,0.62,0.62,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,Rt,2.88,2.95,3,3,3.04,3.1,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,Reff,2.88,2.95,3,3,3.04,3.1,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.19,0.62,0.62,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.04,5.1,5.11,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.2,0.62,0.62,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,Rt,2.88,2.95,3,3,3.04,3.1,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,Reff,2.88,2.95,3,3,3.04,3.1,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.19,0.62,0.62,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.04,5.1,5.11,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.2,0.62,0.62,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,Rt,2.88,2.95,3,3,3.04,3.1,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-11,Reff,2.88,2.95,3,3,3.04,3.1,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0.31,0.62,0.86,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5.1,5.11,5.64,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.37,0.62,1.48,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,Rt,2.91,2.98,3.02,3.01,3.05,3.13,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,Reff,2.91,2.98,3.02,3.01,3.05,3.13,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0.31,0.62,0.86,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5.1,5.11,5.64,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.37,0.62,1.48,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,Rt,2.91,2.98,3.02,3.01,3.05,3.13,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,Reff,2.91,2.98,3.02,3.01,3.05,3.13,Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0.31,0.62,0.86,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5.1,5.11,5.64,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.37,0.62,1.48,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,Rt,2.91,2.98,3.02,3.01,3.05,3.13,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,Reff,2.91,2.98,3.02,3.01,3.05,3.13,Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0.62,0.39,0.62,0.86,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5.11,5.16,5.11,5.63,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0.62,0.5,0.62,1.48,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,Rt,2.88,2.95,3,3,3.04,3.1,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,Reff,2.88,2.95,3,3,3.04,3.1,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0.62,0.39,0.62,0.86,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5.11,5.16,5.11,5.63,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0.62,0.5,0.62,1.48,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,Rt,2.88,2.95,3,3,3.04,3.1,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,Reff,2.88,2.95,3,3,3.04,3.1,Surged Maintain Status Quo,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0.62,0.39,0.62,0.86,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5.11,5.16,5.11,5.63,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0.62,0.5,0.62,1.48,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,Rt,2.88,2.95,3,3,3.04,3.1,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-12,Reff,2.88,2.95,3,3,3.04,3.1,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-13,infections,0,0.62,0.62,0.67,0.86,1,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5.11,5.11,5.4,5.64,6.62,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0.62,0.62,1,1.48,2.49,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-08,v8,TRUE
