date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,Rt,4.22,4.24,4.26,4.26,4.29,4.31,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,Reff,4.22,4.24,4.26,4.26,4.29,4.31,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,Rt,4.22,4.24,4.26,4.26,4.29,4.31,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,Reff,4.22,4.24,4.26,4.26,4.29,4.31,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,Rt,4.22,4.24,4.26,4.26,4.29,4.31,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,Reff,4.22,4.24,4.26,4.26,4.29,4.31,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,Rt,4.21,4.25,4.26,4.26,4.28,4.32,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,Reff,4.21,4.25,4.26,4.26,4.28,4.32,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,Rt,4.21,4.25,4.26,4.26,4.28,4.32,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,Reff,4.21,4.25,4.26,4.26,4.28,4.32,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,Rt,4.21,4.25,4.26,4.26,4.28,4.32,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-25,Reff,4.21,4.25,4.26,4.26,4.28,4.32,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,prevalence,5.15,5.15,5.15,5.15,5.16,5.16,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,Rt,4.22,4.24,4.26,4.26,4.29,4.31,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,Reff,4.22,4.24,4.26,4.26,4.29,4.31,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,prevalence,5.15,5.15,5.15,5.15,5.16,5.16,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,Rt,4.22,4.24,4.26,4.26,4.29,4.31,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,Reff,4.22,4.24,4.26,4.26,4.29,4.31,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,prevalence,5.15,5.15,5.15,5.15,5.16,5.16,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,Rt,4.22,4.24,4.26,4.26,4.29,4.31,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,Reff,4.22,4.24,4.26,4.26,4.29,4.31,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,prevalence,5.15,5.15,5.15,5.15,5.16,5.16,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,Rt,4.21,4.25,4.26,4.26,4.28,4.32,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,Reff,4.21,4.25,4.26,4.26,4.28,4.32,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,prevalence,5.15,5.15,5.15,5.15,5.16,5.16,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,Rt,4.21,4.25,4.26,4.26,4.28,4.32,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,Reff,4.21,4.25,4.26,4.26,4.28,4.32,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,prevalence,5.15,5.15,5.15,5.15,5.16,5.16,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,Rt,4.21,4.25,4.26,4.26,4.28,4.32,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-26,Reff,4.21,4.25,4.26,4.26,4.28,4.32,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,infections,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.9,5.91,5.91,5.91,5.92,5.92,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.51,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,Rt,4.22,4.24,4.26,4.26,4.29,4.31,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,Reff,4.22,4.24,4.26,4.26,4.29,4.31,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,infections,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.9,5.91,5.91,5.91,5.92,5.92,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.51,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,Rt,4.22,4.24,4.26,4.26,4.29,4.31,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,Reff,4.22,4.24,4.26,4.26,4.29,4.31,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,infections,0.88,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.9,5.91,5.91,5.91,5.92,5.92,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.51,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,Rt,4.22,4.24,4.26,4.26,4.29,4.31,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,Reff,4.22,4.24,4.26,4.26,4.29,4.31,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.9,5.91,5.91,5.91,5.92,5.93,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.51,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,Rt,4.21,4.25,4.26,4.26,4.28,4.32,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,Reff,4.21,4.25,4.26,4.26,4.28,4.32,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.9,5.91,5.91,5.91,5.92,5.93,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.51,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,Rt,4.21,4.25,4.26,4.26,4.28,4.32,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,Reff,4.21,4.25,4.26,4.26,4.28,4.32,Surged Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.9,5.91,5.91,5.91,5.92,5.93,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.51,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,Rt,4.21,4.25,4.26,4.26,4.28,4.32,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-27,Reff,4.21,4.25,4.26,4.26,4.28,4.32,Surged Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,infections,1.07,1.07,1.08,1.08,1.08,1.08,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,prevalence,7.32,7.34,7.35,7.35,7.37,7.39,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,2.58,2.58,2.58,2.58,2.58,2.58,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,Rt,4.22,4.24,4.26,4.26,4.29,4.31,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,Reff,4.22,4.24,4.26,4.26,4.29,4.31,Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,infections,1.07,1.07,1.08,1.08,1.08,1.08,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,prevalence,7.32,7.34,7.35,7.35,7.37,7.39,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,2.58,2.58,2.58,2.58,2.58,2.58,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,Rt,4.22,4.24,4.26,4.26,4.29,4.31,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,Reff,4.22,4.24,4.26,4.26,4.29,4.31,Maintain Status Quo,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,infections,1.07,1.07,1.08,1.08,1.08,1.08,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,prevalence,7.32,7.34,7.35,7.35,7.37,7.39,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,2.58,2.58,2.58,2.58,2.58,2.58,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,Rt,4.22,4.24,4.26,4.26,4.29,4.31,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,Reff,4.22,4.24,4.26,4.26,4.29,4.31,Relax Interventions 50%,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,infections,1.07,1.07,1.08,1.08,1.08,1.08,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,prevalence,7.31,7.34,7.35,7.35,7.36,7.39,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,2.57,2.58,2.58,2.58,2.58,2.59,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,Rt,4.21,4.25,4.26,4.26,4.28,4.32,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
2020-01-28,Reff,4.21,4.25,4.26,4.26,4.28,4.32,Surged Additional 50% Reduction,Spain,ESP,2021-05-08,v8,TRUE
