date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,Rt,2.92,2.96,2.97,2.98,3,3.05,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,Reff,2.92,2.96,2.97,2.98,3,3.05,Additional 50% Reduction,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,Rt,2.92,2.96,2.97,2.98,3,3.05,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,Reff,2.92,2.96,2.97,2.98,3,3.05,Maintain Status Quo,Sri Lanka,LKA,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-05-08,v8,TRUE
