date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,Rt,3.06,3.06,3.07,3.07,3.07,3.07,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,Reff,3.06,3.06,3.07,3.07,3.07,3.07,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,Rt,3.06,3.06,3.07,3.07,3.07,3.07,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,Reff,3.06,3.06,3.07,3.07,3.07,3.07,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.11,5.11,5.11,5.11,5.11,5.11,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,Rt,3.06,3.06,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-13,Reff,3.06,3.06,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.87,0.87,0.87,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.67,5.67,5.67,5.67,5.67,5.67,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,Rt,3.06,3.06,3.07,3.07,3.07,3.07,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,Reff,3.06,3.06,3.07,3.07,3.07,3.07,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.87,0.87,0.87,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.67,5.67,5.67,5.67,5.67,5.67,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,Rt,3.06,3.06,3.07,3.07,3.07,3.07,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,Reff,3.06,3.06,3.07,3.07,3.07,3.07,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.87,0.87,0.87,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.67,5.67,5.67,5.67,5.67,5.67,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,Rt,3.06,3.06,3.07,3.07,3.07,3.07,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,Reff,3.06,3.06,3.07,3.07,3.07,3.07,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.67,5.67,5.67,5.67,5.67,5.67,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,Rt,3.06,3.06,3.07,3.07,3.07,3.07,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,Reff,3.06,3.06,3.07,3.07,3.07,3.07,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.67,5.67,5.67,5.67,5.67,5.67,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,Rt,3.06,3.06,3.07,3.07,3.07,3.07,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,Reff,3.06,3.06,3.07,3.07,3.07,3.07,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.67,5.67,5.67,5.67,5.67,5.67,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,Rt,3.06,3.06,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-14,Reff,3.06,3.06,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,infections,1.01,1.01,1.01,1.01,1.01,1.01,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,prevalence,6.71,6.71,6.71,6.71,6.71,6.71,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,infections,1.01,1.01,1.01,1.01,1.01,1.01,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,prevalence,6.71,6.71,6.71,6.71,6.71,6.71,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,infections,1.01,1.01,1.01,1.01,1.01,1.01,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,prevalence,6.71,6.71,6.71,6.71,6.71,6.71,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,infections,1.01,1.01,1.01,1.01,1.01,1.01,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,prevalence,6.71,6.71,6.71,6.71,6.71,6.71,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Surged Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,infections,1.01,1.01,1.01,1.01,1.01,1.01,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,prevalence,6.71,6.71,6.71,6.71,6.71,6.71,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Surged Maintain Status Quo,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,infections,1.01,1.01,1.01,1.01,1.01,1.01,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,prevalence,6.71,6.71,6.71,6.71,6.71,6.71,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.5,2.5,2.5,2.5,2.5,2.5,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-15,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Surged Relax Interventions 50%,Lithuania,LTU,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-05-03,v8,TRUE
