date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,Rt,2.21,2.21,2.21,2.21,2.21,2.21,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,Reff,2.21,2.21,2.21,2.21,2.21,2.21,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,Rt,2.16,2.16,2.16,2.16,2.16,2.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,Reff,2.16,2.16,2.16,2.16,2.16,2.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,Rt,2.16,2.16,2.16,2.16,2.16,2.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,Reff,2.16,2.16,2.16,2.16,2.16,2.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,Rt,2.16,2.16,2.16,2.16,2.16,2.16,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-04,Reff,2.16,2.16,2.16,2.16,2.16,2.16,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,Rt,2.21,2.21,2.21,2.21,2.21,2.21,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,Reff,2.21,2.21,2.21,2.21,2.21,2.21,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,Rt,2.21,2.21,2.21,2.21,2.21,2.21,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,Reff,2.21,2.21,2.21,2.21,2.21,2.21,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,Rt,2.21,2.21,2.21,2.21,2.21,2.21,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,Reff,2.21,2.21,2.21,2.21,2.21,2.21,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,Rt,2.16,2.16,2.16,2.16,2.16,2.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,Reff,2.16,2.16,2.16,2.16,2.16,2.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,Rt,2.16,2.16,2.16,2.16,2.16,2.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,Reff,2.16,2.16,2.16,2.16,2.16,2.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,Rt,2.16,2.16,2.16,2.16,2.16,2.16,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-05,Reff,2.16,2.16,2.16,2.16,2.16,2.16,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,Rt,2.21,2.21,2.21,2.21,2.21,2.21,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,Reff,2.21,2.21,2.21,2.21,2.21,2.21,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,Rt,2.21,2.21,2.21,2.21,2.21,2.21,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,Reff,2.21,2.21,2.21,2.21,2.21,2.21,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,Rt,2.21,2.21,2.21,2.21,2.21,2.21,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,Reff,2.21,2.21,2.21,2.21,2.21,2.21,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.41,5.41,5.41,5.41,5.41,5.41,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,Rt,2.16,2.16,2.16,2.16,2.16,2.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,Reff,2.16,2.16,2.16,2.16,2.16,2.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.41,5.41,5.41,5.41,5.41,5.41,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,Rt,2.16,2.16,2.16,2.16,2.16,2.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,Reff,2.16,2.16,2.16,2.16,2.16,2.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.41,5.41,5.41,5.41,5.41,5.41,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,Rt,2.16,2.16,2.16,2.16,2.16,2.16,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-06,Reff,2.16,2.16,2.16,2.16,2.16,2.16,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.07,6.07,6.07,6.07,6.07,6.07,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,Rt,2.21,2.21,2.21,2.21,2.21,2.21,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,Reff,2.21,2.21,2.21,2.21,2.21,2.21,Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.07,6.07,6.07,6.07,6.07,6.07,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,Rt,2.21,2.21,2.21,2.21,2.21,2.21,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,Reff,2.21,2.21,2.21,2.21,2.21,2.21,Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.07,6.07,6.07,6.07,6.07,6.07,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,Rt,2.21,2.21,2.21,2.21,2.21,2.21,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,Reff,2.21,2.21,2.21,2.21,2.21,2.21,Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.02,6.02,6.02,6.02,6.02,6.02,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,Rt,2.16,2.16,2.16,2.16,2.16,2.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,Reff,2.16,2.16,2.16,2.16,2.16,2.16,Surged Additional 50% Reduction,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.02,6.02,6.02,6.02,6.02,6.02,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,Rt,2.16,2.16,2.16,2.16,2.16,2.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,Reff,2.16,2.16,2.16,2.16,2.16,2.16,Surged Maintain Status Quo,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
2020-02-07,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Relax Interventions 50%,Uzbekistan,UZB,2021-05-03,v8,TRUE
