date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,infections,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,Rt,2.95,2.99,3.01,3.01,3.03,3.05,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,Reff,2.95,2.99,3.01,3.01,3.03,3.05,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,Rt,2.95,2.99,3.01,3.01,3.03,3.05,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,Reff,2.95,2.99,3.01,3.01,3.03,3.05,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,Rt,2.95,2.99,3.01,3.01,3.03,3.05,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,Reff,2.95,2.99,3.01,3.01,3.03,3.05,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,Rt,2.95,2.98,3.01,3,3.03,3.05,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,Reff,2.95,2.98,3.01,3,3.03,3.05,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,Rt,2.95,2.98,3.01,3,3.03,3.05,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,Reff,2.95,2.98,3.01,3,3.03,3.05,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,Rt,2.95,2.98,3.01,3,3.03,3.05,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-07,Reff,2.95,2.98,3.01,3,3.03,3.05,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0,0.28,0.62,0.62,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5,5.05,5.12,5.12,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0.28,0.62,0.62,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,Rt,2.95,2.99,3.01,3.01,3.03,3.05,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,Reff,2.95,2.99,3.01,3.01,3.03,3.05,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0,0.28,0.62,0.62,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5,5.05,5.12,5.12,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0.28,0.62,0.62,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,Rt,2.95,2.99,3.01,3.01,3.03,3.05,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,Reff,2.95,2.99,3.01,3.01,3.03,3.05,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0,0.28,0.62,0.62,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5,5.05,5.12,5.12,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0.28,0.62,0.62,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,Rt,2.95,2.99,3.01,3.01,3.03,3.05,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,Reff,2.95,2.99,3.01,3.01,3.03,3.05,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0,0.26,0.62,0.62,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5,5.06,5.12,5.12,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0.27,0.62,0.62,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,Rt,2.95,2.98,3.01,3,3.03,3.05,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,Reff,2.95,2.98,3.01,3,3.03,3.05,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0,0.26,0.62,0.62,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5,5.06,5.12,5.12,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0.27,0.62,0.62,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,Rt,2.95,2.98,3.01,3,3.03,3.05,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,Reff,2.95,2.98,3.01,3,3.03,3.05,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0,0.26,0.62,0.62,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5,5.06,5.12,5.12,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0.27,0.62,0.62,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,Rt,2.95,2.98,3.01,3,3.03,3.05,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-08,Reff,2.95,2.98,3.01,3,3.03,3.05,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.73,0.87,0.87,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.12,5.12,5.12,5.39,5.71,5.73,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,1.01,1.49,1.49,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,Rt,2.95,2.99,3.01,3.01,3.03,3.05,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,Reff,2.95,2.99,3.01,3.01,3.03,3.05,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.73,0.87,0.87,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.12,5.12,5.12,5.39,5.71,5.73,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,1.01,1.49,1.49,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,Rt,2.95,2.99,3.01,3.01,3.03,3.05,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,Reff,2.95,2.99,3.01,3.01,3.03,3.05,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.73,0.87,0.87,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.12,5.12,5.12,5.39,5.71,5.73,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,1.01,1.49,1.49,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,Rt,2.95,2.99,3.01,3.01,3.03,3.05,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,Reff,2.95,2.99,3.01,3.01,3.03,3.05,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.73,0.87,0.87,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.12,5.12,5.12,5.38,5.71,5.72,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.99,1.49,1.49,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,Rt,2.95,2.98,3.01,3,3.03,3.05,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,Reff,2.95,2.98,3.01,3,3.03,3.05,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.73,0.87,0.87,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.12,5.12,5.12,5.38,5.71,5.72,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.99,1.49,1.49,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,Rt,2.95,2.98,3.01,3,3.03,3.05,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,Reff,2.95,2.98,3.01,3,3.03,3.05,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,infections,0.62,0.62,0.62,0.73,0.87,0.87,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,prevalence,5.12,5.12,5.12,5.38,5.71,5.72,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0.62,0.62,0.62,0.99,1.49,1.49,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,Rt,2.95,2.98,3.01,3,3.03,3.05,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-09,Reff,2.95,2.98,3.01,3,3.03,3.05,Surged Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,infections,0.87,0.87,0.87,0.94,1.02,1.03,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.7,5.72,5.73,6.21,6.8,6.85,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,1.49,1.49,1.49,1.95,2.51,2.52,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,Rt,2.95,2.99,3.01,3.01,3.03,3.05,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,Reff,2.95,2.99,3.01,3.01,3.03,3.05,Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,infections,0.87,0.87,0.87,0.94,1.02,1.03,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.7,5.72,5.73,6.21,6.8,6.85,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,1.49,1.49,1.49,1.95,2.51,2.52,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,Rt,2.95,2.99,3.01,3.01,3.03,3.05,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,Reff,2.95,2.99,3.01,3.01,3.03,3.05,Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,infections,0.87,0.87,0.87,0.94,1.02,1.03,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.7,5.72,5.73,6.21,6.8,6.85,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,1.49,1.49,1.49,1.95,2.51,2.52,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,Rt,2.95,2.99,3.01,3.01,3.03,3.05,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,Reff,2.95,2.99,3.01,3.01,3.03,3.05,Relax Interventions 50%,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,infections,0.87,0.87,0.87,0.94,1.02,1.03,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.7,5.72,5.73,6.19,6.8,6.84,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,1.49,1.49,1.49,1.93,2.51,2.52,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,Rt,2.95,2.98,3.01,3,3.03,3.05,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,Reff,2.95,2.98,3.01,3,3.03,3.05,Surged Additional 50% Reduction,Finland,FIN,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-05-08,v8,TRUE
