date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,Rt,3.01,3.03,3.04,3.04,3.06,3.08,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,Reff,3.01,3.03,3.04,3.04,3.06,3.08,Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,Rt,3.01,3.03,3.04,3.04,3.06,3.08,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,Reff,3.01,3.03,3.04,3.04,3.06,3.08,Maintain Status Quo,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,Rt,3.01,3.03,3.04,3.04,3.06,3.08,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,Reff,3.01,3.03,3.04,3.04,3.06,3.08,Relax Interventions 50%,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Haiti,HTI,2021-05-03,v8,TRUE
