date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,Rt,2.89,2.89,2.89,2.89,2.89,2.89,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,Reff,2.89,2.89,2.89,2.89,2.89,2.89,Surged Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,Rt,2.89,2.89,2.89,2.89,2.89,2.89,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,Reff,2.89,2.89,2.89,2.89,2.89,2.89,Surged Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,Rt,2.89,2.89,2.89,2.89,2.89,2.89,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-17,Reff,2.89,2.89,2.89,2.89,2.89,2.89,Surged Relax Interventions 50%,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,Rt,2.85,2.85,2.85,2.85,2.85,2.85,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,Reff,2.85,2.85,2.85,2.85,2.85,2.85,Additional 50% Reduction,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
2020-02-18,prevalence,5.1,5.1,5.1,5.1,5.1,5.1,Maintain Status Quo,Nigeria,NGA,2021-05-03,v8,TRUE
