date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,infections,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,Rt,2.85,2.94,2.99,3,3.04,3.17,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,Reff,2.85,2.94,2.99,3,3.04,3.17,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,Rt,2.84,2.93,2.98,2.99,3.02,3.19,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,Reff,2.84,2.93,2.98,2.99,3.02,3.19,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,Rt,2.84,2.93,2.98,2.99,3.02,3.19,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,Reff,2.84,2.93,2.98,2.99,3.02,3.19,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,Rt,2.84,2.93,2.98,2.99,3.02,3.19,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-28,Reff,2.84,2.93,2.98,2.99,3.02,3.19,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,prevalence,5,5,5,5.02,5,5.11,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,Rt,2.85,2.93,2.98,2.98,3.02,3.11,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,Reff,2.85,2.93,2.98,2.98,3.02,3.11,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,prevalence,5,5,5,5.02,5,5.11,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,Rt,2.85,2.93,2.98,2.98,3.02,3.11,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,Reff,2.85,2.93,2.98,2.98,3.02,3.11,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,prevalence,5,5,5,5.02,5,5.11,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,Rt,2.85,2.93,2.98,2.98,3.02,3.11,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,Reff,2.85,2.93,2.98,2.98,3.02,3.11,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,infections,0,0,0,0.09,0,0.62,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,prevalence,5,5,5,5.02,5,5.12,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.09,0,0.62,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,Rt,2.84,2.93,2.97,2.97,3.02,3.11,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,Reff,2.84,2.93,2.97,2.97,3.02,3.11,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,infections,0,0,0,0.09,0,0.62,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,prevalence,5,5,5,5.02,5,5.12,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.09,0,0.62,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,Rt,2.84,2.93,2.97,2.97,3.02,3.11,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,Reff,2.84,2.93,2.97,2.97,3.02,3.11,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,infections,0,0,0,0.09,0,0.62,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,prevalence,5,5,5,5.02,5,5.12,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0.09,0,0.62,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,Rt,2.84,2.93,2.97,2.97,3.02,3.11,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-02-29,Reff,2.84,2.93,2.97,2.97,3.02,3.11,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,infections,0.62,0.62,0.62,0.65,0.62,0.86,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,prevalence,5.1,5.1,5.1,5.19,5.11,5.64,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,cumulative_infections,0.62,0.62,0.62,0.74,0.62,1.48,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,Rt,3.05,3.13,3.19,3.19,3.23,3.33,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,Reff,3.05,3.13,3.19,3.19,3.23,3.33,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,infections,0.62,0.62,0.62,0.65,0.62,0.86,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,prevalence,5.1,5.1,5.1,5.19,5.11,5.64,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,cumulative_infections,0.62,0.62,0.62,0.74,0.62,1.48,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,Rt,3.05,3.13,3.19,3.19,3.23,3.33,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,Reff,3.05,3.13,3.19,3.19,3.23,3.33,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,infections,0.62,0.62,0.62,0.65,0.62,0.86,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,prevalence,5.1,5.1,5.1,5.19,5.11,5.64,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,cumulative_infections,0.62,0.62,0.62,0.74,0.62,1.48,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,Rt,3.05,3.13,3.19,3.19,3.23,3.33,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,Reff,3.05,3.13,3.19,3.19,3.23,3.33,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,infections,0.29,0.62,0.62,0.63,0.62,0.86,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,prevalence,5.04,5.1,5.1,5.18,5.11,5.65,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,cumulative_infections,0.29,0.62,0.62,0.72,0.62,1.48,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,Rt,3.03,3.13,3.18,3.18,3.23,3.3,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,Reff,3.03,3.13,3.18,3.18,3.23,3.3,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,infections,0.29,0.62,0.62,0.63,0.62,0.86,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,prevalence,5.04,5.1,5.1,5.18,5.11,5.65,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,cumulative_infections,0.29,0.62,0.62,0.72,0.62,1.48,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,Rt,3.03,3.13,3.18,3.18,3.23,3.3,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,Reff,3.03,3.13,3.18,3.18,3.23,3.3,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,infections,0.29,0.62,0.62,0.63,0.62,0.86,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,prevalence,5.04,5.1,5.1,5.18,5.11,5.65,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,cumulative_infections,0.29,0.62,0.62,0.72,0.62,1.48,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,Rt,3.03,3.13,3.18,3.18,3.23,3.3,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-01,Reff,3.03,3.13,3.18,3.18,3.23,3.3,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,infections,0.86,0.86,0.86,0.88,0.87,1.01,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,prevalence,5.62,5.65,5.67,5.82,5.69,6.75,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,cumulative_infections,1.48,1.48,1.48,1.63,1.49,2.5,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,Rt,2.84,2.92,2.96,2.96,3.01,3.09,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,Reff,2.84,2.92,2.96,2.96,3.01,3.09,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,infections,0.86,0.86,0.86,0.88,0.87,1.01,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,prevalence,5.62,5.65,5.67,5.82,5.69,6.75,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,cumulative_infections,1.48,1.48,1.48,1.63,1.49,2.5,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,Rt,2.84,2.92,2.96,2.96,3.01,3.09,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,Reff,2.84,2.92,2.96,2.96,3.01,3.09,Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,infections,0.86,0.86,0.86,0.88,0.87,1.01,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,prevalence,5.62,5.65,5.67,5.82,5.69,6.75,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,cumulative_infections,1.48,1.48,1.48,1.63,1.49,2.5,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,Rt,2.84,2.92,2.96,2.96,3.01,3.09,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,Reff,2.84,2.92,2.96,2.96,3.01,3.09,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,infections,0.73,0.86,0.86,0.88,0.87,1.02,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,prevalence,5.34,5.65,5.66,5.79,5.68,6.76,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,cumulative_infections,1.03,1.48,1.48,1.6,1.48,2.5,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,Rt,2.83,2.91,2.96,2.95,3,3.07,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,Reff,2.83,2.91,2.96,2.95,3,3.07,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,infections,0.73,0.86,0.86,0.88,0.87,1.02,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,prevalence,5.34,5.65,5.66,5.79,5.68,6.76,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,cumulative_infections,1.03,1.48,1.48,1.6,1.48,2.5,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,Rt,2.83,2.91,2.96,2.95,3,3.07,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,Reff,2.83,2.91,2.96,2.95,3,3.07,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-08,v8,TRUE
