date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.07,0,0.62,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.02,5,5.15,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.07,0,0.62,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,Rt,3.54,3.61,3.66,3.65,3.69,3.78,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,Reff,3.54,3.61,3.66,3.65,3.69,3.78,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,infections,0,0,0,0.07,0,0.62,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,prevalence,5,5,5,5.02,5,5.15,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.07,0,0.62,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,Rt,3.54,3.61,3.66,3.65,3.69,3.78,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-11,Reff,3.54,3.61,3.66,3.65,3.69,3.78,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0.62,0.32,0.62,0.62,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5.15,5.09,5.16,5.16,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0.62,0.34,0.62,0.62,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,Rt,3.55,3.6,3.65,3.65,3.69,3.77,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,Reff,3.55,3.6,3.65,3.65,3.69,3.77,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0.62,0.32,0.62,0.62,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5.15,5.09,5.16,5.16,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0.62,0.34,0.62,0.62,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,Rt,3.55,3.6,3.65,3.65,3.69,3.77,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,Reff,3.55,3.6,3.65,3.65,3.69,3.77,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0.62,0.32,0.62,0.62,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5.15,5.09,5.16,5.16,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0.62,0.34,0.62,0.62,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,Rt,3.55,3.6,3.65,3.65,3.69,3.77,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,Reff,3.55,3.6,3.65,3.65,3.69,3.77,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0.24,0.62,0.88,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5.09,5.15,5.88,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.27,0.62,1.5,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,Rt,3.54,3.61,3.66,3.65,3.69,3.78,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,Reff,3.54,3.61,3.66,3.65,3.69,3.78,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0.24,0.62,0.88,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5.09,5.15,5.88,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.27,0.62,1.5,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,Rt,3.54,3.61,3.66,3.65,3.69,3.78,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,Reff,3.54,3.61,3.66,3.65,3.69,3.78,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,infections,0,0,0,0.24,0.62,0.88,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,prevalence,5,5,5,5.09,5.15,5.88,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,0,0,0,0.27,0.62,1.5,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,Rt,3.54,3.61,3.66,3.65,3.69,3.78,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-12,Reff,3.54,3.61,3.66,3.65,3.69,3.78,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,infections,0,0.62,0.62,0.73,0.88,0.89,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5.16,5.17,5.55,5.92,5.94,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0.62,0.62,1.05,1.5,1.51,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,Rt,3.55,3.6,3.65,3.65,3.69,3.77,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,Reff,3.55,3.6,3.65,3.65,3.69,3.77,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,infections,0,0.62,0.62,0.73,0.88,0.89,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5.16,5.17,5.55,5.92,5.94,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0.62,0.62,1.05,1.5,1.51,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,Rt,3.55,3.6,3.65,3.65,3.69,3.77,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,Reff,3.55,3.6,3.65,3.65,3.69,3.77,Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,infections,0,0.62,0.62,0.73,0.88,0.89,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5.16,5.17,5.55,5.92,5.94,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0.62,0.62,1.05,1.5,1.51,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,Rt,3.55,3.6,3.65,3.65,3.69,3.77,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,Reff,3.55,3.6,3.65,3.65,3.69,3.77,Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,infections,0,0.62,0.62,0.7,0.88,1.07,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5.16,5.16,5.48,5.91,7.26,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0.62,0.62,0.96,1.5,2.57,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,Rt,3.54,3.61,3.66,3.65,3.69,3.78,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,Reff,3.54,3.61,3.66,3.65,3.69,3.78,Surged Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,infections,0,0.62,0.62,0.7,0.88,1.07,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5.16,5.16,5.48,5.91,7.26,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0.62,0.62,0.96,1.5,2.57,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,Rt,3.54,3.61,3.66,3.65,3.69,3.78,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,Reff,3.54,3.61,3.66,3.65,3.69,3.78,Surged Maintain Status Quo,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,infections,0,0.62,0.62,0.7,0.88,1.07,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5.16,5.16,5.48,5.91,7.26,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0.62,0.62,0.96,1.5,2.57,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,Rt,3.54,3.61,3.66,3.65,3.69,3.78,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-13,Reff,3.54,3.61,3.66,3.65,3.69,3.78,Surged Relax Interventions 50%,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-14,infections,0.62,0.89,0.89,0.97,1.08,1.08,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.17,5.95,5.97,6.65,7.36,7.41,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0.62,1.51,1.51,2.02,2.58,2.59,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
2020-02-14,Rt,3.55,3.6,3.65,3.65,3.69,3.77,Additional 50% Reduction,Morocco,MAR,2021-05-08,v8,TRUE
