date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,Rt,3.18,3.24,3.28,3.27,3.3,3.35,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,Reff,3.18,3.24,3.28,3.27,3.3,3.35,Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,Rt,3.18,3.24,3.28,3.27,3.3,3.35,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,Reff,3.18,3.24,3.28,3.27,3.3,3.35,Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,Rt,3.18,3.24,3.28,3.27,3.3,3.35,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,Reff,3.18,3.24,3.28,3.27,3.3,3.35,Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,Rt,3.19,3.24,3.27,3.27,3.31,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,Reff,3.19,3.24,3.27,3.27,3.31,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,Rt,3.19,3.24,3.27,3.27,3.31,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,Reff,3.19,3.24,3.27,3.27,3.31,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-08,v8,TRUE
