date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,Rt,2.73,2.8,2.83,2.83,2.86,2.91,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,Reff,2.73,2.8,2.83,2.83,2.86,2.91,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,Rt,2.73,2.8,2.83,2.83,2.86,2.91,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,Reff,2.73,2.8,2.83,2.83,2.86,2.91,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,Rt,2.73,2.8,2.83,2.83,2.86,2.91,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,Reff,2.73,2.8,2.83,2.83,2.86,2.91,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,Rt,2.73,2.79,2.83,2.82,2.86,2.91,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,Reff,2.73,2.79,2.83,2.82,2.86,2.91,Surged Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,Rt,2.73,2.79,2.83,2.82,2.86,2.91,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,Reff,2.73,2.79,2.83,2.82,2.86,2.91,Surged Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,Rt,2.73,2.79,2.83,2.82,2.86,2.91,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-09,Reff,2.73,2.79,2.83,2.82,2.86,2.91,Surged Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0.01,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.01,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,Rt,2.73,2.8,2.83,2.83,2.86,2.91,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,Reff,2.73,2.8,2.83,2.83,2.86,2.91,Additional 50% Reduction,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0.01,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.01,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,Rt,2.73,2.8,2.83,2.83,2.86,2.91,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,Reff,2.73,2.8,2.83,2.83,2.86,2.91,Maintain Status Quo,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,infections,0,0,0,0.01,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-08,v8,TRUE
