date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,infections,0,0,0,0.04,0,0.62,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,prevalence,5,5,5,5.01,5,5.08,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,cumulative_infections,0,0,0,0.04,0,0.62,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,Rt,2.61,2.69,2.72,2.72,2.75,2.83,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,Reff,2.61,2.69,2.72,2.72,2.75,2.83,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,infections,0,0,0,0.04,0,0.62,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,prevalence,5,5,5,5.01,5,5.08,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,cumulative_infections,0,0,0,0.04,0,0.62,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,Rt,2.61,2.69,2.72,2.72,2.75,2.83,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,Reff,2.61,2.69,2.72,2.72,2.75,2.83,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,infections,0,0,0,0.04,0,0.62,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,prevalence,5,5,5,5.01,5,5.08,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,cumulative_infections,0,0,0,0.04,0,0.62,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,Rt,2.61,2.69,2.72,2.72,2.75,2.83,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,Reff,2.61,2.69,2.72,2.72,2.75,2.83,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,infections,0,0,0,0.04,0,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,prevalence,5,5,5,5.01,5,5.08,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,cumulative_infections,0,0,0,0.04,0,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,Rt,2.6,2.68,2.72,2.72,2.77,2.82,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,Reff,2.6,2.68,2.72,2.72,2.77,2.82,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,infections,0,0,0,0.04,0,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,prevalence,5,5,5,5.01,5,5.08,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,cumulative_infections,0,0,0,0.04,0,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,Rt,2.6,2.68,2.72,2.72,2.77,2.82,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,Reff,2.6,2.68,2.72,2.72,2.77,2.82,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,infections,0,0,0,0.04,0,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,prevalence,5,5,5,5.01,5,5.08,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,cumulative_infections,0,0,0,0.04,0,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,Rt,2.6,2.68,2.72,2.72,2.77,2.82,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-21,Reff,2.6,2.68,2.72,2.72,2.77,2.82,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,infections,0.62,0.62,0.62,0.64,0.62,0.86,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,prevalence,5.09,5.1,5.1,5.13,5.1,5.59,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,cumulative_infections,0.62,0.62,0.62,0.68,0.62,1.48,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,Rt,2.57,2.64,2.67,2.68,2.7,2.78,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,Reff,2.57,2.64,2.67,2.68,2.7,2.78,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,infections,0.62,0.62,0.62,0.64,0.62,0.86,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,prevalence,5.09,5.1,5.1,5.13,5.1,5.59,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,cumulative_infections,0.62,0.62,0.62,0.68,0.62,1.48,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,Rt,2.57,2.64,2.67,2.68,2.7,2.78,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,Reff,2.57,2.64,2.67,2.68,2.7,2.78,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,infections,0.62,0.62,0.62,0.64,0.62,0.86,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,prevalence,5.09,5.1,5.1,5.13,5.1,5.59,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,cumulative_infections,0.62,0.62,0.62,0.68,0.62,1.48,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,Rt,2.57,2.64,2.67,2.68,2.7,2.78,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,Reff,2.57,2.64,2.67,2.68,2.7,2.78,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,infections,0.62,0.62,0.62,0.64,0.62,0.86,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,prevalence,5.09,5.1,5.1,5.13,5.1,5.57,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,cumulative_infections,0.62,0.62,0.62,0.68,0.62,1.47,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,Rt,2.56,2.64,2.67,2.67,2.72,2.77,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,Reff,2.56,2.64,2.67,2.67,2.72,2.77,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,infections,0.62,0.62,0.62,0.64,0.62,0.86,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,prevalence,5.09,5.1,5.1,5.13,5.1,5.57,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,cumulative_infections,0.62,0.62,0.62,0.68,0.62,1.47,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,Rt,2.56,2.64,2.67,2.67,2.72,2.77,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,Reff,2.56,2.64,2.67,2.67,2.72,2.77,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,infections,0.62,0.62,0.62,0.64,0.62,0.86,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,prevalence,5.09,5.1,5.1,5.13,5.1,5.57,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,cumulative_infections,0.62,0.62,0.62,0.68,0.62,1.47,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,Rt,2.56,2.64,2.67,2.67,2.72,2.77,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-22,Reff,2.56,2.64,2.67,2.67,2.72,2.77,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,infections,0.86,0.86,0.86,0.87,0.86,0.99,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,prevalence,5.54,5.57,5.58,5.64,5.59,6.52,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,cumulative_infections,1.47,1.48,1.48,1.55,1.48,2.47,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,Rt,2.59,2.66,2.69,2.69,2.72,2.8,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,Reff,2.59,2.66,2.69,2.69,2.72,2.8,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,infections,0.86,0.86,0.86,0.87,0.86,0.99,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,prevalence,5.54,5.57,5.58,5.64,5.59,6.52,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,cumulative_infections,1.47,1.48,1.48,1.55,1.48,2.47,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,Rt,2.59,2.66,2.69,2.69,2.72,2.8,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,Reff,2.59,2.66,2.69,2.69,2.72,2.8,Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,infections,0.86,0.86,0.86,0.87,0.86,0.99,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,prevalence,5.54,5.57,5.58,5.64,5.59,6.52,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,cumulative_infections,1.47,1.48,1.48,1.55,1.48,2.47,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,Rt,2.59,2.66,2.69,2.69,2.72,2.8,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,Reff,2.59,2.66,2.69,2.69,2.72,2.8,Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,infections,0.86,0.86,0.86,0.87,0.86,0.99,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,prevalence,5.54,5.57,5.58,5.64,5.6,6.46,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,cumulative_infections,1.47,1.48,1.48,1.55,1.48,2.46,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,Rt,2.58,2.65,2.69,2.69,2.74,2.79,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,Reff,2.58,2.65,2.69,2.69,2.74,2.79,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,infections,0.86,0.86,0.86,0.87,0.86,0.99,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,prevalence,5.54,5.57,5.58,5.64,5.6,6.46,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,cumulative_infections,1.47,1.48,1.48,1.55,1.48,2.46,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,Rt,2.58,2.65,2.69,2.69,2.74,2.79,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,Reff,2.58,2.65,2.69,2.69,2.74,2.79,Surged Maintain Status Quo,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,infections,0.86,0.86,0.86,0.87,0.86,0.99,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,prevalence,5.54,5.57,5.58,5.64,5.6,6.46,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,cumulative_infections,1.47,1.48,1.48,1.55,1.48,2.46,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,Rt,2.58,2.65,2.69,2.69,2.74,2.79,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-23,Reff,2.58,2.65,2.69,2.69,2.74,2.79,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-24,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
2020-07-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-08,v8,TRUE
