date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-21,Reff,3.47,3.48,3.48,3.48,3.49,3.49,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,Rt,3.47,3.48,3.48,3.48,3.49,3.49,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,Reff,3.47,3.48,3.48,3.48,3.49,3.49,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,Rt,3.47,3.48,3.48,3.48,3.49,3.49,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-21,Reff,3.47,3.48,3.48,3.48,3.49,3.49,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,infections,0.87,0.87,0.87,0.87,0.87,0.87,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,prevalence,5.76,5.76,5.76,5.76,5.76,5.76,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,Rt,3.4,3.48,3.56,3.56,3.65,3.73,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,Reff,3.4,3.48,3.56,3.56,3.65,3.73,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,infections,0.87,0.87,0.87,0.87,0.87,0.87,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,prevalence,5.76,5.76,5.76,5.76,5.76,5.76,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,Rt,3.4,3.48,3.56,3.56,3.65,3.73,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,Reff,3.4,3.48,3.56,3.56,3.65,3.73,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,infections,0.87,0.87,0.87,0.87,0.87,0.87,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,prevalence,5.76,5.76,5.76,5.76,5.76,5.76,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,Rt,3.4,3.48,3.56,3.56,3.65,3.73,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,Reff,3.4,3.48,3.56,3.56,3.65,3.73,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,infections,0.02,0.22,0.44,0.44,0.65,0.85,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,prevalence,5.02,5.19,5.38,5.38,5.57,5.75,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,0.04,0.37,0.75,0.75,1.12,1.45,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,Rt,3.4,3.41,3.43,3.43,3.45,3.47,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,Reff,3.4,3.41,3.43,3.43,3.45,3.47,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,infections,0.02,0.22,0.44,0.44,0.65,0.85,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,prevalence,5.02,5.19,5.38,5.38,5.57,5.75,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,0.04,0.37,0.75,0.75,1.12,1.45,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,Rt,3.4,3.41,3.43,3.43,3.45,3.47,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,Reff,3.4,3.41,3.43,3.43,3.45,3.47,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,infections,0.02,0.22,0.44,0.44,0.65,0.85,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,prevalence,5.02,5.19,5.38,5.38,5.57,5.75,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,0.04,0.37,0.75,0.75,1.12,1.45,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,Rt,3.4,3.41,3.43,3.43,3.45,3.47,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-22,Reff,3.4,3.41,3.43,3.43,3.45,3.47,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,infections,0.03,0.26,0.52,0.52,0.78,1.01,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.05,5.48,5.97,5.97,6.45,6.88,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,0.06,0.63,1.26,1.26,1.9,2.46,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,Rt,3.61,3.64,3.67,3.67,3.7,3.73,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,Reff,3.61,3.64,3.67,3.67,3.7,3.73,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,infections,0.03,0.26,0.52,0.52,0.78,1.01,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.05,5.48,5.97,5.97,6.45,6.88,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,0.06,0.63,1.26,1.26,1.9,2.46,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,Rt,3.61,3.64,3.67,3.67,3.7,3.73,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,Reff,3.61,3.64,3.67,3.67,3.7,3.73,Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,infections,0.03,0.26,0.52,0.52,0.78,1.01,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.05,5.48,5.97,5.97,6.45,6.88,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,0.06,0.63,1.26,1.26,1.9,2.46,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,Rt,3.61,3.64,3.67,3.67,3.7,3.73,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,Reff,3.61,3.64,3.67,3.67,3.7,3.73,Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,infections,0.63,0.72,0.83,0.83,0.93,1.02,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.17,5.58,6.03,6.03,6.48,6.89,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,0.67,1.1,1.57,1.57,2.05,2.48,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,Rt,3.61,3.62,3.64,3.64,3.66,3.68,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,Reff,3.61,3.62,3.64,3.64,3.66,3.68,Surged Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,infections,0.63,0.72,0.83,0.83,0.93,1.02,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.17,5.58,6.03,6.03,6.48,6.89,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,0.67,1.1,1.57,1.57,2.05,2.48,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,Rt,3.61,3.62,3.64,3.64,3.66,3.68,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,Reff,3.61,3.62,3.64,3.64,3.66,3.68,Surged Maintain Status Quo,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,infections,0.63,0.72,0.83,0.83,0.93,1.02,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.17,5.58,6.03,6.03,6.48,6.89,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,0.67,1.1,1.57,1.57,2.05,2.48,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,Rt,3.61,3.62,3.64,3.64,3.66,3.68,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-23,Reff,3.61,3.62,3.64,3.64,3.66,3.68,Surged Relax Interventions 50%,Malta,MLT,2021-05-03,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-24,infections,0.64,0.77,0.93,0.93,1.08,1.22,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-24,prevalence,5.23,6.03,6.92,6.92,7.81,8.6,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-24,cumulative_infections,0.7,1.41,2.19,2.19,2.98,3.69,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malta,MLT,2021-05-03,v8,TRUE
