date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-26,Rt,1.56,1.61,1.64,1.64,1.67,1.73,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-26,Reff,1.56,1.61,1.64,1.64,1.67,1.73,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,infections,0.03,0.31,0.62,0.41,0.62,0.62,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,prevalence,5,5.02,5.03,5.02,5.03,5.03,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.03,0.31,0.62,0.41,0.62,0.62,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,Rt,1.55,1.62,1.64,1.64,1.67,1.72,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,Reff,1.55,1.62,1.64,1.64,1.67,1.72,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,infections,0.03,0.31,0.62,0.41,0.62,0.62,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,prevalence,5,5.02,5.03,5.02,5.03,5.03,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.03,0.31,0.62,0.41,0.62,0.62,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,Rt,1.55,1.62,1.64,1.64,1.67,1.72,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,Reff,1.55,1.62,1.64,1.64,1.67,1.72,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,infections,0.03,0.31,0.62,0.41,0.62,0.62,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,prevalence,5,5.02,5.03,5.02,5.03,5.03,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.03,0.31,0.62,0.41,0.62,0.62,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,Rt,1.55,1.62,1.64,1.64,1.67,1.72,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,Reff,1.55,1.62,1.64,1.64,1.67,1.72,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,prevalence,5,5.01,5.02,5.02,5.02,5.03,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,Rt,1.56,1.61,1.64,1.64,1.67,1.73,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,Reff,1.56,1.61,1.64,1.64,1.67,1.73,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,prevalence,5,5.01,5.02,5.02,5.02,5.03,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,Rt,1.56,1.61,1.64,1.64,1.67,1.73,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,Reff,1.56,1.61,1.64,1.64,1.67,1.73,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,prevalence,5,5.01,5.02,5.02,5.02,5.03,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,Rt,1.56,1.61,1.64,1.64,1.67,1.73,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-27,Reff,1.56,1.61,1.64,1.64,1.67,1.73,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,infections,0,0,0.62,0.46,0.83,0.83,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,prevalence,5,5,5.03,5.08,5.19,5.19,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,0,0,0.62,0.7,1.45,1.45,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,Rt,1.55,1.62,1.64,1.64,1.67,1.72,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,Reff,1.55,1.62,1.64,1.64,1.67,1.72,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,infections,0,0,0.62,0.46,0.83,0.83,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,prevalence,5,5,5.03,5.08,5.19,5.19,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,0,0,0.62,0.7,1.45,1.45,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,Rt,1.55,1.62,1.64,1.64,1.67,1.72,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,Reff,1.55,1.62,1.64,1.64,1.67,1.72,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,infections,0,0,0.62,0.46,0.83,0.83,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,prevalence,5,5,5.03,5.08,5.19,5.19,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,0,0,0.62,0.7,1.45,1.45,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,Rt,1.55,1.62,1.64,1.64,1.67,1.72,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,Reff,1.55,1.62,1.64,1.64,1.67,1.72,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,infections,0,0,0,0.29,0.62,0.81,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,prevalence,5,5,5,5.04,5.03,5.17,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,0,0,0,0.41,0.62,1.36,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,Rt,1.56,1.61,1.64,1.64,1.67,1.73,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,Reff,1.56,1.61,1.64,1.64,1.67,1.73,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,infections,0,0,0,0.29,0.62,0.81,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,prevalence,5,5,5,5.04,5.03,5.17,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,0,0,0,0.41,0.62,1.36,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,Rt,1.56,1.61,1.64,1.64,1.67,1.73,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,Reff,1.56,1.61,1.64,1.64,1.67,1.73,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,infections,0,0,0,0.29,0.62,0.81,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,prevalence,5,5,5,5.04,5.03,5.17,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,0,0,0,0.41,0.62,1.36,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,Rt,1.56,1.61,1.64,1.64,1.67,1.73,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-28,Reff,1.56,1.61,1.64,1.64,1.67,1.73,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,infections,0,0,0.62,0.48,0.85,0.89,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,prevalence,5,5,5.03,5.15,5.26,5.49,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,0,0,0.62,0.92,1.67,2.34,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,Rt,1.55,1.62,1.64,1.64,1.67,1.72,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,Reff,1.55,1.62,1.64,1.64,1.67,1.72,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,infections,0,0,0.62,0.48,0.85,0.89,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,prevalence,5,5,5.03,5.15,5.26,5.49,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,0,0,0.62,0.92,1.67,2.34,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,Rt,1.55,1.62,1.64,1.64,1.67,1.72,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,Reff,1.55,1.62,1.64,1.64,1.67,1.72,Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,infections,0,0,0.62,0.48,0.85,0.89,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,prevalence,5,5,5.03,5.15,5.26,5.49,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,0,0,0.62,0.92,1.67,2.34,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,Rt,1.55,1.62,1.64,1.64,1.67,1.72,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,Reff,1.55,1.62,1.64,1.64,1.67,1.72,Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,infections,0,0.31,0.62,0.51,0.72,0.88,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,prevalence,5,5.02,5.03,5.11,5.11,5.43,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,0,0.31,0.62,0.8,1.03,2.2,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,Rt,1.56,1.61,1.64,1.64,1.67,1.73,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,Reff,1.56,1.61,1.64,1.64,1.67,1.73,Surged Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,infections,0,0.31,0.62,0.51,0.72,0.88,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,prevalence,5,5.02,5.03,5.11,5.11,5.43,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,0,0.31,0.62,0.8,1.03,2.2,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,Rt,1.56,1.61,1.64,1.64,1.67,1.73,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,Reff,1.56,1.61,1.64,1.64,1.67,1.73,Surged Maintain Status Quo,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,infections,0,0.31,0.62,0.51,0.72,0.88,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,prevalence,5,5.02,5.03,5.11,5.11,5.43,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,0,0.31,0.62,0.8,1.03,2.2,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,Rt,1.56,1.61,1.64,1.64,1.67,1.73,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-29,Reff,1.56,1.61,1.64,1.64,1.67,1.73,Surged Relax Interventions 50%,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-30,infections,0,0.62,0.72,0.62,0.88,0.92,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-30,prevalence,5,5.03,5.12,5.27,5.41,5.88,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
2020-01-30,cumulative_infections,0,0.62,1.03,1.36,2.12,3.26,Additional 50% Reduction,Singapore,SGP,2021-05-08,v8,TRUE
