date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,Rt,3.12,3.16,3.19,3.18,3.21,3.26,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,Reff,3.12,3.16,3.19,3.18,3.21,3.26,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,Rt,3.09,3.16,3.19,3.18,3.22,3.28,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,Reff,3.09,3.16,3.19,3.18,3.22,3.28,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,Rt,3.09,3.16,3.19,3.18,3.22,3.28,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,Reff,3.09,3.16,3.19,3.18,3.22,3.28,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,Rt,3.09,3.16,3.19,3.18,3.22,3.28,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-04,Reff,3.09,3.16,3.19,3.18,3.22,3.28,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.1,5.1,5.1,5.1,5.1,5.11,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,Rt,3.12,3.16,3.19,3.18,3.21,3.26,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,Reff,3.12,3.16,3.19,3.18,3.21,3.26,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.1,5.1,5.1,5.1,5.1,5.11,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,Rt,3.12,3.16,3.19,3.18,3.21,3.26,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,Reff,3.12,3.16,3.19,3.18,3.21,3.26,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.1,5.1,5.1,5.1,5.1,5.11,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,Rt,3.12,3.16,3.19,3.18,3.21,3.26,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,Reff,3.12,3.16,3.19,3.18,3.21,3.26,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.1,5.1,5.1,5.1,5.1,5.11,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,Rt,3.09,3.16,3.19,3.18,3.22,3.28,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,Reff,3.09,3.16,3.19,3.18,3.22,3.28,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.1,5.1,5.1,5.1,5.1,5.11,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,Rt,3.09,3.16,3.19,3.18,3.22,3.28,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,Reff,3.09,3.16,3.19,3.18,3.22,3.28,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.1,5.1,5.1,5.1,5.1,5.11,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,Rt,3.09,3.16,3.19,3.18,3.22,3.28,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-05,Reff,3.09,3.16,3.19,3.18,3.22,3.28,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.58,5.59,5.6,5.6,5.61,5.62,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,Rt,3.12,3.16,3.19,3.18,3.21,3.26,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,Reff,3.12,3.16,3.19,3.18,3.21,3.26,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.58,5.59,5.6,5.6,5.61,5.62,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,Rt,3.12,3.16,3.19,3.18,3.21,3.26,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,Reff,3.12,3.16,3.19,3.18,3.21,3.26,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.58,5.59,5.6,5.6,5.61,5.62,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,Rt,3.12,3.16,3.19,3.18,3.21,3.26,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,Reff,3.12,3.16,3.19,3.18,3.21,3.26,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.57,5.59,5.6,5.6,5.61,5.63,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,Rt,3.09,3.16,3.19,3.18,3.22,3.28,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,Reff,3.09,3.16,3.19,3.18,3.22,3.28,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.57,5.59,5.6,5.6,5.61,5.63,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,Rt,3.09,3.16,3.19,3.18,3.22,3.28,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,Reff,3.09,3.16,3.19,3.18,3.22,3.28,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.57,5.59,5.6,5.6,5.61,5.63,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,Rt,3.09,3.16,3.19,3.18,3.22,3.28,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-06,Reff,3.09,3.16,3.19,3.18,3.22,3.28,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,infections,0.99,0.99,1,1,1,1,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,prevalence,6.48,6.51,6.53,6.53,6.55,6.59,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,2.47,2.47,2.47,2.47,2.48,2.48,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,Rt,3.12,3.16,3.19,3.18,3.21,3.26,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,Reff,3.12,3.16,3.19,3.18,3.21,3.26,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,infections,0.99,0.99,1,1,1,1,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,prevalence,6.48,6.51,6.53,6.53,6.55,6.59,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,2.47,2.47,2.47,2.47,2.48,2.48,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,Rt,3.12,3.16,3.19,3.18,3.21,3.26,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,Reff,3.12,3.16,3.19,3.18,3.21,3.26,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,infections,0.99,0.99,1,1,1,1,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,prevalence,6.48,6.51,6.53,6.53,6.55,6.59,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,2.47,2.47,2.47,2.47,2.48,2.48,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,Rt,3.12,3.16,3.19,3.18,3.21,3.26,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,Reff,3.12,3.16,3.19,3.18,3.21,3.26,Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,infections,0.99,0.99,1,1,1,1,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,prevalence,6.46,6.51,6.53,6.53,6.55,6.6,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,2.47,2.47,2.47,2.47,2.48,2.48,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,Rt,3.09,3.16,3.19,3.18,3.22,3.28,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,Reff,3.09,3.16,3.19,3.18,3.22,3.28,Surged Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,infections,0.99,0.99,1,1,1,1,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,prevalence,6.46,6.51,6.53,6.53,6.55,6.6,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,2.47,2.47,2.47,2.47,2.48,2.48,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,Rt,3.09,3.16,3.19,3.18,3.22,3.28,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,Reff,3.09,3.16,3.19,3.18,3.22,3.28,Surged Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,infections,0.99,0.99,1,1,1,1,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,prevalence,6.46,6.51,6.53,6.53,6.55,6.6,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,2.47,2.47,2.47,2.47,2.48,2.48,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,Rt,3.09,3.16,3.19,3.18,3.22,3.28,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-07,Reff,3.09,3.16,3.19,3.18,3.22,3.28,Surged Relax Interventions 50%,Poland,POL,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-08,infections,1.14,1.14,1.15,1.15,1.15,1.16,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-08,prevalence,7.75,7.8,7.84,7.84,7.87,7.95,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,3.6,3.61,3.62,3.62,3.63,3.64,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-08,Rt,3.12,3.16,3.19,3.18,3.21,3.26,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-08,Reff,3.12,3.16,3.19,3.18,3.21,3.26,Additional 50% Reduction,Poland,POL,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,Poland,POL,2021-05-08,v8,TRUE
