date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,Rt,2.85,2.86,2.88,2.88,2.89,2.9,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,Reff,2.85,2.86,2.88,2.88,2.89,2.9,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,Rt,2.85,2.86,2.88,2.88,2.89,2.9,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,Reff,2.85,2.86,2.88,2.88,2.89,2.9,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-03,v8,TRUE
