date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-07,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.51,5.51,5.51,5.51,5.51,5.51,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.51,5.51,5.51,5.51,5.51,5.51,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.51,5.51,5.51,5.51,5.51,5.51,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.51,5.51,5.51,5.51,5.51,5.51,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.51,5.51,5.51,5.51,5.51,5.51,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,prevalence,5.51,5.51,5.51,5.51,5.51,5.51,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-08,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.97,0.97,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,prevalence,6.3,6.3,6.31,6.31,6.31,6.31,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.97,0.97,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,prevalence,6.3,6.3,6.31,6.31,6.31,6.31,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.97,0.97,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,prevalence,6.3,6.3,6.31,6.31,6.31,6.31,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,prevalence,6.3,6.3,6.31,6.31,6.31,6.31,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,prevalence,6.3,6.3,6.31,6.31,6.31,6.31,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,Rt,2.79,2.79,2.79,2.79,2.79,2.79,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,Reff,2.79,2.79,2.79,2.79,2.79,2.79,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-05-03,v8,TRUE
