date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-26,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,Rt,3.14,3.16,3.17,3.17,3.18,3.2,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,Reff,3.14,3.16,3.17,3.17,3.18,3.2,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,Rt,3.15,3.17,3.18,3.18,3.19,3.22,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,Reff,3.15,3.17,3.18,3.18,3.19,3.22,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,Rt,3.15,3.17,3.18,3.18,3.19,3.22,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,Reff,3.15,3.17,3.18,3.18,3.19,3.22,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,Rt,3.15,3.17,3.18,3.18,3.19,3.22,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-26,Reff,3.15,3.17,3.18,3.18,3.19,3.22,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,Rt,3.14,3.16,3.17,3.17,3.18,3.2,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,Reff,3.14,3.16,3.17,3.17,3.18,3.2,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,Rt,3.14,3.16,3.17,3.17,3.18,3.2,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,Reff,3.14,3.16,3.17,3.17,3.18,3.2,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,Rt,3.14,3.16,3.17,3.17,3.18,3.2,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,Reff,3.14,3.16,3.17,3.17,3.18,3.2,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.07,5.07,5.07,5.07,5.07,5.08,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,Rt,3.15,3.17,3.18,3.18,3.19,3.22,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,Reff,3.15,3.17,3.18,3.18,3.19,3.22,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.07,5.07,5.07,5.07,5.07,5.08,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,Rt,3.15,3.17,3.18,3.18,3.19,3.22,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,Reff,3.15,3.17,3.18,3.18,3.19,3.22,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.07,5.07,5.07,5.07,5.07,5.08,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,Rt,3.15,3.17,3.18,3.18,3.19,3.22,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-27,Reff,3.15,3.17,3.18,3.18,3.19,3.22,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,prevalence,5.43,5.43,5.43,5.43,5.44,5.44,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,1.46,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,Rt,3.14,3.16,3.17,3.17,3.18,3.2,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,Reff,3.14,3.16,3.17,3.17,3.18,3.2,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,prevalence,5.43,5.43,5.43,5.43,5.44,5.44,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,1.46,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,Rt,3.14,3.16,3.17,3.17,3.18,3.2,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,Reff,3.14,3.16,3.17,3.17,3.18,3.2,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,prevalence,5.43,5.43,5.43,5.43,5.44,5.44,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,1.46,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,Rt,3.14,3.16,3.17,3.17,3.18,3.2,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,Reff,3.14,3.16,3.17,3.17,3.18,3.2,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,prevalence,5.43,5.43,5.44,5.44,5.44,5.45,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,1.46,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,Rt,3.15,3.17,3.18,3.18,3.19,3.22,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,Reff,3.15,3.17,3.18,3.18,3.19,3.22,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,prevalence,5.43,5.43,5.44,5.44,5.44,5.45,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,1.46,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,Rt,3.15,3.17,3.18,3.18,3.19,3.22,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,Reff,3.15,3.17,3.18,3.18,3.19,3.22,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,prevalence,5.43,5.43,5.44,5.44,5.44,5.45,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,1.46,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,Rt,3.15,3.17,3.18,3.18,3.19,3.22,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-28,Reff,3.15,3.17,3.18,3.18,3.19,3.22,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,infections,0.95,0.95,0.95,0.95,0.96,0.96,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,prevalence,6.09,6.1,6.11,6.11,6.12,6.13,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,Rt,3.14,3.16,3.17,3.17,3.18,3.2,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,Reff,3.14,3.16,3.17,3.17,3.18,3.2,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,infections,0.95,0.95,0.95,0.95,0.96,0.96,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,prevalence,6.09,6.1,6.11,6.11,6.12,6.13,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,Rt,3.14,3.16,3.17,3.17,3.18,3.2,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,Reff,3.14,3.16,3.17,3.17,3.18,3.2,Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,infections,0.95,0.95,0.95,0.95,0.96,0.96,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,prevalence,6.09,6.1,6.11,6.11,6.12,6.13,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,Rt,3.14,3.16,3.17,3.17,3.18,3.2,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,Reff,3.14,3.16,3.17,3.17,3.18,3.2,Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,infections,0.95,0.95,0.95,0.95,0.96,0.96,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,prevalence,6.1,6.11,6.11,6.11,6.12,6.14,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,Rt,3.15,3.17,3.18,3.18,3.19,3.22,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,Reff,3.15,3.17,3.18,3.18,3.19,3.22,Surged Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,infections,0.95,0.95,0.95,0.95,0.96,0.96,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,prevalence,6.1,6.11,6.11,6.11,6.12,6.14,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,Rt,3.15,3.17,3.18,3.18,3.19,3.22,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,Reff,3.15,3.17,3.18,3.18,3.19,3.22,Surged Maintain Status Quo,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,infections,0.95,0.95,0.95,0.95,0.96,0.96,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,prevalence,6.1,6.11,6.11,6.11,6.12,6.14,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,Rt,3.15,3.17,3.18,3.18,3.19,3.22,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-29,Reff,3.15,3.17,3.18,3.18,3.19,3.22,Surged Relax Interventions 50%,Ecuador,ECU,2021-05-08,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-05-08,v8,TRUE
