date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,Rt,2.79,2.84,2.88,2.88,2.93,2.98,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,Reff,2.79,2.84,2.88,2.88,2.93,2.98,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,Rt,2.79,2.84,2.88,2.88,2.93,2.98,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,Reff,2.79,2.84,2.88,2.88,2.93,2.98,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,Rt,2.79,2.84,2.88,2.88,2.93,2.98,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,Reff,2.79,2.84,2.88,2.88,2.93,2.98,Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,Rt,2.78,2.84,2.89,2.88,2.92,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,Reff,2.78,2.84,2.89,2.88,2.92,2.96,Surged Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,Rt,2.78,2.84,2.89,2.88,2.92,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,Reff,2.78,2.84,2.89,2.88,2.92,2.96,Surged Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,Rt,2.78,2.84,2.89,2.88,2.92,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-06,Reff,2.78,2.84,2.89,2.88,2.92,2.96,Surged Relax Interventions 50%,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0.14,0,0.62,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5.02,5,5.1,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0.14,0,0.62,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,Rt,2.79,2.84,2.88,2.88,2.93,2.98,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,Reff,2.79,2.84,2.88,2.88,2.93,2.98,Additional 50% Reduction,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0.14,0,0.62,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5.02,5,5.1,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0.14,0,0.62,Maintain Status Quo,Moldova,MDA,2021-05-08,v8,TRUE
