date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.19,5.19,5.2,5.2,5.2,5.2,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,Rt,4.38,4.4,4.43,4.44,4.47,4.53,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,Reff,4.38,4.4,4.43,4.44,4.47,4.53,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.19,5.19,5.2,5.2,5.2,5.2,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,Rt,4.38,4.4,4.43,4.44,4.47,4.53,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,Reff,4.38,4.4,4.43,4.44,4.47,4.53,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.19,5.19,5.2,5.2,5.2,5.2,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,Rt,4.38,4.4,4.43,4.44,4.47,4.53,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,Reff,4.38,4.4,4.43,4.44,4.47,4.53,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.19,5.19,5.2,5.2,5.2,5.2,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,Rt,4.39,4.41,4.43,4.44,4.46,4.51,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,Reff,4.39,4.41,4.43,4.44,4.46,4.51,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.19,5.19,5.2,5.2,5.2,5.2,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,Rt,4.39,4.41,4.43,4.44,4.46,4.51,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,Reff,4.39,4.41,4.43,4.44,4.46,4.51,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,prevalence,5.19,5.19,5.2,5.2,5.2,5.2,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,Rt,4.39,4.41,4.43,4.44,4.46,4.51,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-14,Reff,4.39,4.41,4.43,4.44,4.46,4.51,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,infections,0.9,0.9,0.9,0.9,0.9,0.9,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.15,6.16,6.17,6.17,6.18,6.2,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,1.52,1.52,1.52,1.52,1.53,1.53,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,Rt,4.98,5.02,5.06,5.06,5.1,5.18,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,Reff,4.98,5.02,5.06,5.06,5.1,5.18,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,infections,0.9,0.9,0.9,0.9,0.9,0.9,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.15,6.16,6.17,6.17,6.18,6.2,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,1.52,1.52,1.52,1.52,1.53,1.53,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,Rt,4.98,5.02,5.06,5.06,5.1,5.18,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,Reff,4.98,5.02,5.06,5.06,5.1,5.18,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,infections,0.9,0.9,0.9,0.9,0.9,0.9,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.15,6.16,6.17,6.17,6.18,6.2,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,1.52,1.52,1.52,1.52,1.53,1.53,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,Rt,4.98,5.02,5.06,5.06,5.1,5.18,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,Reff,4.98,5.02,5.06,5.06,5.1,5.18,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.15,6.16,6.17,6.17,6.18,6.19,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,1.52,1.52,1.52,1.52,1.53,1.53,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,Rt,5,5.03,5.05,5.06,5.1,5.16,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,Reff,5,5.03,5.05,5.06,5.1,5.16,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.15,6.16,6.17,6.17,6.18,6.19,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,1.52,1.52,1.52,1.52,1.53,1.53,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,Rt,5,5.03,5.05,5.06,5.1,5.16,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,Reff,5,5.03,5.05,5.06,5.1,5.16,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,prevalence,6.15,6.16,6.17,6.17,6.18,6.19,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,1.52,1.52,1.52,1.52,1.53,1.53,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,Rt,5,5.03,5.05,5.06,5.1,5.16,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-15,Reff,5,5.03,5.05,5.06,5.1,5.16,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,infections,1.16,1.16,1.16,1.16,1.16,1.17,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,prevalence,8.27,8.3,8.34,8.34,8.37,8.44,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,2.68,2.68,2.69,2.69,2.69,2.7,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,Rt,4.28,4.31,4.33,4.34,4.36,4.43,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,Reff,4.28,4.31,4.33,4.34,4.36,4.43,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,infections,1.16,1.16,1.16,1.16,1.16,1.17,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,prevalence,8.27,8.3,8.34,8.34,8.37,8.44,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,2.68,2.68,2.69,2.69,2.69,2.7,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,Rt,4.28,4.31,4.33,4.34,4.36,4.43,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,Reff,4.28,4.31,4.33,4.34,4.36,4.43,Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,infections,1.16,1.16,1.16,1.16,1.16,1.17,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,prevalence,8.27,8.3,8.34,8.34,8.37,8.44,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,2.68,2.68,2.69,2.69,2.69,2.7,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,Rt,4.28,4.31,4.33,4.34,4.36,4.43,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,Reff,4.28,4.31,4.33,4.34,4.36,4.43,Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,infections,1.16,1.16,1.16,1.16,1.16,1.17,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,prevalence,8.28,8.31,8.33,8.34,8.37,8.42,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,2.68,2.68,2.69,2.69,2.69,2.7,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,Rt,4.29,4.31,4.33,4.34,4.36,4.41,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,Reff,4.29,4.31,4.33,4.34,4.36,4.41,Surged Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,infections,1.16,1.16,1.16,1.16,1.16,1.17,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,prevalence,8.28,8.31,8.33,8.34,8.37,8.42,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,2.68,2.68,2.69,2.69,2.69,2.7,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,Rt,4.29,4.31,4.33,4.34,4.36,4.41,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,Reff,4.29,4.31,4.33,4.34,4.36,4.41,Surged Maintain Status Quo,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,infections,1.16,1.16,1.16,1.16,1.16,1.17,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,prevalence,8.28,8.31,8.33,8.34,8.37,8.42,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,2.68,2.68,2.69,2.69,2.69,2.7,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,Rt,4.29,4.31,4.33,4.34,4.36,4.41,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-16,Reff,4.29,4.31,4.33,4.34,4.36,4.41,Surged Relax Interventions 50%,Israel,ISR,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-17,infections,1.5,1.5,1.51,1.51,1.52,1.53,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-17,prevalence,10.86,10.92,10.97,10.98,11.03,11.16,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,4.18,4.19,4.2,4.2,4.21,4.23,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Israel,ISR,2021-05-08,v8,TRUE
