date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,infections,0,0,0,0,0,0,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,Rt,3.03,3.08,3.1,3.1,3.12,3.18,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,Reff,3.03,3.08,3.1,3.1,3.12,3.18,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,infections,0,0,0,0,0,0,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,Rt,3.03,3.08,3.1,3.1,3.12,3.18,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,Reff,3.03,3.08,3.1,3.1,3.12,3.18,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,infections,0,0,0,0,0,0,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,Rt,3.03,3.08,3.1,3.1,3.12,3.18,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,Reff,3.03,3.08,3.1,3.1,3.12,3.18,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,Rt,3.04,3.08,3.1,3.1,3.12,3.18,Surged Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,Reff,3.04,3.08,3.1,3.1,3.12,3.18,Surged Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,Rt,3.04,3.08,3.1,3.1,3.12,3.18,Surged Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,Reff,3.04,3.08,3.1,3.1,3.12,3.18,Surged Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,Rt,3.04,3.08,3.1,3.1,3.12,3.18,Surged Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-20,Reff,3.04,3.08,3.1,3.1,3.12,3.18,Surged Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,infections,0,0,0,0.07,0,0.62,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,prevalence,5,5,5,5.02,5,5.15,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.07,0,0.62,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,Rt,3.03,3.08,3.1,3.1,3.12,3.18,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,Reff,3.03,3.08,3.1,3.1,3.12,3.18,Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,infections,0,0,0,0.07,0,0.62,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,prevalence,5,5,5,5.02,5,5.15,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.07,0,0.62,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,Rt,3.03,3.08,3.1,3.1,3.12,3.18,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,Reff,3.03,3.08,3.1,3.1,3.12,3.18,Maintain Status Quo,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,infections,0,0,0,0.07,0,0.62,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,prevalence,5,5,5,5.02,5,5.15,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.07,0,0.62,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,Rt,3.03,3.08,3.1,3.1,3.12,3.18,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,Reff,3.03,3.08,3.1,3.1,3.12,3.18,Relax Interventions 50%,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,infections,0,0,0,0.08,0,0.62,Surged Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
2020-02-21,prevalence,5,5,5,5.02,5,5.15,Surged Additional 50% Reduction,State of Palestine,PSE,2021-05-08,v8,TRUE
