date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,Rt,3.92,3.93,3.93,3.93,3.93,3.93,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,Reff,3.92,3.93,3.93,3.93,3.93,3.93,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,Rt,3.92,3.93,3.93,3.93,3.93,3.93,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,Reff,3.92,3.93,3.93,3.93,3.93,3.93,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,Rt,3.92,3.93,3.93,3.93,3.93,3.93,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,Reff,3.92,3.93,3.93,3.93,3.93,3.93,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,Rt,3.92,3.93,3.93,3.93,3.93,3.93,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,Reff,3.92,3.93,3.93,3.93,3.93,3.93,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,Rt,3.92,3.93,3.93,3.93,3.93,3.93,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,Reff,3.92,3.93,3.93,3.93,3.93,3.93,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,Rt,3.92,3.93,3.93,3.93,3.93,3.93,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-07,Reff,3.92,3.93,3.93,3.93,3.93,3.93,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,infections,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,prevalence,5.92,5.92,5.92,5.92,5.92,5.93,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,Rt,3.98,3.98,3.98,3.98,3.98,3.99,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,Reff,3.98,3.98,3.98,3.98,3.98,3.99,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,infections,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,prevalence,5.92,5.92,5.92,5.92,5.92,5.93,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,Rt,3.98,3.98,3.98,3.98,3.98,3.99,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,Reff,3.98,3.98,3.98,3.98,3.98,3.99,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,infections,0.88,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,prevalence,5.92,5.92,5.92,5.92,5.92,5.93,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,Rt,3.98,3.98,3.98,3.98,3.98,3.99,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,Reff,3.98,3.98,3.98,3.98,3.98,3.99,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,prevalence,5.92,5.92,5.92,5.92,5.92,5.93,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,Rt,3.98,3.98,3.98,3.98,3.98,3.99,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,Reff,3.98,3.98,3.98,3.98,3.98,3.99,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,prevalence,5.92,5.92,5.92,5.92,5.92,5.93,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,Rt,3.98,3.98,3.98,3.98,3.98,3.99,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,Reff,3.98,3.98,3.98,3.98,3.98,3.99,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,prevalence,5.92,5.92,5.92,5.92,5.92,5.93,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,Rt,3.98,3.98,3.98,3.98,3.98,3.99,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-08,Reff,3.98,3.98,3.98,3.98,3.98,3.99,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,infections,1.08,1.08,1.08,1.08,1.08,1.08,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,prevalence,7.4,7.4,7.4,7.4,7.4,7.4,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,Rt,3.89,3.89,3.89,3.89,3.89,3.89,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,Reff,3.89,3.89,3.89,3.89,3.89,3.89,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,infections,1.08,1.08,1.08,1.08,1.08,1.08,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,prevalence,7.4,7.4,7.4,7.4,7.4,7.4,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,Rt,3.89,3.89,3.89,3.89,3.89,3.89,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,Reff,3.89,3.89,3.89,3.89,3.89,3.89,Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,infections,1.08,1.08,1.08,1.08,1.08,1.08,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,prevalence,7.4,7.4,7.4,7.4,7.4,7.4,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,Rt,3.89,3.89,3.89,3.89,3.89,3.89,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,Reff,3.89,3.89,3.89,3.89,3.89,3.89,Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,infections,1.08,1.08,1.08,1.08,1.08,1.08,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,prevalence,7.4,7.4,7.4,7.4,7.4,7.4,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,Rt,3.89,3.89,3.89,3.89,3.89,3.89,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,Reff,3.89,3.89,3.89,3.89,3.89,3.89,Surged Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,infections,1.08,1.08,1.08,1.08,1.08,1.08,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,prevalence,7.4,7.4,7.4,7.4,7.4,7.4,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,Rt,3.89,3.89,3.89,3.89,3.89,3.89,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,Reff,3.89,3.89,3.89,3.89,3.89,3.89,Surged Maintain Status Quo,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,infections,1.08,1.08,1.08,1.08,1.08,1.08,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,prevalence,7.4,7.4,7.4,7.4,7.4,7.4,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,cumulative_infections,2.59,2.59,2.59,2.59,2.59,2.59,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,Rt,3.89,3.89,3.89,3.89,3.89,3.89,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-09,Reff,3.89,3.89,3.89,3.89,3.89,3.89,Surged Relax Interventions 50%,Libya,LBY,2021-05-03,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-10,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-10,infections,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-10,prevalence,9.48,9.48,9.49,9.49,9.49,9.49,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-10,cumulative_infections,3.92,3.92,3.92,3.92,3.92,3.92,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Libya,LBY,2021-05-03,v8,TRUE
