date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Surged Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Surged Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-02,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Surged Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Additional 50% Reduction,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,Rt,2.47,2.48,2.48,2.48,2.49,2.49,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,Reff,2.47,2.48,2.48,2.48,2.49,2.49,Maintain Status Quo,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
2020-02-03,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Relax Interventions 50%,Democratic Republic of Congo,COD,2021-05-03,v8,TRUE
