date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.09,5.1,5.1,5.1,5.1,5.1,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-05,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-05,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.09,5.1,5.1,5.1,5.1,5.1,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-05,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-05,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.56,5.57,5.57,5.57,5.57,5.58,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.56,5.57,5.57,5.57,5.57,5.58,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.56,5.57,5.57,5.57,5.57,5.58,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.56,5.57,5.57,5.57,5.57,5.58,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.56,5.57,5.57,5.57,5.57,5.58,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.56,5.57,5.57,5.57,5.57,5.58,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-06,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,infections,0.99,0.99,0.99,0.99,0.99,0.99,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,prevalence,6.43,6.45,6.45,6.46,6.46,6.49,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,2.46,2.46,2.46,2.46,2.47,2.47,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,infections,0.99,0.99,0.99,0.99,0.99,0.99,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,prevalence,6.43,6.45,6.45,6.46,6.46,6.49,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,2.46,2.46,2.46,2.46,2.47,2.47,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,infections,0.99,0.99,0.99,0.99,0.99,0.99,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,prevalence,6.43,6.45,6.45,6.46,6.46,6.49,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,2.46,2.46,2.46,2.46,2.47,2.47,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,infections,0.99,0.99,0.99,0.99,0.99,0.99,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,prevalence,6.43,6.45,6.46,6.46,6.46,6.49,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,2.46,2.46,2.46,2.46,2.47,2.47,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Surged Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,infections,0.99,0.99,0.99,0.99,0.99,0.99,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,prevalence,6.43,6.45,6.46,6.46,6.46,6.49,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,2.46,2.46,2.46,2.46,2.47,2.47,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Surged Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,infections,0.99,0.99,0.99,0.99,0.99,0.99,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,prevalence,6.43,6.45,6.46,6.46,6.46,6.49,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,2.46,2.46,2.46,2.46,2.47,2.47,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-07,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Surged Relax Interventions 50%,India,IND,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-08,infections,1.13,1.13,1.13,1.13,1.13,1.14,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-08,prevalence,7.67,7.7,7.71,7.72,7.73,7.77,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,3.59,3.59,3.59,3.6,3.6,3.61,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-08,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-08,Reff,3.15,3.18,3.19,3.19,3.2,3.23,Additional 50% Reduction,India,IND,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-08,infections,1.13,1.13,1.13,1.13,1.13,1.14,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-08,prevalence,7.67,7.7,7.71,7.72,7.73,7.77,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,3.59,3.59,3.59,3.6,3.6,3.61,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
2020-02-08,Rt,3.15,3.18,3.19,3.19,3.2,3.23,Maintain Status Quo,India,IND,2021-05-08,v8,TRUE
