date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,Rt,3.38,3.4,3.42,3.42,3.45,3.47,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,Reff,3.38,3.4,3.42,3.42,3.45,3.47,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,prevalence,5.14,5.14,5.14,5.14,5.14,5.14,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,Rt,3.38,3.4,3.42,3.42,3.45,3.47,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-27,Reff,3.38,3.4,3.42,3.42,3.45,3.47,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,infections,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,prevalence,5.81,5.81,5.82,5.82,5.83,5.84,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,Rt,3.34,3.36,3.39,3.39,3.41,3.43,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,Reff,3.34,3.36,3.39,3.39,3.41,3.43,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,infections,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,prevalence,5.81,5.81,5.82,5.82,5.83,5.84,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,Rt,3.34,3.36,3.39,3.39,3.41,3.43,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,Reff,3.34,3.36,3.39,3.39,3.41,3.43,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,infections,0.88,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,prevalence,5.81,5.81,5.82,5.82,5.83,5.84,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,Rt,3.34,3.36,3.39,3.39,3.41,3.43,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,Reff,3.34,3.36,3.39,3.39,3.41,3.43,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,prevalence,5.81,5.81,5.82,5.82,5.83,5.84,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,Rt,3.34,3.36,3.39,3.39,3.41,3.43,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,Reff,3.34,3.36,3.39,3.39,3.41,3.43,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,prevalence,5.81,5.81,5.82,5.82,5.83,5.84,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,Rt,3.34,3.36,3.39,3.39,3.41,3.43,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,Reff,3.34,3.36,3.39,3.39,3.41,3.43,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,prevalence,5.81,5.81,5.82,5.82,5.83,5.84,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,Rt,3.34,3.36,3.39,3.39,3.41,3.43,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-28,Reff,3.34,3.36,3.39,3.39,3.41,3.43,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,infections,1.05,1.05,1.05,1.05,1.05,1.06,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,prevalence,7.05,7.07,7.09,7.09,7.11,7.13,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,2.54,2.55,2.55,2.55,2.55,2.55,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,Rt,3.39,3.41,3.43,3.43,3.46,3.48,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,Reff,3.39,3.41,3.43,3.43,3.46,3.48,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,infections,1.05,1.05,1.05,1.05,1.05,1.06,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,prevalence,7.05,7.07,7.09,7.09,7.11,7.13,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,2.54,2.55,2.55,2.55,2.55,2.55,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,Rt,3.39,3.41,3.43,3.43,3.46,3.48,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,Reff,3.39,3.41,3.43,3.43,3.46,3.48,Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,infections,1.05,1.05,1.05,1.05,1.05,1.06,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,prevalence,7.05,7.07,7.09,7.09,7.11,7.13,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,2.54,2.55,2.55,2.55,2.55,2.55,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,Rt,3.39,3.41,3.43,3.43,3.46,3.48,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,Reff,3.39,3.41,3.43,3.43,3.46,3.48,Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,infections,1.05,1.05,1.05,1.05,1.05,1.06,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,prevalence,7.05,7.07,7.09,7.09,7.11,7.13,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,2.54,2.55,2.55,2.55,2.55,2.55,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,Rt,3.39,3.41,3.43,3.43,3.46,3.48,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,Reff,3.39,3.41,3.43,3.43,3.46,3.48,Surged Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,infections,1.05,1.05,1.05,1.05,1.05,1.06,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,prevalence,7.05,7.07,7.09,7.09,7.11,7.13,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,2.54,2.55,2.55,2.55,2.55,2.55,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,Rt,3.39,3.41,3.43,3.43,3.46,3.48,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,Reff,3.39,3.41,3.43,3.43,3.46,3.48,Surged Maintain Status Quo,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,infections,1.05,1.05,1.05,1.05,1.05,1.06,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,prevalence,7.05,7.07,7.09,7.09,7.11,7.13,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,cumulative_infections,2.54,2.55,2.55,2.55,2.55,2.55,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,Rt,3.39,3.41,3.43,3.43,3.46,3.48,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-02-29,Reff,3.39,3.41,3.43,3.43,3.46,3.48,Surged Relax Interventions 50%,Oman,OMN,2021-05-03,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-03-01,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-03-01,infections,1.26,1.26,1.27,1.27,1.27,1.28,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-03-01,prevalence,8.86,8.9,8.94,8.94,8.98,9.02,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-03-01,cumulative_infections,3.8,3.81,3.82,3.82,3.82,3.83,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Oman,OMN,2021-05-03,v8,TRUE
