date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-25,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-25,prevalence,5.84,5.84,5.84,5.84,5.84,5.84,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-25,Rt,3.64,3.64,3.64,3.64,3.64,3.64,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-25,Reff,3.64,3.64,3.64,3.64,3.64,3.64,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,infections,1.06,1.06,1.06,1.06,1.06,1.06,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,prevalence,7.23,7.23,7.23,7.23,7.23,7.23,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_infections,2.56,2.56,2.56,2.56,2.56,2.56,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,Rt,3.43,3.43,3.43,3.43,3.43,3.43,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,Reff,3.43,3.43,3.43,3.43,3.43,3.43,Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,infections,1.06,1.06,1.06,1.06,1.06,1.06,Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,prevalence,7.23,7.23,7.23,7.23,7.23,7.23,Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_infections,2.56,2.56,2.56,2.56,2.56,2.56,Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,Rt,3.43,3.43,3.43,3.43,3.43,3.43,Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,Reff,3.43,3.43,3.43,3.43,3.43,3.43,Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,infections,1.06,1.06,1.06,1.06,1.06,1.06,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,prevalence,7.23,7.23,7.23,7.23,7.23,7.23,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_infections,2.56,2.56,2.56,2.56,2.56,2.56,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,Rt,3.43,3.43,3.43,3.43,3.43,3.43,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,Reff,3.43,3.43,3.43,3.43,3.43,3.43,Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,infections,1.06,1.06,1.06,1.06,1.06,1.06,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,prevalence,7.23,7.23,7.23,7.23,7.23,7.23,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_infections,2.56,2.56,2.56,2.56,2.56,2.56,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,Rt,3.43,3.43,3.43,3.43,3.43,3.43,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,Reff,3.43,3.43,3.43,3.43,3.43,3.43,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,infections,1.06,1.06,1.06,1.06,1.06,1.06,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,prevalence,7.23,7.23,7.23,7.23,7.23,7.23,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_infections,2.56,2.56,2.56,2.56,2.56,2.56,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,Rt,3.43,3.43,3.43,3.43,3.43,3.43,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,Reff,3.43,3.43,3.43,3.43,3.43,3.43,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-05-03,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-05-03,v8,TRUE
