date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,Rt,3.91,3.94,3.98,3.99,4.02,4.06,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,Reff,3.91,3.94,3.98,3.99,4.02,4.06,Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,infections,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,Rt,3.91,3.94,3.98,3.99,4.02,4.06,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,Reff,3.91,3.94,3.98,3.99,4.02,4.06,Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,Rt,3.91,3.94,3.98,3.99,4.02,4.06,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,Reff,3.91,3.94,3.98,3.99,4.02,4.06,Relax Interventions 50%,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,Rt,3.91,3.96,4,3.99,4.02,4.06,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,Reff,3.91,3.96,4,3.99,4.02,4.06,Surged Additional 50% Reduction,Iran,IRN,2021-05-08,v8,TRUE
2020-01-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iran,IRN,2021-05-08,v8,TRUE
