date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,Rt,2.87,2.91,2.93,2.93,2.95,2.99,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,Reff,2.87,2.91,2.93,2.93,2.95,2.99,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,Rt,2.86,2.91,2.92,2.92,2.94,2.97,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,Reff,2.86,2.91,2.92,2.92,2.94,2.97,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,Rt,2.86,2.91,2.92,2.92,2.94,2.97,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,Reff,2.86,2.91,2.92,2.92,2.94,2.97,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,Rt,2.86,2.91,2.92,2.92,2.94,2.97,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-07,Reff,2.86,2.91,2.92,2.92,2.94,2.97,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5.1,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0.1,0,0.62,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,Rt,2.87,2.91,2.93,2.93,2.95,2.99,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,Reff,2.87,2.91,2.93,2.93,2.95,2.99,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5.1,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0.1,0,0.62,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,Rt,2.87,2.91,2.93,2.93,2.95,2.99,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,Reff,2.87,2.91,2.93,2.93,2.95,2.99,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5.1,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0.1,0,0.62,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,Rt,2.87,2.91,2.93,2.93,2.95,2.99,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,Reff,2.87,2.91,2.93,2.93,2.95,2.99,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0,0.11,0,0.62,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5.1,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0.11,0,0.62,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,Rt,2.86,2.91,2.92,2.92,2.94,2.97,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,Reff,2.86,2.91,2.92,2.92,2.94,2.97,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0,0.11,0,0.62,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5.1,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0.11,0,0.62,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,Rt,2.86,2.91,2.92,2.92,2.94,2.97,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,Reff,2.86,2.91,2.92,2.92,2.94,2.97,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,infections,0,0,0,0.11,0,0.62,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5.1,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0.11,0,0.62,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,Rt,2.86,2.91,2.92,2.92,2.94,2.97,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-08,Reff,2.86,2.91,2.92,2.92,2.94,2.97,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,infections,0,0.62,0.62,0.5,0.62,0.86,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,prevalence,5,5.1,5.1,5.13,5.1,5.57,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0,0.62,0.62,0.58,0.62,1.48,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,Rt,2.87,2.91,2.93,2.93,2.95,2.99,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,Reff,2.87,2.91,2.93,2.93,2.95,2.99,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,infections,0,0.62,0.62,0.5,0.62,0.86,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,prevalence,5,5.1,5.1,5.13,5.1,5.57,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0,0.62,0.62,0.58,0.62,1.48,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,Rt,2.87,2.91,2.93,2.93,2.95,2.99,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,Reff,2.87,2.91,2.93,2.93,2.95,2.99,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,infections,0,0.62,0.62,0.5,0.62,0.86,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,prevalence,5,5.1,5.1,5.13,5.1,5.57,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0,0.62,0.62,0.58,0.62,1.48,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,Rt,2.87,2.91,2.93,2.93,2.95,2.99,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,Reff,2.87,2.91,2.93,2.93,2.95,2.99,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,infections,0,0.62,0.62,0.58,0.62,0.86,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,prevalence,5,5.1,5.1,5.16,5.1,5.57,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0,0.62,0.62,0.68,0.62,1.48,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,Rt,2.86,2.91,2.92,2.92,2.94,2.97,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,Reff,2.86,2.91,2.92,2.92,2.94,2.97,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,infections,0,0.62,0.62,0.58,0.62,0.86,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,prevalence,5,5.1,5.1,5.16,5.1,5.57,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0,0.62,0.62,0.68,0.62,1.48,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,Rt,2.86,2.91,2.92,2.92,2.94,2.97,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,Reff,2.86,2.91,2.92,2.92,2.94,2.97,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,infections,0,0.62,0.62,0.58,0.62,0.86,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,prevalence,5,5.1,5.1,5.16,5.1,5.57,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,cumulative_infections,0,0.62,0.62,0.68,0.62,1.48,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,Rt,2.86,2.91,2.92,2.92,2.94,2.97,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-09,Reff,2.86,2.91,2.92,2.92,2.94,2.97,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,infections,0.62,0.86,0.86,0.82,0.86,0.99,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.1,5.57,5.58,5.57,5.58,6.45,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0.62,1.48,1.48,1.4,1.48,2.47,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,Rt,2.87,2.91,2.93,2.93,2.95,2.99,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,Reff,2.87,2.91,2.93,2.93,2.95,2.99,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,infections,0.62,0.86,0.86,0.82,0.86,0.99,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.1,5.57,5.58,5.57,5.58,6.45,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0.62,1.48,1.48,1.4,1.48,2.47,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,Rt,2.87,2.91,2.93,2.93,2.95,2.99,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,Reff,2.87,2.91,2.93,2.93,2.95,2.99,Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,infections,0.62,0.86,0.86,0.82,0.86,0.99,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.1,5.57,5.58,5.57,5.58,6.45,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0.62,1.48,1.48,1.4,1.48,2.47,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,Rt,2.87,2.91,2.93,2.93,2.95,2.99,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,Reff,2.87,2.91,2.93,2.93,2.95,2.99,Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,infections,0.62,0.86,0.86,0.85,0.86,0.99,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.1,5.57,5.58,5.65,5.58,6.45,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0.62,1.48,1.48,1.52,1.48,2.46,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,Rt,2.86,2.91,2.92,2.92,2.94,2.97,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,Reff,2.86,2.91,2.92,2.92,2.94,2.97,Surged Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,infections,0.62,0.86,0.86,0.85,0.86,0.99,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.1,5.57,5.58,5.65,5.58,6.45,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0.62,1.48,1.48,1.52,1.48,2.46,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,Rt,2.86,2.91,2.92,2.92,2.94,2.97,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,Reff,2.86,2.91,2.92,2.92,2.94,2.97,Surged Maintain Status Quo,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,infections,0.62,0.86,0.86,0.85,0.86,0.99,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,prevalence,5.1,5.57,5.58,5.65,5.58,6.45,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,cumulative_infections,0.62,1.48,1.48,1.52,1.48,2.46,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,Rt,2.86,2.91,2.92,2.92,2.94,2.97,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-10,Reff,2.86,2.91,2.92,2.92,2.94,2.97,Surged Relax Interventions 50%,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-11,infections,0.86,0.99,0.99,0.98,0.99,1.13,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-11,prevalence,5.59,6.45,6.47,6.41,6.48,7.68,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,1.48,2.46,2.47,2.37,2.47,3.59,Additional 50% Reduction,Croatia,HRV,2021-05-08,v8,TRUE
