date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,Rt,3.32,3.33,3.34,3.34,3.34,3.35,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,Reff,3.32,3.33,3.34,3.34,3.34,3.35,Additional 50% Reduction,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,Rt,3.32,3.33,3.34,3.34,3.34,3.35,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,Reff,3.32,3.33,3.34,3.34,3.34,3.35,Maintain Status Quo,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-03,v8,TRUE
