date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-08-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,infections,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,Rt,2.16,2.17,2.17,2.17,2.17,2.18,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,Reff,2.15,2.16,2.16,2.16,2.16,2.17,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,prevalence,5,5.02,5.03,5.03,5.05,5.06,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,Rt,2.15,2.15,2.16,2.16,2.16,2.16,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,Reff,2.14,2.14,2.15,2.15,2.15,2.15,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,prevalence,5,5.02,5.03,5.03,5.05,5.06,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,Rt,2.15,2.15,2.16,2.16,2.16,2.16,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,Reff,2.14,2.14,2.15,2.15,2.15,2.15,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,prevalence,5,5.02,5.03,5.03,5.05,5.06,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,Rt,2.15,2.15,2.16,2.16,2.16,2.16,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-24,Reff,2.14,2.14,2.15,2.15,2.15,2.15,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,Rt,2.16,2.17,2.17,2.17,2.17,2.18,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,Reff,2.15,2.16,2.16,2.16,2.16,2.17,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,Rt,2.16,2.17,2.17,2.17,2.17,2.18,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,Reff,2.15,2.16,2.16,2.16,2.16,2.17,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,Rt,2.16,2.17,2.17,2.17,2.17,2.18,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,Reff,2.15,2.16,2.16,2.16,2.16,2.17,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,infections,0.62,0.67,0.73,0.73,0.79,0.84,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,prevalence,5.07,5.14,5.22,5.22,5.3,5.37,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,Rt,2.15,2.15,2.16,2.16,2.16,2.16,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,Reff,2.14,2.14,2.15,2.15,2.15,2.15,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,infections,0.62,0.67,0.73,0.73,0.79,0.84,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,prevalence,5.07,5.14,5.22,5.22,5.3,5.37,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,Rt,2.15,2.15,2.16,2.16,2.16,2.16,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,Reff,2.14,2.14,2.15,2.15,2.15,2.15,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,infections,0.62,0.67,0.73,0.73,0.79,0.84,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,prevalence,5.07,5.14,5.22,5.22,5.3,5.37,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,cumulative_infections,0.64,0.83,1.04,1.04,1.25,1.44,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,Rt,2.15,2.15,2.16,2.16,2.16,2.16,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-25,Reff,2.14,2.14,2.15,2.15,2.15,2.15,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,infections,0.84,0.84,0.84,0.84,0.84,0.84,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,prevalence,5.37,5.38,5.38,5.38,5.38,5.38,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,Rt,2.16,2.17,2.17,2.17,2.17,2.18,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,Reff,2.15,2.16,2.16,2.16,2.16,2.17,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,infections,0.84,0.84,0.84,0.84,0.84,0.84,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,prevalence,5.37,5.38,5.38,5.38,5.38,5.38,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,Rt,2.16,2.17,2.17,2.17,2.17,2.18,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,Reff,2.15,2.16,2.16,2.16,2.16,2.17,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,infections,0.84,0.84,0.84,0.84,0.84,0.84,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,prevalence,5.37,5.38,5.38,5.38,5.38,5.38,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,Rt,2.16,2.17,2.17,2.17,2.17,2.18,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,Reff,2.15,2.16,2.16,2.16,2.16,2.17,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,infections,0.85,0.87,0.89,0.89,0.92,0.94,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,prevalence,5.38,5.51,5.66,5.66,5.8,5.93,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,cumulative_infections,1.48,1.69,1.93,1.93,2.16,2.38,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,Rt,2.15,2.15,2.16,2.16,2.16,2.16,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,Reff,2.14,2.14,2.15,2.15,2.15,2.15,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,infections,0.85,0.87,0.89,0.89,0.92,0.94,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,prevalence,5.38,5.51,5.66,5.66,5.8,5.93,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,cumulative_infections,1.48,1.69,1.93,1.93,2.16,2.38,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,Rt,2.15,2.15,2.16,2.16,2.16,2.16,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,Reff,2.14,2.14,2.15,2.15,2.15,2.15,Surged Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,infections,0.85,0.87,0.89,0.89,0.92,0.94,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,prevalence,5.38,5.51,5.66,5.66,5.8,5.93,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,cumulative_infections,1.48,1.69,1.93,1.93,2.16,2.38,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,Rt,2.15,2.15,2.16,2.16,2.16,2.16,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-26,Reff,2.14,2.14,2.15,2.15,2.15,2.15,Surged Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,infections,0.94,0.94,0.94,0.94,0.94,0.94,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,prevalence,5.95,5.95,5.95,5.95,5.95,5.96,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,cumulative_infections,2.4,2.4,2.4,2.4,2.4,2.4,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,Rt,2.16,2.17,2.17,2.17,2.17,2.18,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,Reff,2.15,2.16,2.16,2.16,2.16,2.17,Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,infections,0.94,0.94,0.94,0.94,0.94,0.94,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,prevalence,5.95,5.95,5.95,5.95,5.95,5.96,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,cumulative_infections,2.4,2.4,2.4,2.4,2.4,2.4,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,Rt,2.16,2.17,2.17,2.17,2.17,2.18,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,Reff,2.15,2.16,2.16,2.16,2.16,2.17,Maintain Status Quo,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,infections,0.94,0.94,0.94,0.94,0.94,0.94,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,prevalence,5.95,5.95,5.95,5.95,5.95,5.96,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,cumulative_infections,2.4,2.4,2.4,2.4,2.4,2.4,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,Rt,2.16,2.17,2.17,2.17,2.17,2.18,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,Reff,2.15,2.16,2.16,2.16,2.16,2.17,Relax Interventions 50%,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,hospital_demand,0,0,0,0,0.01,0.01,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
2020-08-27,infections,0.94,0.96,0.98,0.98,1,1.02,Surged Additional 50% Reduction,Iceland,ISL,2021-05-03,v8,TRUE
