date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,Rt,2.85,3,3.02,3.02,3.05,3.09,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,Reff,2.85,3,3.02,3.02,3.05,3.09,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,Rt,2.85,3,3.02,3.02,3.05,3.09,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,Reff,2.85,3,3.02,3.02,3.05,3.09,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,Rt,2.85,3,3.02,3.02,3.05,3.09,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-14,Reff,2.85,3,3.02,3.02,3.05,3.09,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,infections,0,0,0,0.06,0,0.62,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,prevalence,5,5,5,5.01,5,5.07,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0.06,0,0.62,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,Rt,2.95,3,3.02,3.02,3.05,3.11,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,Reff,2.95,3,3.02,3.02,3.05,3.11,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,infections,0,0,0,0.06,0,0.62,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,prevalence,5,5,5,5.01,5,5.07,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0.06,0,0.62,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,Rt,2.95,3,3.02,3.02,3.05,3.11,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,Reff,2.95,3,3.02,3.02,3.05,3.11,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,infections,0,0,0,0.06,0,0.62,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,prevalence,5,5,5,5.01,5,5.07,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0.06,0,0.62,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,Rt,2.95,3,3.02,3.02,3.05,3.11,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,Reff,2.95,3,3.02,3.02,3.05,3.11,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,infections,0,0,0,0.04,0,0.62,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5.07,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0.04,0,0.62,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,Rt,2.96,3,3.02,3.02,3.05,3.09,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,Reff,2.96,3,3.02,3.02,3.05,3.09,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,infections,0,0,0,0.04,0,0.62,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5.07,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0.04,0,0.62,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,Rt,2.96,3,3.02,3.02,3.05,3.09,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,Reff,2.96,3,3.02,3.02,3.05,3.09,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,infections,0,0,0,0.04,0,0.62,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,prevalence,5,5,5,5,5,5.07,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0,0,0,0.04,0,0.62,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,Rt,2.96,3,3.02,3.02,3.05,3.09,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-15,Reff,2.96,3,3.02,3.02,3.05,3.09,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.64,0.62,0.85,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.08,5.08,5.08,5.11,5.08,5.45,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.69,0.62,1.47,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,Rt,3.07,3.13,3.16,3.16,3.18,3.25,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,Reff,3.07,3.13,3.16,3.16,3.18,3.25,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.64,0.62,0.85,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.08,5.08,5.08,5.11,5.08,5.45,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.69,0.62,1.47,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,Rt,3.07,3.13,3.16,3.16,3.18,3.25,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,Reff,3.07,3.13,3.16,3.16,3.18,3.25,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.64,0.62,0.85,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.08,5.08,5.08,5.11,5.08,5.45,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.69,0.62,1.47,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,Rt,3.07,3.13,3.16,3.16,3.18,3.25,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,Reff,3.07,3.13,3.16,3.16,3.18,3.25,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.63,0.62,0.85,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.08,5.08,5.08,5.1,5.08,5.44,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.67,0.62,1.47,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,Rt,3.09,3.13,3.15,3.16,3.18,3.22,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,Reff,3.09,3.13,3.15,3.16,3.18,3.22,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.63,0.62,0.85,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.08,5.08,5.08,5.1,5.08,5.44,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.67,0.62,1.47,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,Rt,3.09,3.13,3.15,3.16,3.18,3.22,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,Reff,3.09,3.13,3.15,3.16,3.18,3.22,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.63,0.62,0.85,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,prevalence,5.08,5.08,5.08,5.1,5.08,5.44,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.67,0.62,1.47,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,Rt,3.09,3.13,3.15,3.16,3.18,3.22,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-16,Reff,3.09,3.13,3.15,3.16,3.18,3.22,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,infections,0.85,0.85,0.85,0.86,0.85,0.96,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,prevalence,5.47,5.48,5.49,5.55,5.5,6.19,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,1.47,1.47,1.47,1.56,1.47,2.43,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,Rt,2.87,2.92,2.94,2.94,2.96,3.02,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,Reff,2.87,2.92,2.94,2.94,2.96,3.02,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,infections,0.85,0.85,0.85,0.86,0.85,0.96,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,prevalence,5.47,5.48,5.49,5.55,5.5,6.19,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,1.47,1.47,1.47,1.56,1.47,2.43,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,Rt,2.87,2.92,2.94,2.94,2.96,3.02,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,Reff,2.87,2.92,2.94,2.94,2.96,3.02,Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,infections,0.85,0.85,0.85,0.86,0.85,0.96,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,prevalence,5.47,5.48,5.49,5.55,5.5,6.19,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,1.47,1.47,1.47,1.56,1.47,2.43,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,Rt,2.87,2.92,2.94,2.94,2.96,3.02,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,Reff,2.87,2.92,2.94,2.94,2.96,3.02,Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,infections,0.85,0.85,0.85,0.86,0.85,0.96,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,prevalence,5.47,5.48,5.49,5.53,5.49,6.18,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,1.47,1.47,1.47,1.53,1.47,2.43,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,Rt,2.88,2.92,2.94,2.94,2.96,3,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,Reff,2.88,2.92,2.94,2.94,2.96,3,Surged Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,infections,0.85,0.85,0.85,0.86,0.85,0.96,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,prevalence,5.47,5.48,5.49,5.53,5.49,6.18,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,1.47,1.47,1.47,1.53,1.47,2.43,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,Rt,2.88,2.92,2.94,2.94,2.96,3,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,Reff,2.88,2.92,2.94,2.94,2.96,3,Surged Maintain Status Quo,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,infections,0.85,0.85,0.85,0.86,0.85,0.96,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,prevalence,5.47,5.48,5.49,5.53,5.49,6.18,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,cumulative_infections,1.47,1.47,1.47,1.53,1.47,2.43,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,Rt,2.88,2.92,2.94,2.94,2.96,3,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-17,Reff,2.88,2.92,2.94,2.94,2.96,3,Surged Relax Interventions 50%,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-18,infections,0.96,0.96,0.96,0.97,0.96,1.07,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-18,prevalence,6.13,6.15,6.17,6.25,6.19,7.12,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,2.43,2.43,2.43,2.53,2.43,3.49,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-08,v8,TRUE
