date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Surged Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Surged Maintain Status Quo,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,Rt,4.88,4.88,4.88,4.88,4.89,4.89,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-06,Reff,4.88,4.88,4.88,4.88,4.89,4.89,Surged Relax Interventions 50%,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Netherlands,NLD,2021-05-03,v8,TRUE
