date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-04,Rt,3.76,3.77,3.78,3.78,3.79,3.79,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-04,Reff,3.76,3.77,3.78,3.78,3.79,3.79,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-04,Rt,3.76,3.77,3.78,3.78,3.79,3.79,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-04,Reff,3.76,3.77,3.78,3.78,3.79,3.79,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,Rt,3.74,3.74,3.75,3.75,3.75,3.76,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,Reff,3.74,3.74,3.75,3.75,3.75,3.76,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,Rt,3.74,3.74,3.75,3.75,3.75,3.76,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,Reff,3.74,3.74,3.75,3.75,3.75,3.76,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,Rt,3.74,3.74,3.75,3.75,3.75,3.76,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,Reff,3.74,3.74,3.75,3.75,3.75,3.76,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,Rt,3.76,3.77,3.78,3.78,3.79,3.79,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,Reff,3.76,3.77,3.78,3.78,3.79,3.79,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,Rt,3.76,3.77,3.78,3.78,3.79,3.79,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,Reff,3.76,3.77,3.78,3.78,3.79,3.79,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,Rt,3.76,3.77,3.78,3.78,3.79,3.79,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-05,Reff,3.76,3.77,3.78,3.78,3.79,3.79,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.52,5.52,5.52,5.52,5.52,5.52,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,Rt,3.74,3.74,3.75,3.75,3.75,3.76,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,Reff,3.74,3.74,3.75,3.75,3.75,3.76,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.52,5.52,5.52,5.52,5.52,5.52,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,Rt,3.74,3.74,3.75,3.75,3.75,3.76,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,Reff,3.74,3.74,3.75,3.75,3.75,3.76,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.52,5.52,5.52,5.52,5.52,5.52,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,Rt,3.74,3.74,3.75,3.75,3.75,3.76,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,Reff,3.74,3.74,3.75,3.75,3.75,3.76,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.86,0.86,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.52,5.53,5.53,5.53,5.53,5.53,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,Rt,3.76,3.77,3.78,3.78,3.79,3.79,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,Reff,3.76,3.77,3.78,3.78,3.79,3.79,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.86,0.86,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.52,5.53,5.53,5.53,5.53,5.53,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,Rt,3.76,3.77,3.78,3.78,3.79,3.79,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,Reff,3.76,3.77,3.78,3.78,3.79,3.79,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,infections,0.85,0.85,0.85,0.85,0.86,0.86,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,prevalence,5.52,5.53,5.53,5.53,5.53,5.53,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,Rt,3.76,3.77,3.78,3.78,3.79,3.79,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-06,Reff,3.76,3.77,3.78,3.78,3.79,3.79,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,infections,0.98,0.98,0.98,0.98,0.98,0.98,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.34,6.34,6.34,6.34,6.34,6.35,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,Rt,3.74,3.74,3.75,3.75,3.75,3.76,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,Reff,3.74,3.74,3.75,3.75,3.75,3.76,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,infections,0.98,0.98,0.98,0.98,0.98,0.98,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.34,6.34,6.34,6.34,6.34,6.35,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,Rt,3.74,3.74,3.75,3.75,3.75,3.76,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,Reff,3.74,3.74,3.75,3.75,3.75,3.76,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,infections,0.98,0.98,0.98,0.98,0.98,0.98,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.34,6.34,6.34,6.34,6.34,6.35,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,Rt,3.74,3.74,3.75,3.75,3.75,3.76,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,Reff,3.74,3.74,3.75,3.75,3.75,3.76,Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,infections,0.98,0.98,0.98,0.98,0.98,0.98,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.35,6.35,6.36,6.36,6.36,6.37,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,Rt,3.76,3.77,3.78,3.78,3.79,3.79,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,Reff,3.76,3.77,3.78,3.78,3.79,3.79,Surged Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,infections,0.98,0.98,0.98,0.98,0.98,0.98,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.35,6.35,6.36,6.36,6.36,6.37,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,Rt,3.76,3.77,3.78,3.78,3.79,3.79,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,Reff,3.76,3.77,3.78,3.78,3.79,3.79,Surged Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,infections,0.98,0.98,0.98,0.98,0.98,0.98,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,prevalence,6.35,6.35,6.36,6.36,6.36,6.37,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,Rt,3.76,3.77,3.78,3.78,3.79,3.79,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-07,Reff,3.76,3.77,3.78,3.78,3.79,3.79,Surged Relax Interventions 50%,Peru,PER,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-08,infections,1.11,1.11,1.11,1.11,1.11,1.11,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-08,prevalence,7.51,7.51,7.52,7.52,7.52,7.53,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,3.55,3.56,3.56,3.56,3.56,3.56,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-08,Rt,3.74,3.74,3.75,3.75,3.75,3.76,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-08,Reff,3.74,3.74,3.75,3.75,3.75,3.76,Additional 50% Reduction,Peru,PER,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2021-05-03,v8,TRUE
