date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-15,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-15,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,infections,0,0,0,0.05,0,0.62,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,prevalence,5,5,5,5.01,5,5.08,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,cumulative_infections,0,0,0,0.05,0,0.62,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,infections,0,0,0,0.05,0,0.62,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,prevalence,5,5,5,5.01,5,5.08,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,cumulative_infections,0,0,0,0.05,0,0.62,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,infections,0,0,0,0.05,0,0.62,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,prevalence,5,5,5,5.01,5,5.08,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,cumulative_infections,0,0,0,0.05,0,0.62,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,infections,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,cumulative_infections,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,infections,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,cumulative_infections,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,infections,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,cumulative_infections,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-16,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,infections,0,0.62,0.62,0.49,0.62,0.85,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,prevalence,5,5.08,5.08,5.09,5.08,5.48,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,cumulative_infections,0,0.62,0.62,0.53,0.62,1.47,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,infections,0,0.62,0.62,0.49,0.62,0.85,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,prevalence,5,5.08,5.08,5.09,5.08,5.48,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,cumulative_infections,0,0.62,0.62,0.53,0.62,1.47,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,infections,0,0.62,0.62,0.49,0.62,0.85,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,prevalence,5,5.08,5.08,5.09,5.08,5.48,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,cumulative_infections,0,0.62,0.62,0.53,0.62,1.47,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,infections,0,0.62,0.62,0.49,0.62,0.62,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,prevalence,5,5.08,5.08,5.07,5.08,5.08,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,cumulative_infections,0,0.62,0.62,0.5,0.62,0.62,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,infections,0,0.62,0.62,0.49,0.62,0.62,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,prevalence,5,5.08,5.08,5.07,5.08,5.08,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,cumulative_infections,0,0.62,0.62,0.5,0.62,0.62,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,infections,0,0.62,0.62,0.49,0.62,0.62,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,prevalence,5,5.08,5.08,5.07,5.08,5.08,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,cumulative_infections,0,0.62,0.62,0.5,0.62,0.62,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-17,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,infections,0.62,0.85,0.85,0.8,0.85,0.96,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,prevalence,5.08,5.47,5.48,5.43,5.48,6.21,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,cumulative_infections,0.62,1.47,1.47,1.33,1.47,2.43,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,infections,0.62,0.85,0.85,0.8,0.85,0.96,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,prevalence,5.08,5.47,5.48,5.43,5.48,6.21,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,cumulative_infections,0.62,1.47,1.47,1.33,1.47,2.43,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,infections,0.62,0.85,0.85,0.8,0.85,0.96,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,prevalence,5.08,5.47,5.48,5.43,5.48,6.21,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,cumulative_infections,0.62,1.47,1.47,1.33,1.47,2.43,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,infections,0.62,0.85,0.85,0.8,0.85,0.85,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,prevalence,5.08,5.47,5.48,5.41,5.48,5.49,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,cumulative_infections,0.62,1.47,1.47,1.31,1.47,1.47,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,infections,0.62,0.85,0.85,0.8,0.85,0.85,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,prevalence,5.08,5.47,5.48,5.41,5.48,5.49,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,cumulative_infections,0.62,1.47,1.47,1.31,1.47,1.47,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Surged Maintain Status Quo,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,infections,0.62,0.85,0.85,0.8,0.85,0.85,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,prevalence,5.08,5.47,5.48,5.41,5.48,5.49,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,cumulative_infections,0.62,1.47,1.47,1.31,1.47,1.47,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,Rt,2.19,2.21,2.21,2.21,2.22,2.24,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-18,Reff,2.19,2.21,2.21,2.21,2.22,2.24,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-08,v8,TRUE
