date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,Rt,3.83,3.94,4.02,4.04,4.09,4.49,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-12,Reff,3.83,3.94,4.02,4.04,4.09,4.49,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,infections,0,0,0,0.01,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.01,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,Rt,3.84,3.91,3.98,3.99,4.06,4.15,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,Reff,3.84,3.91,3.98,3.99,4.06,4.15,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,infections,0,0,0,0.01,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.01,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,Rt,3.84,3.91,3.98,3.99,4.06,4.15,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,Reff,3.84,3.91,3.98,3.99,4.06,4.15,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,infections,0,0,0,0.01,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,Rt,3.84,3.91,3.98,3.99,4.06,4.15,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,Reff,3.84,3.91,3.98,3.99,4.06,4.15,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,infections,0,0,0,0.02,0,0.11,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5.02,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.02,0,0.11,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,Rt,3.83,3.94,4.02,4.04,4.09,4.49,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,Reff,3.83,3.94,4.02,4.04,4.09,4.49,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,infections,0,0,0,0.02,0,0.11,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5.02,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.02,0,0.11,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,Rt,3.83,3.94,4.02,4.04,4.09,4.49,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,Reff,3.83,3.94,4.02,4.04,4.09,4.49,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,infections,0,0,0,0.02,0,0.11,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5.02,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.02,0,0.11,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,Rt,3.83,3.94,4.02,4.04,4.09,4.49,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-13,Reff,3.83,3.94,4.02,4.04,4.09,4.49,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.33,0.62,0.62,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.14,5.08,5.14,5.15,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.34,0.62,0.62,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,Rt,3.84,3.91,3.98,3.99,4.06,4.15,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,Reff,3.84,3.91,3.98,3.99,4.06,4.15,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.33,0.62,0.62,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.14,5.08,5.14,5.15,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.34,0.62,0.62,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,Rt,3.84,3.91,3.98,3.99,4.06,4.15,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,Reff,3.84,3.91,3.98,3.99,4.06,4.15,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0.62,0.33,0.62,0.62,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5.14,5.08,5.14,5.15,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0.62,0.34,0.62,0.62,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,Rt,3.84,3.91,3.98,3.99,4.06,4.15,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,Reff,3.84,3.91,3.98,3.99,4.06,4.15,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0,0.22,0.62,0.62,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5,5.06,5.14,5.15,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,Rt,3.83,3.94,4.02,4.04,4.09,4.49,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,Reff,3.83,3.94,4.02,4.04,4.09,4.49,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0,0.22,0.62,0.62,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5,5.06,5.14,5.15,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,Rt,3.83,3.94,4.02,4.04,4.09,4.49,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,Reff,3.83,3.94,4.02,4.04,4.09,4.49,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,infections,0,0,0,0.22,0.62,0.62,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,prevalence,5,5,5,5.06,5.14,5.15,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,Rt,3.83,3.94,4.02,4.04,4.09,4.49,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-14,Reff,3.83,3.94,4.02,4.04,4.09,4.49,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,infections,0.62,0.62,0.88,0.76,0.88,0.88,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.15,5.15,5.84,5.54,5.86,5.89,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,1.5,1.1,1.5,1.5,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,Rt,4.52,4.6,4.68,4.71,4.79,4.91,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,Reff,4.52,4.6,4.68,4.7,4.79,4.91,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,infections,0.62,0.62,0.88,0.76,0.88,0.88,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.15,5.15,5.84,5.54,5.86,5.89,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,1.5,1.1,1.5,1.5,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,Rt,4.52,4.6,4.68,4.71,4.79,4.91,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,Reff,4.52,4.6,4.68,4.7,4.79,4.91,Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,infections,0.62,0.62,0.88,0.76,0.88,0.88,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.15,5.15,5.84,5.54,5.86,5.89,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,1.5,1.1,1.5,1.5,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,Rt,4.52,4.6,4.68,4.71,4.79,4.91,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,Reff,4.52,4.6,4.68,4.7,4.79,4.91,Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,infections,0.29,0.62,0.62,0.69,0.88,0.88,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.07,5.15,5.16,5.4,5.85,5.89,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.29,0.62,0.62,0.91,1.5,1.5,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,Rt,4.49,4.63,4.73,4.74,4.83,4.98,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,Reff,4.49,4.63,4.73,4.74,4.83,4.98,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,infections,0.29,0.62,0.62,0.69,0.88,0.88,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.07,5.15,5.16,5.4,5.85,5.89,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.29,0.62,0.62,0.91,1.5,1.5,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,Rt,4.49,4.63,4.73,4.74,4.83,4.98,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,Reff,4.49,4.63,4.73,4.74,4.83,4.98,Surged Maintain Status Quo,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,infections,0.29,0.62,0.62,0.69,0.88,0.88,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,prevalence,5.07,5.15,5.16,5.4,5.85,5.89,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,cumulative_infections,0.29,0.62,0.62,0.91,1.5,1.5,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,Rt,4.49,4.63,4.73,4.74,4.83,4.98,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-15,Reff,4.49,4.63,4.73,4.74,4.83,4.98,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-16,infections,0.89,0.89,1.08,1,1.08,1.09,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
2020-02-16,prevalence,6.05,6.08,7.46,6.87,7.52,7.62,Additional 50% Reduction,Slovenia,SVN,2021-05-08,v8,TRUE
