date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,Rt,3,3,3,3,3.01,3.01,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,Reff,3,3,3,3,3.01,3.01,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,Rt,3,3,3,3,3.01,3.01,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,Reff,3,3,3,3,3.01,3.01,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,Rt,3,3,3,3,3.01,3.01,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,Reff,3,3,3,3,3.01,3.01,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,Rt,3,3,3,3,3.01,3.01,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,Reff,3,3,3,3,3.01,3.01,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,Rt,3,3,3,3,3.01,3.01,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,Reff,3,3,3,3,3.01,3.01,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.06,5.06,5.06,5.06,5.06,5.06,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,Rt,3,3,3,3,3.01,3.01,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-13,Reff,3,3,3,3,3.01,3.01,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,infections,0.84,0.84,0.84,0.84,0.84,0.84,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.37,5.37,5.37,5.37,5.37,5.37,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,Rt,3,3,3,3,3.01,3.01,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,Reff,3,3,3,3,3.01,3.01,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,infections,0.84,0.84,0.84,0.84,0.84,0.84,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.37,5.37,5.37,5.37,5.37,5.37,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,Rt,3,3,3,3,3.01,3.01,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,Reff,3,3,3,3,3.01,3.01,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,infections,0.84,0.84,0.84,0.84,0.84,0.84,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.37,5.37,5.37,5.37,5.37,5.37,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,Rt,3,3,3,3,3.01,3.01,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,Reff,3,3,3,3,3.01,3.01,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.37,5.37,5.37,5.37,5.37,5.37,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,Rt,3,3,3,3,3.01,3.01,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,Reff,3,3,3,3,3.01,3.01,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.37,5.37,5.37,5.37,5.37,5.37,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,Rt,3,3,3,3,3.01,3.01,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,Reff,3,3,3,3,3.01,3.01,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,infections,0.84,0.84,0.84,0.84,0.84,0.84,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.37,5.37,5.37,5.37,5.37,5.37,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,Rt,3,3,3,3,3.01,3.01,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-14,Reff,3,3,3,3,3.01,3.01,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,infections,0.94,0.94,0.94,0.94,0.94,0.94,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.94,5.94,5.94,5.94,5.94,5.94,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.4,2.4,2.4,2.4,2.4,2.4,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,Rt,3.06,3.06,3.06,3.06,3.06,3.06,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,infections,0.94,0.94,0.94,0.94,0.94,0.94,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.94,5.94,5.94,5.94,5.94,5.94,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.4,2.4,2.4,2.4,2.4,2.4,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,Rt,3.06,3.06,3.06,3.06,3.06,3.06,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,infections,0.94,0.94,0.94,0.94,0.94,0.94,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.94,5.94,5.94,5.94,5.94,5.94,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.4,2.4,2.4,2.4,2.4,2.4,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,Rt,3.06,3.06,3.06,3.06,3.06,3.06,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,infections,0.94,0.94,0.94,0.94,0.94,0.94,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.94,5.94,5.94,5.94,5.94,5.94,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.4,2.4,2.4,2.4,2.4,2.4,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,Rt,3.06,3.06,3.06,3.06,3.06,3.07,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,Reff,3.06,3.06,3.06,3.06,3.06,3.07,Surged Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,infections,0.94,0.94,0.94,0.94,0.94,0.94,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.94,5.94,5.94,5.94,5.94,5.94,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.4,2.4,2.4,2.4,2.4,2.4,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,Rt,3.06,3.06,3.06,3.06,3.06,3.07,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,Reff,3.06,3.06,3.06,3.06,3.06,3.07,Surged Maintain Status Quo,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,infections,0.94,0.94,0.94,0.94,0.94,0.94,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.94,5.94,5.94,5.94,5.94,5.94,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.4,2.4,2.4,2.4,2.4,2.4,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,Rt,3.06,3.06,3.06,3.06,3.06,3.07,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-15,Reff,3.06,3.06,3.06,3.06,3.06,3.07,Surged Relax Interventions 50%,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-16,infections,1.02,1.02,1.02,1.02,1.02,1.02,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-16,prevalence,6.75,6.75,6.75,6.75,6.75,6.75,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,3.42,3.42,3.42,3.42,3.42,3.42,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
2020-02-16,Rt,2.71,2.71,2.72,2.72,2.72,2.72,Additional 50% Reduction,Uruguay,URY,2021-05-03,v8,TRUE
