date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-06,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-06,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-06,Rt,3.05,3.05,3.06,3.06,3.07,3.07,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-06,Reff,3.05,3.05,3.06,3.06,3.07,3.07,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,infections,0.85,0.85,0.85,0.85,0.85,0.86,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,prevalence,5.52,5.52,5.52,5.52,5.52,5.53,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,Rt,3.13,3.13,3.14,3.14,3.15,3.15,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,Reff,3.13,3.13,3.14,3.14,3.15,3.15,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,infections,0.85,0.85,0.85,0.85,0.85,0.86,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,prevalence,5.52,5.52,5.52,5.52,5.52,5.53,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,Rt,3.13,3.13,3.14,3.14,3.15,3.15,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,Reff,3.13,3.13,3.14,3.14,3.15,3.15,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,infections,0.85,0.85,0.85,0.85,0.85,0.86,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,prevalence,5.52,5.52,5.52,5.52,5.52,5.53,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,Rt,3.13,3.13,3.14,3.14,3.15,3.15,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,Reff,3.13,3.13,3.14,3.14,3.15,3.15,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,infections,0.85,0.85,0.85,0.85,0.85,0.86,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,prevalence,5.52,5.52,5.52,5.52,5.52,5.53,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,Rt,3.13,3.13,3.14,3.14,3.15,3.15,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,Reff,3.13,3.13,3.14,3.14,3.15,3.15,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,infections,0.85,0.85,0.85,0.85,0.85,0.86,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,prevalence,5.52,5.52,5.52,5.52,5.52,5.53,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,Rt,3.13,3.13,3.14,3.14,3.15,3.15,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,Reff,3.13,3.13,3.14,3.14,3.15,3.15,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,infections,0.85,0.85,0.85,0.85,0.85,0.86,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,prevalence,5.52,5.52,5.52,5.52,5.52,5.53,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,Rt,3.13,3.13,3.14,3.14,3.15,3.15,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-07,Reff,3.13,3.13,3.14,3.14,3.15,3.15,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,infections,0.98,0.98,0.98,0.98,0.98,0.98,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,prevalence,6.35,6.35,6.36,6.36,6.36,6.37,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,Rt,3.07,3.07,3.08,3.08,3.08,3.09,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,Reff,3.07,3.07,3.08,3.08,3.08,3.09,Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,infections,0.98,0.98,0.98,0.98,0.98,0.98,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,prevalence,6.35,6.35,6.36,6.36,6.36,6.37,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,Rt,3.07,3.07,3.08,3.08,3.08,3.09,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,Reff,3.07,3.07,3.08,3.08,3.08,3.09,Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,infections,0.98,0.98,0.98,0.98,0.98,0.98,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,prevalence,6.35,6.35,6.36,6.36,6.36,6.37,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,Rt,3.07,3.07,3.08,3.08,3.08,3.09,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,Reff,3.07,3.07,3.08,3.08,3.08,3.09,Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,infections,0.98,0.98,0.98,0.98,0.98,0.98,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,prevalence,6.35,6.35,6.36,6.36,6.36,6.37,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,Rt,3.07,3.07,3.08,3.08,3.08,3.09,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,Reff,3.07,3.07,3.08,3.08,3.08,3.09,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,infections,0.98,0.98,0.98,0.98,0.98,0.98,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,prevalence,6.35,6.35,6.36,6.36,6.36,6.37,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,2.45,2.45,2.45,2.45,2.45,2.45,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,Rt,3.07,3.07,3.08,3.08,3.08,3.09,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,Reff,3.07,3.07,3.08,3.08,3.08,3.09,Surged Maintain Status Quo,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
2020-03-08,infections,0.98,0.98,0.98,0.98,0.98,0.98,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-05-03,v8,TRUE
